track,frame,x,y,class,width,height,confidence
262,510,663,299,car,103,75,0.8208431893703985
242,511,1333,133,car,26,17,0.8085728092728374
258,511,163,896,car,289,333,0.9129710410322461
259,511,1289,148,car,36,29,0.8259410301844279
262,511,651,308,car,107,79,0.8222198933362961
269,511,1314,130,car,32,21,0.5821527719497681
242,512,1333,132,car,26,17,0.8085728092728374
258,512,135,944,car,241,268,0.9123654587324276
259,512,1286,148,car,33,26,0.8227166904777777
262,512,637,320,car,110,81,0.8241407770030903
269,512,1313,131,car,34,21,0.5871286663142118
258,513,112,965,car,222,247,0.9123654587324276
259,513,1282,146,car,32,25,0.8212654879016261
262,513,624,334,car,114,85,0.8255693294383861
269,513,1316,131,car,34,21,0.600284347931544
259,514,1282,146,car,32,24,0.8201613795189631
262,514,610,348,car,119,89,0.827865131334825
269,514,1319,131,car,34,22,0.59918068922483
259,515,1281,146,car,30,22,0.8175629796460271
262,515,595,363,car,123,92,0.8277525806001255
269,515,1318,131,car,32,21,0.5987832588808877
259,516,1280,145,car,30,21,0.8129720706206102
262,516,581,380,car,129,98,0.8296719789505005
269,516,1318,131,car,33,21,0.5939582705497741
259,517,1278,144,car,28,20,0.8129720706206102
262,517,563,396,car,134,102,0.8315966684242775
269,517,1318,131,car,32,21,0.590321023017168
262,518,548,415,car,147,113,0.8320657600790767
269,518,1321,130,car,34,23,0.5882450868101681
262,519,530,436,car,153,118,0.8337563812732697
269,519,1321,130,car,34,23,0.5882450868101681
262,520,510,461,car,163,126,0.8351647482543695
262,521,488,490,car,175,137,0.8373464269022788
269,521,1322,129,car,32,22,0.5835837655597262
262,522,463,521,car,185,145,0.8398161994086372
269,522,1318,128,car,30,20,0.5905369331962184
275,522,1771,353,car,72,86,0.9011522134145101
262,523,435,555,car,199,158,0.8421676782891154
269,523,1317,129,car,30,19,0.6016739755868912
275,523,1745,341,car,73,84,0.9129687462534223
262,524,403,595,car,215,172,0.844395203773792
269,524,1316,129,car,28,18,0.6034067556971595
275,524,1719,331,car,75,82,0.9192595034837723
262,525,368,641,car,236,190,0.8466739519075914
269,525,1313,128,car,27,17,0.607614360072396
275,525,1695,319,car,75,79,0.9253257645501031
262,526,329,691,car,256,208,0.8487868584803681
269,526,1312,128,car,30,19,0.6107777927232825
275,526,1672,309,car,77,78,0.9308661639690399
259,527,1270,136,car,34,24,0.8112689626939369
262,527,284,753,car,281,231,0.8505516192492317
269,527,1309,128,car,30,18,0.6096186066667239
275,527,1652,301,car,77,75,0.9346645095131614
259,528,1268,135,car,33,25,0.8097481843250901
262,528,264,777,car,291,239,0.8505516192492317
266,528,204,866,car,314,293,0.8691144516834846
269,528,1307,127,car,31,18,0.6099856352806091
275,528,1632,293,car,75,70,0.9390433231989542
259,529,1268,135,car,32,24,0.8078130036592484
266,529,165,921,car,311,290,0.8730374309751723
269,529,1308,126,car,31,18,0.6113430628409753
275,529,1616,285,car,75,67,0.9405536238963788
259,530,1269,134,car,32,24,0.8047569851944412
266,530,140,966,car,254,228,0.8749118873051235
269,530,1307,127,car,32,19,0.6132348003210845
275,530,1600,276,car,76,67,0.9422727142061506
259,531,1271,133,car,33,25,0.8018068219934191
266,531,128,984,car,244,219,0.8749118873051235
269,531,1310,127,car,32,19,0.6145768974508558
275,531,1587,269,car,75,63,0.9436457355817159
259,532,1272,132,car,31,23,0.7988449007692472
269,532,1310,127,car,34,20,0.6184723315567806
275,532,1574,263,car,75,63,0.9452496841549873
259,533,1272,131,car,30,23,0.7963337302207947
269,533,1311,127,car,35,20,0.6236050327618917
275,533,1560,257,car,75,61,0.947007417678833
259,534,1273,131,car,31,24,0.7948675229124826
269,534,1310,126,car,35,20,0.6259514227990182
275,534,1548,252,car,72,58,0.9441973865032196
259,535,1271,131,car,28,22,0.7941543000775415
269,535,1309,126,car,31,18,0.6257779020816088
275,535,1536,245,car,72,57,0.9427057316428736
259,536,1271,130,car,30,23,0.7936143143971761
269,536,1306,126,car,32,18,0.6270352583942991
275,536,1523,240,car,72,57,0.9413819223642349
259,537,1270,131,car,30,23,0.7926918856407467
269,537,1306,126,car,31,18,0.6255065167651457
275,537,1512,235,car,72,56,0.9330017935662043
259,538,1268,130,car,29,22,0.7918956008824435
269,538,1306,126,car,32,18,0.6276004331452506
275,538,1501,231,car,70,54,0.929814950986342
259,539,1265,130,car,28,21,0.7907289304794409
269,539,1305,127,car,31,18,0.6262694050868353
275,539,1489,225,car,70,54,0.9297539203063302
259,540,1264,129,car,27,21,0.7900847415380841
269,540,1305,127,car,31,18,0.6262694050868353
275,540,1479,221,car,67,51,0.9290688460071882
259,541,1264,129,car,26,20,0.7897292397916317
269,541,1304,125,car,30,17,0.6241144151300997
275,541,1473,218,car,67,51,0.9221570062637329
259,542,1263,128,car,25,19,0.7902455690466328
269,542,1302,125,car,29,16,0.6263555225573088
275,542,1466,214,car,66,49,0.914884287577409
259,543,1265,127,car,25,18,0.7903531295497243
269,543,1302,125,car,28,16,0.6275911881373479
275,543,1458,210,car,64,48,0.9154918944394147
259,544,1266,127,car,24,17,0.7901677776532001
269,544,1304,125,car,28,15,0.6276828408241272
275,544,1451,206,car,62,46,0.9092600345611572
259,545,1268,126,car,25,17,0.7887847437745049
269,545,1304,124,car,27,14,0.6273538353966504
275,545,1446,203,car,61,45,0.9089386072652094
259,546,1269,125,car,24,17,0.7863183792899636
269,546,1304,125,car,29,15,0.6263127071516854
275,546,1441,201,car,59,44,0.9103269239266714
259,547,1268,124,car,25,16,0.7837425976298577
269,547,1303,125,car,28,15,0.6247963752857474
275,547,1435,198,car,59,43,0.9068556062636837
259,548,1267,126,car,26,17,0.7834093241856016
269,548,1303,125,car,29,15,0.6269896653565493
275,548,1427,193,car,58,42,0.9030408784747124
259,549,1267,126,car,26,17,0.7837899767539718
269,549,1302,125,car,29,15,0.6269896653565493
275,549,1420,189,car,58,42,0.8944279732126178
259,550,1265,125,car,26,17,0.783281897560934
275,550,1415,188,car,56,41,0.8934241708587197
259,551,1263,125,car,28,18,0.7824350383546618
275,551,1410,186,car,57,42,0.8928552201816014
259,552,1262,124,car,29,18,0.7814227650453757
275,552,1405,183,car,57,43,0.8929500215583377
259,553,1261,125,car,29,18,0.7800946287486864
275,553,1399,180,car,54,40,0.8929145481135394
259,554,1261,125,car,29,18,0.7788042817064511
275,554,1395,177,car,52,39,0.8934383000198164
259,555,1262,124,car,30,18,0.7758421175023342
275,555,1390,174,car,51,38,0.8932974995710911
259,556,1261,124,car,29,17,0.7735418319702149
275,556,1388,172,car,52,40,0.894202433526516
259,557,1260,123,car,29,17,0.7735418319702149
275,557,1384,169,car,52,40,0.8947980578352766
275,558,1383,168,car,50,39,0.8953833878040314
275,559,1380,167,car,48,38,0.8927448585976002
275,560,1378,165,car,46,36,0.8888815844600851
275,561,1376,163,car,45,35,0.8855542606777616
259,562,1259,123,car,29,16,0.7708805172393719
275,562,1372,161,car,48,37,0.8851447753284288
259,563,1259,123,car,28,16,0.7708805172393719
275,563,1368,159,car,47,37,0.8851195966943781
284,563,924,134,car,40,30,0.7784899473190308
275,564,1365,158,car,43,34,0.8822701970736185
284,564,919,136,car,40,30,0.7921475853238787
275,565,1359,156,car,43,34,0.8822505218642098
284,565,916,137,car,39,29,0.8026008307933807
275,566,1356,154,car,44,36,0.8817975997924805
284,566,912,137,car,39,29,0.8150361776351929
275,567,1354,154,car,44,35,0.8818205045718773
284,567,908,139,car,41,30,0.8229793906211853
275,568,1353,153,car,42,34,0.8818948131341201
284,568,906,139,car,43,32,0.8194758296012878
275,569,1352,153,car,41,34,0.8816417905519593
284,569,902,139,car,44,32,0.8152143160502116
275,570,1352,150,car,40,33,0.8811369714913545
284,570,900,141,car,43,31,0.810592417533581
275,571,1351,148,car,39,32,0.8806548487056386
284,571,897,142,car,45,33,0.7997945717402867
275,572,1351,148,car,37,30,0.8801570705005101
284,572,895,142,car,48,35,0.7904004573822021
275,573,1351,147,car,36,29,0.8794904591744406
284,573,891,144,car,46,34,0.7919962145388126
275,574,1349,146,car,36,28,0.8798607731687611
284,574,888,145,car,48,34,0.7941849021350637
269,575,1276,119,car,40,20,0.6242417852083842
275,575,1348,147,car,35,28,0.8790030529943563
284,575,883,148,car,47,34,0.7945978906419542
269,576,1275,118,car,40,21,0.6242417852083842
275,576,1346,145,car,34,27,0.8783562918504079
284,576,879,149,car,48,34,0.8010971326577035
275,577,1345,146,car,34,26,0.8764879214959066
284,577,873,151,car,50,37,0.805759534239769
269,578,1277,121,car,39,20,0.6218062237552975
275,578,1342,145,car,31,23,0.8745637939822289
284,578,870,153,car,50,37,0.8094789101963952
269,579,1276,121,car,39,20,0.6218062237552975
275,579,1342,144,car,31,22,0.8723159091813224
284,579,866,155,car,51,37,0.8145311962474476
275,580,1339,141,car,34,25,0.8704117657616735
284,580,863,156,car,52,38,0.8193308477816375
269,581,1277,120,car,37,19,0.6196211842780418
275,581,1337,139,car,36,26,0.8696295151343713
284,581,860,156,car,54,39,0.8227440242966017
269,582,1276,120,car,37,19,0.6196211842780418
275,582,1337,138,car,36,26,0.8683234317736193
284,582,857,158,car,56,41,0.8252717089653016
275,583,1339,139,car,37,27,0.8669013825815115
284,583,855,159,car,56,42,0.8268540753768041
275,584,1340,137,car,36,27,0.8659815621726653
284,584,852,160,car,55,41,0.8272047970030043
275,585,1340,137,car,36,26,0.8651142811429673
284,585,849,160,car,56,42,0.8258584056581769
269,586,1276,119,car,38,19,0.6173775705198447
275,586,1340,136,car,36,26,0.8643662435667855
284,586,846,161,car,56,43,0.818158180549227
269,587,1275,118,car,38,20,0.6173775705198447
275,587,1337,135,car,36,26,0.8636089999910811
284,587,841,165,car,57,43,0.811549429098765
275,588,1336,135,car,37,28,0.8625043307741483
284,588,836,166,car,58,44,0.8026004760496078
275,589,1334,136,car,37,28,0.8617989690336463
284,589,832,168,car,58,45,0.7974158935248852
275,590,1333,135,car,36,27,0.8616234354070715
284,590,827,170,car,58,45,0.7972693009810015
275,591,1333,136,car,35,26,0.8614689962069193
284,591,822,172,car,58,45,0.8004945762017194
275,592,1335,135,car,33,25,0.8609354645013809
284,592,818,176,car,59,45,0.8045616047722953
275,593,1336,135,car,31,23,0.8606755532227554
284,593,814,177,car,60,47,0.8061054199934006
275,594,1337,135,car,30,22,0.8603244393299787
284,594,813,178,car,60,47,0.8075075665035764
275,595,1338,134,car,31,23,0.8597857250442987
284,595,811,180,car,61,47,0.8075744807720184
275,596,1339,133,car,30,22,0.8592761024832726
284,596,808,182,car,60,46,0.8044728529758942
275,597,1340,132,car,29,21,0.8586465017295178
284,597,805,184,car,64,50,0.7973367393016815
275,598,1341,131,car,29,20,0.8576664684749231
284,598,803,187,car,64,50,0.7959660000917388
275,599,1342,132,car,30,21,0.8563991052558623
284,599,798,189,car,62,49,0.7974292110829126
275,600,1341,131,car,32,23,0.8557842827978588
284,600,794,191,car,63,49,0.7995985746383667
275,601,1341,131,car,32,22,0.8548317747957567
284,601,790,194,car,65,51,0.8024444512345574
275,602,1339,132,car,31,22,0.8539782402127288
284,602,786,196,car,67,52,0.7965402788586087
275,603,1340,132,car,28,20,0.8517447805952751
284,603,781,198,car,67,53,0.7951113465039626
275,604,1338,133,car,26,18,0.8489218313585628
284,604,777,200,car,68,53,0.7954032180157113
275,605,1336,131,car,27,18,0.845516038074922
284,605,774,203,car,68,54,0.7962959048648676
275,606,1337,131,car,29,20,0.8440801964865791
284,606,770,205,car,70,55,0.7965089763913836
275,607,1338,129,car,31,21,0.8429767253634693
284,607,768,208,car,72,57,0.7972642385959625
275,608,1339,127,car,31,21,0.8419104367494583
284,608,764,210,car,72,57,0.7928471132820728
275,609,1341,126,car,28,19,0.8407374082073089
284,609,761,213,car,73,58,0.7921910205712686
275,610,1343,125,car,27,17,0.838699146154079
284,610,758,214,car,75,59,0.7889105902527863
275,611,1343,126,car,28,17,0.8369745047468888
284,611,755,215,car,78,61,0.7860433161258698
275,612,1344,126,car,29,17,0.8353628932187954
284,612,751,218,car,76,60,0.7876741008325057
275,613,1343,125,car,29,17,0.8347534647921926
284,613,748,220,car,79,62,0.7899059461695808
275,614,1341,125,car,31,18,0.8332797544343131
284,614,744,223,car,80,63,0.7909508650762993
275,615,1341,125,car,33,20,0.8305626945062117
284,615,741,225,car,81,65,0.7915606889231451
275,616,1339,126,car,33,20,0.8279317623376846
284,616,736,229,car,80,64,0.7925060320708711
275,617,1339,125,car,33,20,0.8279317623376846
284,617,732,232,car,79,63,0.7942620754241944
275,618,1337,125,car,32,19,0.8251249447907552
284,618,727,234,car,81,64,0.7954923539865212
275,619,1338,124,car,32,19,0.8233461204697105
284,619,723,237,car,84,67,0.7956786751747131
294,619,912,138,car,41,27,0.8179629743099213
275,620,1337,124,car,32,19,0.8233461204697105
284,620,720,239,car,86,68,0.7947500915754409
294,620,910,138,car,42,28,0.8280891861234393
284,621,718,241,car,88,70,0.7962986752390862
294,621,908,138,car,46,30,0.8323846533894539
284,622,716,244,car,90,73,0.7978577641340402
294,622,906,139,car,47,31,0.8286488056182861
284,623,714,245,car,91,73,0.7991847441051946
294,623,903,139,car,47,32,0.8270134449005127
284,624,710,249,car,91,74,0.8008844114061612
294,624,899,139,car,51,34,0.8267509341239929
284,625,706,252,car,93,75,0.8027072881951052
294,625,895,140,car,52,36,0.8163903007904688
284,626,700,255,car,99,81,0.803398104681485
294,626,891,140,car,53,37,0.8134936140133784
284,627,697,258,car,98,81,0.805131391968046
294,627,888,141,car,55,39,0.8111859517438071
295,627,358,768,car,211,219,0.9552756547927856
284,628,693,261,car,95,78,0.807334795804091
294,628,882,144,car,50,35,0.8094511946042379
295,628,453,764,car,227,216,0.9614982775279454
284,629,689,264,car,97,80,0.8092308814326922
294,629,878,145,car,49,35,0.810417041182518
295,629,553,758,car,245,217,0.9660950526595116
284,630,686,266,car,100,83,0.8105887427721938
294,630,873,146,car,51,35,0.8117810522808748
295,630,650,755,car,265,219,0.9696715805265639
284,631,681,269,car,103,86,0.8117308165576007
294,631,869,149,car,52,36,0.8092294269137912
295,631,745,751,car,280,217,0.9725696027278901
284,632,678,273,car,102,86,0.8135072382291159
294,632,865,150,car,53,37,0.8133168095036557
295,632,842,744,car,286,210,0.9748527678576383
284,633,674,277,car,98,83,0.8147922777815869
294,633,863,149,car,54,38,0.8160476833581924
295,633,938,740,car,297,206,0.9767612566550573
284,634,670,280,car,101,86,0.8160527828451875
294,634,860,150,car,56,40,0.8191571661404201
295,634,1024,732,car,311,206,0.9782336400105403
284,635,667,282,car,97,82,0.8170970525497046
294,635,857,150,car,58,42,0.8241287876259197
295,635,1110,728,car,322,206,0.9796258594308581
284,636,666,285,car,105,89,0.8187416158144987
294,636,854,150,car,59,44,0.8260593077410823
295,636,1194,723,car,331,205,0.9808631420135498
284,637,661,290,car,104,88,0.8188523188233375
294,637,851,153,car,60,45,0.8274388611316681
295,637,1272,715,car,326,197,0.9819232858717442
284,638,657,295,car,105,89,0.8207827180991938
294,638,847,154,car,59,44,0.822230670452118
295,638,1347,708,car,332,196,0.9828390794641831
284,639,654,297,car,107,92,0.8227560883615075
294,639,843,156,car,58,44,0.8223397319133465
295,639,1414,701,car,325,188,0.983608043856091
284,640,650,300,car,108,93,0.8239489614245403
294,640,839,156,car,60,46,0.8146437671449449
295,640,1476,694,car,328,187,0.9841559905754892
284,641,646,302,car,109,95,0.8249912623848233
294,641,834,158,car,60,46,0.8055382988282612
295,641,1536,685,car,329,185,0.984739038348198
284,642,642,307,car,110,96,0.8268721846973195
294,642,829,160,car,59,46,0.8012628596404503
295,642,1592,676,car,321,180,0.9852697962806338
284,643,638,308,car,112,98,0.8287431368994158
294,643,826,162,car,59,46,0.7954276045163472
295,643,1642,666,car,316,177,0.9856918508356268
284,644,634,312,car,116,102,0.8305045448500534
294,644,821,166,car,57,45,0.7979299522215321
295,644,1688,654,car,308,172,0.9861406372941058
284,645,630,317,car,112,98,0.8322051756761291
294,645,818,168,car,59,47,0.798553429543972
295,645,1726,643,car,300,168,0.9865627984205881
284,646,627,320,car,115,101,0.8331367875752824
294,646,815,170,car,59,47,0.80174864060951
295,646,1766,632,car,295,167,0.9869066953659058
284,647,624,322,car,116,102,0.8347008486588796
294,647,813,169,car,60,48,0.8005521297454834
295,647,1800,620,car,280,160,0.9872169104906229
284,648,623,326,car,116,102,0.8362268543505407
294,648,810,173,car,56,45,0.7996425219944545
295,648,1823,608,car,271,158,0.9874645714406614
284,649,623,328,car,118,104,0.8376954457034236
294,649,807,174,car,59,48,0.7928143557575014
295,649,1842,597,car,251,150,0.9874800826822009
284,650,620,333,car,121,107,0.8390622613250568
294,650,803,174,car,61,50,0.7861468888617851
295,650,1854,586,car,236,146,0.9874067861458351
284,651,617,337,car,122,109,0.8406247268331811
294,651,798,176,car,64,52,0.7826554979148664
295,651,1868,574,car,216,139,0.987114797035853
284,652,613,341,car,121,109,0.8421394498724687
294,652,794,178,car,64,53,0.7844264033513192
295,652,1877,563,car,206,139,0.9862434402588875
297,652,1720,921,car,218,325,0.9461854894955953
284,653,609,344,car,122,111,0.8436530785014232
294,653,790,181,car,66,55,0.7853520795702934
295,653,1885,551,car,197,140,0.9845485892146826
297,653,1689,929,car,224,309,0.9508859174592155
284,654,604,348,car,124,112,0.8451409069533201
294,654,786,183,car,69,58,0.7872684176375226
295,654,1892,536,car,177,133,0.98174300699523
297,654,1652,940,car,230,288,0.9554027393460274
284,655,600,353,car,123,112,0.8464306367903339
294,655,781,187,car,66,56,0.7903023376351311
295,655,1897,528,car,165,133,0.9794769900686601
297,655,1603,946,car,239,273,0.9596900542577108
284,656,596,354,car,124,113,0.8472911908168985
294,656,776,189,car,64,55,0.7920964193898578
295,656,1902,515,car,152,130,0.9757121018001012
297,656,1551,955,car,246,254,0.9625872790813446
284,657,594,357,car,128,116,0.8483011466264725
294,657,771,192,car,62,53,0.7932550690390847
295,657,1904,507,car,136,125,0.9734857115480635
297,657,1498,966,car,250,231,0.9645791216330095
284,658,588,362,car,129,117,0.8483675157669748
294,658,768,194,car,65,55,0.7907211528884039
295,658,1904,498,car,121,118,0.9689288993139524
297,658,1457,978,car,247,204,0.9657663901646932
