track,frame,x,y,class,width,height,confidence
36,433,285,352,car,195,132,0.891472076592238
52,433,1177,33,car,139,53,0.7345172762870789
36,434,261,360,car,168,113,0.8888734000192272
52,434,1174,35,car,133,53,0.733645654859997
36,435,234,369,car,163,110,0.8888734000192272
52,435,1171,36,car,126,52,0.7333366545763883
52,436,1167,38,car,128,55,0.7332071843354598
52,437,1162,41,car,127,57,0.7337445939580599
52,438,1158,43,car,122,56,0.7410257601737976
55,438,341,412,car,225,168,0.9073530832926432
52,439,1155,45,car,118,55,0.7474510279985574
55,439,372,403,car,228,169,0.914943950516837
52,440,1152,46,car,112,54,0.7544876690264102
55,440,402,389,car,221,163,0.9232285395264626
52,441,1149,47,car,111,55,0.7595565723521369
55,441,434,377,car,220,160,0.9281086855464511
52,442,1143,51,car,118,60,0.7649327084935945
55,442,471,366,car,226,163,0.9331652998924256
52,443,1139,53,car,116,60,0.7694182157516479
55,443,505,353,car,224,159,0.9361199086362665
52,444,1136,54,car,115,61,0.7728038507123147
55,444,542,339,car,225,157,0.9383326371510824
52,445,1132,55,car,113,60,0.7774388678371906
55,445,581,326,car,243,167,0.933600650383876
52,446,1129,57,car,113,62,0.7802702043995713
55,446,618,316,car,240,162,0.9317186985697065
52,447,1126,58,car,110,60,0.7841472836101756
55,447,660,302,car,242,162,0.9321600834528605
52,448,1123,58,car,105,57,0.7875555430139815
55,448,700,288,car,234,154,0.923094991594553
52,449,1121,58,car,103,56,0.7917943696180979
55,449,739,277,car,233,150,0.9195090882918414
52,450,1117,59,car,105,58,0.7936409582962861
55,450,777,264,car,230,146,0.9152465694480472
52,451,1115,59,car,105,58,0.7951784777013879
55,451,817,251,car,231,144,0.9131501222911634
52,452,1111,63,car,118,66,0.796343765197656
55,452,856,240,car,230,142,0.9142633140087127
52,453,1110,63,car,119,67,0.7983200073242187
55,453,895,228,car,224,136,0.9154829950559706
52,454,1108,63,car,121,68,0.7984680140890726
55,454,932,218,car,222,133,0.9148892299695448
52,455,1105,65,car,122,69,0.8000654109886715
55,455,966,208,car,216,128,0.913805806118509
52,456,1102,65,car,120,68,0.7986008483310079
55,456,1001,197,car,213,125,0.9072817837198576
52,457,1102,62,car,110,61,0.7996078675443475
55,457,1036,188,car,207,120,0.9068441367149354
52,458,1101,64,car,111,62,0.800489976671007
55,458,1067,180,car,199,115,0.8991728310401623
58,458,1281,22,car,75,44,0.722550501426061
52,459,1101,65,car,113,63,0.8023015804912733
55,459,1095,171,car,194,111,0.8997655555053994
58,459,1280,23,car,77,46,0.7197757703917367
52,460,1100,66,car,118,66,0.8055184344027905
55,460,1123,160,car,179,101,0.8950662229742322
58,460,1277,24,car,80,49,0.7359641119837761
52,461,1100,66,car,116,65,0.8090396001935005
55,461,1149,152,car,184,104,0.8965796355543465
58,461,1275,25,car,82,51,0.7462725838025411
52,462,1100,66,car,115,65,0.8121187492292754
55,462,1172,146,car,180,102,0.8883426944414775
58,462,1275,25,car,81,51,0.7537507653236389
52,463,1098,67,car,117,67,0.8145758080482483
55,463,1193,138,car,171,97,0.8823257242479632
58,463,1273,27,car,84,54,0.7554889538071372
52,464,1096,67,car,118,67,0.8154455820719401
55,464,1223,129,car,165,94,0.8823257242479632
58,464,1271,28,car,82,54,0.7495146642128626
52,465,1096,66,car,117,67,0.8169309221781217
55,465,1235,126,car,149,85,0.8718146253377199
58,465,1269,28,car,80,53,0.7521729744397677
52,466,1096,66,car,115,66,0.8178475105537558
55,466,1251,119,car,144,83,0.866636108268391
58,466,1267,30,car,78,53,0.7541258207389286
52,467,1096,66,car,114,65,0.8163985455477679
55,467,1277,110,car,137,79,0.866636108268391
58,467,1267,31,car,79,54,0.7509613474210103
52,468,1096,66,car,113,64,0.8171466036276384
55,468,1284,106,car,127,73,0.8616426026119905
58,468,1265,33,car,83,58,0.7569256871938705
52,469,1095,66,car,111,63,0.8189088499971798
55,469,1297,100,car,134,79,0.8580806323460171
58,469,1262,35,car,85,60,0.7624199215103599
52,470,1094,66,car,109,61,0.8205352498773943
55,470,1309,95,car,126,75,0.8518198298083411
58,470,1261,36,car,88,63,0.7637928227583567
52,471,1094,67,car,109,61,0.8217336586837111
55,471,1317,100,car,143,88,0.8442301347449019
58,471,1260,38,car,91,67,0.760916320901168
52,472,1093,67,car,112,63,0.8212253097760476
55,472,1327,92,car,126,79,0.8394159862869665
58,472,1259,39,car,93,69,0.760916320901168
52,473,1093,66,car,114,64,0.8160773148139318
55,473,1345,86,car,124,78,0.8394159862869665
60,473,1551,679,car,366,278,0.7643429338932037
52,474,1093,67,car,114,64,0.8150898179069894
58,474,1251,49,car,89,67,0.7568252623081207
60,474,1518,656,car,354,269,0.75748268195561
52,475,1093,66,car,113,63,0.8142869962799933
58,475,1249,51,car,90,69,0.7494887851533436
60,475,1490,644,car,366,278,0.75748268195561
52,476,1092,66,car,113,63,0.8145065846897307
58,476,1247,53,car,91,71,0.7497159703211351
52,477,1091,67,car,114,63,0.81531229801476
58,477,1246,54,car,91,71,0.7542046774988589
52,478,1091,67,car,117,65,0.8166121418659503
58,478,1246,54,car,91,73,0.7594164460897446
52,479,1091,67,car,118,65,0.8170570080930536
58,479,1243,57,car,90,72,0.7652331042289734
52,480,1091,68,car,115,64,0.8180011608707372
58,480,1241,58,car,89,72,0.7702566431118891
52,481,1089,67,car,112,62,0.8162218235871371
58,481,1240,58,car,84,68,0.7700956728723314
65,481,1199,506,car,350,202,0.8764859835306803
52,482,1087,68,car,115,63,0.8159815513569376
58,482,1238,58,car,81,67,0.7724083364009857
65,482,1151,491,car,349,201,0.8930502874510629
52,483,1086,69,car,118,65,0.8144200835909162
58,483,1236,58,car,82,67,0.7722695449302936
65,483,1103,475,car,347,199,0.905436746776104
66,483,369,599,car,274,166,0.9079569180806478
52,484,1085,69,car,117,64,0.8154880706693085
58,484,1233,59,car,82,67,0.7757833500703176
65,484,1053,455,car,334,190,0.9150905476676093
66,484,396,600,car,274,164,0.9142396450042725
52,485,1084,69,car,118,64,0.8165587476558156
58,485,1230,58,car,80,64,0.7779512578441251
65,485,1004,437,car,326,185,0.9228724777698517
66,485,423,606,car,287,171,0.9219245836138725
52,486,1082,69,car,119,64,0.8176932849296151
58,486,1227,63,car,86,69,0.7817213889211416
65,486,953,422,car,315,178,0.9295596859671853
66,486,448,610,car,291,172,0.9294022851520114
52,487,1081,70,car,117,63,0.819591536715224
58,487,1225,64,car,86,68,0.7866051576354287
65,487,908,406,car,302,169,0.935165524482727
66,487,475,614,car,302,177,0.9351174473762512
52,488,1077,72,car,122,65,0.8213009723027547
58,488,1222,65,car,89,70,0.7909394695478327
65,488,856,394,car,292,162,0.9396617458416865
66,488,503,620,car,319,185,0.9361103827303107
52,489,1075,74,car,127,68,0.8225622435933665
58,489,1216,70,car,101,80,0.7935001782008579
65,489,807,383,car,279,154,0.9434963166713715
66,489,535,627,car,341,198,0.9401315947373708
52,490,1070,75,car,127,68,0.8238995470009841
58,490,1214,69,car,96,75,0.7964434425036112
65,490,757,373,car,274,151,0.9469714919726054
66,490,567,636,car,362,210,0.9424856442671555
52,491,1068,75,car,123,66,0.8243150993799552
58,491,1212,67,car,93,72,0.7993422827205142
65,491,714,364,car,260,141,0.9499199092388153
66,491,603,648,car,373,216,0.9432284576552254
52,492,1063,75,car,120,63,0.8255063001113602
58,492,1211,70,car,98,76,0.8032500555640772
65,492,671,356,car,248,133,0.9523339096237632
66,492,632,672,car,403,234,0.9436630328496297
52,493,1060,75,car,116,61,0.8269109904766083
58,493,1208,73,car,102,80,0.8066600759824117
65,493,628,349,car,238,127,0.9545947942468855
66,493,676,689,car,397,228,0.9464690387248993
52,494,1055,77,car,116,60,0.8284622011361299
58,494,1207,71,car,98,76,0.8103922232985497
65,494,585,344,car,229,121,0.9561581423408106
66,494,714,700,car,409,234,0.9479364226846134
52,495,1049,77,car,121,61,0.8301898284656245
58,495,1205,73,car,101,78,0.8140136236097755
60,495,753,761,car,483,359,0.7645371407270432
65,495,545,340,car,223,118,0.9580664604902267
66,495,742,708,car,418,240,0.9479364226846134
52,496,1045,79,car,126,63,0.831418560211917
58,496,1204,74,car,104,80,0.8172304885728019
60,496,717,766,car,489,364,0.7645371407270432
65,496,508,338,car,216,114,0.9597150740169343
66,496,800,730,car,462,266,0.9486275580194261
52,497,1040,80,car,125,62,0.8326556696778252
58,497,1203,74,car,100,76,0.819705953431684
65,497,472,338,car,212,111,0.961176490241831
66,497,851,749,car,470,270,0.9509561281455191
52,498,1031,83,car,128,63,0.8340645565706141
58,498,1201,74,car,96,72,0.8209142468192361
65,498,435,341,car,210,110,0.96251663695211
66,498,899,767,car,495,284,0.9522412985563278
52,499,1022,85,car,130,63,0.8354954802712729
58,499,1198,74,car,102,76,0.8230012906922235
65,499,399,343,car,204,107,0.9630585312843323
66,499,946,789,car,521,300,0.94769515310015
52,500,1012,86,car,138,67,0.8370473706859282
58,500,1193,73,car,100,73,0.8235744121281997
65,500,367,347,car,195,102,0.963074243068695
66,500,1000,808,car,530,306,0.9468910667029294
52,501,1000,89,car,145,70,0.8383487259799783
58,501,1191,70,car,89,63,0.8253538367596078
65,501,336,350,car,197,104,0.961695141517199
66,501,1054,841,car,595,348,0.9438875628554303
52,502,989,94,car,147,70,0.8399041067348437
58,502,1189,69,car,92,64,0.826983297864596
65,502,300,356,car,194,102,0.9614117564978423
66,502,1117,859,car,572,335,0.9454062630732855
52,503,976,97,car,144,67,0.8415810611512926
58,503,1187,70,car,95,65,0.8259279886070563
65,503,271,362,car,190,101,0.9617706388235092
66,503,1165,883,car,581,343,0.9462338876724243
52,504,960,100,car,151,70,0.8428581815499526
58,504,1185,71,car,93,62,0.8280116188526153
65,504,244,371,car,187,102,0.9609963729463774
66,504,1227,901,car,581,347,0.9472749966841477
52,505,946,103,car,150,68,0.844445104184358
58,505,1183,72,car,98,65,0.8291486139390983
65,505,213,381,car,183,102,0.959168275197347
66,505,1280,918,car,550,329,0.9485668849062037
52,506,930,106,car,154,69,0.846039334932963
58,506,1178,81,car,119,78,0.8299009799957275
65,506,178,383,car,179,100,0.959168275197347
66,506,1340,931,car,515,310,0.9499933804784503
52,507,913,108,car,165,74,0.8475869240912985
58,507,1174,85,car,121,80,0.8315128830243956
66,507,1400,943,car,478,288,0.9509685018966938
52,508,894,112,car,166,74,0.84902537120016
58,508,1171,87,car,118,77,0.8334696193536123
66,508,1448,954,car,438,263,0.9521235466003418
52,509,874,115,car,165,73,0.8505036116888126
58,509,1167,86,car,121,78,0.8356468753381209
66,509,1492,964,car,403,241,0.9527002611467915
52,510,850,122,car,181,81,0.8517496751755783
58,510,1161,87,car,121,78,0.8375831214444978
66,510,1531,974,car,373,220,0.9527927786111832
52,511,828,127,car,186,83,0.8532068601676396
58,511,1155,88,car,122,77,0.8393558744798627
66,511,1573,983,car,343,198,0.9499947808005593
52,512,804,133,car,185,83,0.8546475430931708
58,512,1150,88,car,123,77,0.8413319228024319
66,512,1612,991,car,318,180,0.9486275928861955
52,513,777,139,car,189,84,0.8560478031635285
58,513,1144,88,car,121,74,0.843483235876439
66,513,1656,1003,car,299,169,0.9486275928861955
52,514,752,145,car,190,85,0.8573699115526559
58,514,1137,89,car,118,71,0.8452557474374771
52,515,724,153,car,195,88,0.858633862990959
58,515,1130,93,car,127,75,0.8473408554421097
52,516,695,160,car,193,88,0.8596173009826141
58,516,1120,95,car,132,78,0.8492662377895848
52,517,663,174,car,216,100,0.8603462485166696
58,517,1112,97,car,127,73,0.8479811795174129
52,518,628,188,car,243,115,0.8614032762391227
58,518,1099,101,car,143,81,0.8488070731982589
67,518,1284,26,car,64,46,0.7138371268908182
52,519,599,196,car,234,112,0.8616576959502023
58,519,1087,108,car,149,83,0.8474926453370314
67,519,1282,27,car,64,47,0.7144185304641724
52,520,563,211,car,250,123,0.8623025417327881
58,520,1074,112,car,159,87,0.8484252149408514
67,520,1280,29,car,64,47,0.7208538725972176
52,521,533,215,car,229,114,0.8633334046160733
58,521,1062,114,car,160,87,0.850079728596246
67,521,1277,31,car,65,48,0.7260836958885193
52,522,500,227,car,219,111,0.8644474236243361
58,522,1048,113,car,160,86,0.8510096923393362
67,522,1275,33,car,66,48,0.7302898287773132
52,523,462,239,car,221,114,0.8641311488368294
58,523,1032,116,car,167,89,0.8523950697719187
67,523,1273,35,car,69,50,0.7357114065777172
52,524,426,256,car,226,120,0.8636033470566208
58,524,1017,119,car,171,91,0.8529589951038361
67,524,1267,42,car,65,47,0.7401894728342692
52,525,400,264,car,231,122,0.8636033470566208
58,525,1000,124,car,177,94,0.8544430564826643
60,525,377,284,car,177,129,0.7625408901108636
67,525,1264,45,car,64,46,0.7510551764414861
58,526,982,129,car,184,97,0.8562667758928405
60,526,352,293,car,141,99,0.7499100983142852
67,526,1261,47,car,65,46,0.7627763705594199
58,527,964,134,car,188,99,0.8574735530435222
60,527,321,306,car,142,96,0.7629462317986921
67,527,1260,48,car,66,46,0.7725502173105876
58,528,944,138,car,192,101,0.8593065118467486
60,528,287,322,car,154,106,0.7763297806183497
67,528,1259,49,car,65,45,0.7766357362270355
58,529,924,144,car,200,104,0.8610685094197591
60,529,257,334,car,165,117,0.7890906609021701
67,529,1256,51,car,72,50,0.778437102542204
58,530,900,149,car,205,107,0.8627827112611971
60,530,226,348,car,167,122,0.7970017748219627
67,530,1251,56,car,84,59,0.7824380993843079
58,531,876,154,car,209,109,0.8644665827998868
60,531,197,358,car,174,126,0.7970017748219627
67,531,1247,58,car,87,62,0.7880298212954873
58,532,852,159,car,210,109,0.8660028263544425
67,532,1243,60,car,84,60,0.7931625604629516
58,533,826,166,car,220,115,0.8675773000415368
67,533,1240,63,car,84,59,0.7995790470214117
58,534,799,172,car,228,121,0.8691503278911114
67,534,1236,64,car,86,61,0.8070733005350287
58,535,772,179,car,230,122,0.8706440403137679
67,535,1232,66,car,88,62,0.8131916574809862
58,536,741,189,car,228,121,0.8718426569205958
67,536,1229,67,car,89,62,0.8190542782346407
58,537,711,196,car,231,124,0.8730588813862169
67,537,1225,70,car,91,63,0.8236938858032227
58,538,677,207,car,233,126,0.8742594037737165
67,538,1221,72,car,90,61,0.8281827248059787
58,539,646,217,car,248,136,0.8754826952429379
67,539,1216,76,car,94,64,0.830828951464759
58,540,613,227,car,249,138,0.8765097509982974
67,540,1211,77,car,97,66,0.8298487876142774
58,541,579,237,car,250,141,0.8766721459640854
67,541,1208,79,car,100,67,0.8311663783829788
58,542,542,250,car,252,144,0.8775518475608393
67,542,1203,83,car,104,70,0.8315822819868723
58,543,501,264,car,257,149,0.8768407776114646
67,543,1200,86,car,105,71,0.8307473544151552
58,544,468,277,car,256,152,0.8756470474931929
67,544,1196,88,car,107,72,0.8327067419886589
58,545,432,295,car,268,163,0.8762969020958785
67,545,1190,91,car,113,76,0.8360068328452833
69,545,369,524,car,273,200,0.7615570823351542
58,546,397,304,car,256,159,0.8771971198527709
67,546,1185,92,car,113,76,0.8382541186669293
69,546,404,507,car,280,204,0.7876628722463336
58,547,363,319,car,246,157,0.8782893547447779
67,547,1182,92,car,110,73,0.8411457402365549
69,547,446,482,car,264,191,0.8064595013856888
70,547,1566,659,car,321,260,0.8228355149428049
58,548,326,336,car,236,152,0.8790467178567927
67,548,1178,95,car,113,75,0.8439414666758643
69,548,487,462,car,263,187,0.8168562650680542
70,548,1563,655,car,326,263,0.8347573024885995
58,549,290,350,car,230,152,0.8798328299271433
67,549,1175,96,car,114,74,0.8460985212712675
69,549,530,449,car,271,190,0.8297330439090729
70,549,1559,654,car,332,267,0.844452939927578
58,550,257,365,car,216,145,0.8797423417369524
67,550,1171,96,car,115,75,0.8495766489129317
69,550,575,429,car,269,185,0.8382497321475636
70,550,1552,652,car,334,267,0.8561050626966689
58,551,225,388,car,225,156,0.8763050430828763
67,551,1168,97,car,116,75,0.8523851648355142
69,551,628,409,car,273,185,0.8456364472707113
70,551,1548,650,car,334,265,0.8542936205863952
58,552,194,401,car,228,158,0.8763050430828763
67,552,1164,98,car,117,75,0.8551986649632454
69,552,673,389,car,271,181,0.8561089680745051
70,552,1545,648,car,337,264,0.849962754683061
67,553,1158,102,car,123,79,0.8574554832970224
69,553,719,372,car,268,175,0.8642595878669194
70,553,1543,649,car,345,270,0.844634880622228
67,554,1155,103,car,123,78,0.8596073985099792
69,554,766,354,car,272,176,0.8695991436640421
70,554,1537,646,car,348,271,0.844634880622228
67,555,1152,104,car,122,77,0.8617975018745245
69,555,811,338,car,266,167,0.8765072375535965
70,555,1537,644,car,351,273,0.8380096142108624
67,556,1151,105,car,126,80,0.8640148707411506
69,556,856,322,car,272,168,0.8825306506717906
70,556,1533,642,car,347,266,0.8249407495771136
67,557,1148,106,car,128,81,0.8662206808725993
69,557,901,305,car,267,164,0.8877572351031833
70,557,1528,638,car,348,266,0.8249407495771136
67,558,1146,108,car,131,82,0.8687867340834244
69,558,944,291,car,266,161,0.8914850354194641
67,559,1143,109,car,133,83,0.8711052739873846
69,559,985,275,car,250,149,0.8925153762102127
67,560,1142,110,car,131,81,0.8734459380308787
69,560,1025,259,car,241,142,0.895142756757282
70,560,1516,633,car,335,250,0.8171268820762634
67,561,1142,111,car,135,83,0.8755823434615622
69,561,1063,249,car,240,142,0.8976621438156475
70,561,1508,633,car,347,252,0.8009840473532677
67,562,1140,112,car,136,84,0.8768741202354431
69,562,1101,235,car,224,131,0.8963057321050892
70,562,1500,629,car,351,248,0.7951978409991545
72,562,1206,16,car,86,32,0.7980437974135081
67,563,1138,112,car,136,84,0.8786913390253105
69,563,1134,226,car,222,130,0.8972486158212026
70,563,1495,627,car,349,247,0.7951978409991545
72,563,1204,17,car,89,34,0.811983585357666
67,564,1138,111,car,131,80,0.8806750453435458
69,564,1168,216,car,217,127,0.8981637382507324
72,564,1203,17,car,90,35,0.823650673031807
67,565,1136,113,car,133,81,0.8824674565837068
69,565,1198,207,car,207,120,0.8996920402233417
72,565,1201,18,car,91,36,0.8186757233407762
67,566,1135,112,car,128,78,0.8841447178964261
69,566,1228,199,car,196,114,0.9016523228751289
72,566,1199,18,car,91,37,0.8172908186912536
67,567,1136,111,car,128,77,0.8857013908299533
69,567,1254,189,car,189,109,0.9017553606203624
72,567,1197,21,car,100,42,0.804896435954354
67,568,1136,111,car,129,77,0.8873395951730865
69,568,1277,177,car,168,96,0.9026313629643671
72,568,1194,23,car,106,46,0.810361256202062
67,569,1136,111,car,128,76,0.8887413687873305
69,569,1298,170,car,164,93,0.9032211363315582
70,569,1408,594,car,355,243,0.7801220317681631
72,569,1192,23,car,105,47,0.8079645817096417
67,570,1138,109,car,126,74,0.8901645202061226
69,570,1321,164,car,160,91,0.9040125666126129
70,570,1398,590,car,354,243,0.7801220317681631
72,570,1189,24,car,106,49,0.8098861958299365
67,571,1137,110,car,131,77,0.8912236225807061
69,571,1340,157,car,151,86,0.9045956917107105
72,571,1185,25,car,106,51,0.8121730407079061
67,572,1136,112,car,137,80,0.8923956235249837
69,572,1359,153,car,148,85,0.9066383242607117
72,572,1182,26,car,108,53,0.8058576658368111
67,573,1136,114,car,142,84,0.8936362686704417
69,573,1376,148,car,136,79,0.9077802791314966
72,573,1178,28,car,112,57,0.8017953669323641
67,574,1135,114,car,144,86,0.894835518252465
69,574,1401,140,car,129,75,0.9077802791314966
