track,frame,x,y,class,width,height,confidence
2456,12839,581,234,car,108,62,0.7021622161070505
2456,12840,568,231,car,112,63,0.707455060983959
2456,12841,552,228,car,108,59,0.708317905664444
2456,12842,540,224,car,103,54,0.7026608018648057
2456,12843,523,219,car,97,50,0.707678117535331
2456,12844,510,216,car,99,50,0.7119227673696435
2456,12845,497,213,car,101,50,0.7111809973915418
2456,12846,483,208,car,96,48,0.7074709010124206
2456,12847,475,206,car,97,48,0.7067134013542762
2456,12848,460,201,car,93,46,0.7067134013542762
2458,12854,410,186,car,94,41,0.6825824578603109
2458,12855,400,185,car,88,38,0.6575694339615958
2458,12856,391,183,car,84,36,0.6575694339615958
2458,12857,382,181,car,88,38,0.6558239236474037
2458,12858,372,179,car,88,38,0.6443648603227403
2458,12859,363,178,car,86,37,0.6443648603227403
2460,12930,215,224,car,62,32,0.8303346236546835
2460,12931,221,225,car,61,32,0.8226403508867536
2460,12932,223,226,car,60,31,0.8291453421115875
2460,12933,225,226,car,57,29,0.8165863752365112
2460,12934,227,225,car,61,31,0.8143758416175843
2460,12935,229,226,car,64,33,0.8142021460966631
2460,12936,231,226,car,64,33,0.8220250854889551
2460,12937,234,227,car,65,33,0.8294052802599393
2460,12938,235,227,car,67,34,0.8370749226638249
2460,12939,239,227,car,70,36,0.841481872399648
2460,12940,241,228,car,73,38,0.8437968380749226
2460,12941,246,229,car,70,36,0.839440899736741
2460,12942,249,230,car,67,34,0.8452744483947754
2460,12943,254,231,car,68,35,0.8509163134976437
2460,12944,259,231,car,70,35,0.8573128461837769
2460,12945,264,231,car,72,36,0.8620798502649579
2460,12946,271,232,car,69,34,0.8633178445425901
2462,12946,288,198,car,79,33,0.6943738261858622
2460,12947,277,232,car,73,35,0.8681553705878879
2462,12947,297,199,car,79,34,0.7085363013403756
2460,12948,286,233,car,74,35,0.8725187207261721
2462,12948,300,198,car,78,33,0.7278794050216675
2460,12949,290,233,car,75,36,0.8725650310516357
2462,12949,305,198,car,80,34,0.743434296713935
2460,12950,302,232,car,82,38,0.8765519032111535
2462,12950,312,197,car,79,33,0.7607035100460052
2460,12951,311,232,car,80,37,0.8800275149168791
2462,12951,316,198,car,80,33,0.758122362873771
2460,12952,323,233,car,85,39,0.8813067653349468
2462,12952,322,197,car,80,33,0.7656229088703791
2460,12953,333,232,car,88,40,0.8831827167806954
2462,12953,329,197,car,84,35,0.774572872198545
2460,12954,345,233,car,88,39,0.8808759967486064
2462,12954,334,197,car,84,35,0.7750973531178066
2460,12955,355,234,car,92,41,0.8833109524942213
2462,12955,339,197,car,85,35,0.7777329405148824
2460,12956,369,235,car,95,41,0.884852409362793
2462,12956,350,198,car,90,37,0.7755306214094162
2460,12957,382,233,car,95,41,0.8873499451261578
2462,12957,357,198,car,91,37,0.782365949714885
2460,12958,397,232,car,96,41,0.8900563103311202
2462,12958,364,197,car,93,38,0.7846999433305528
2463,12958,234,229,car,66,36,0.8793914516766866
2460,12959,411,233,car,98,41,0.8914957216807774
2462,12959,376,199,car,95,39,0.7939161626916182
2463,12959,237,231,car,69,37,0.8877647774560111
2464,12959,167,263,car,70,44,0.9344817598660787
2460,12960,429,231,car,101,42,0.8937839650445514
2462,12960,384,197,car,95,39,0.796946468949318
2463,12960,241,230,car,69,37,0.8872055336833
2464,12960,167,264,car,72,45,0.9184960722923279
2460,12961,444,231,car,99,41,0.8955144270046337
2462,12961,395,198,car,97,39,0.7974617396082196
2463,12961,247,232,car,69,36,0.8916892011960348
2464,12961,167,263,car,73,46,0.9120836928486824
2460,12962,459,231,car,99,40,0.8969056935686814
2462,12962,406,196,car,97,39,0.8032638078386133
2463,12962,254,232,car,74,38,0.9000866174697876
2464,12962,172,265,car,71,45,0.9080792864163717
2460,12963,480,230,car,100,40,0.8987778776731247
2462,12963,417,195,car,100,40,0.8030158540476924
2463,12963,260,232,car,76,39,0.907773494720459
2464,12963,176,266,car,73,46,0.9073540568351746
2460,12964,500,229,car,102,40,0.899941697716713
2462,12964,427,196,car,100,40,0.8072382907072703
2463,12964,265,232,car,75,38,0.9096825371185938
2464,12964,180,267,car,75,48,0.9106457070870833
2460,12965,517,226,car,115,46,0.901295518002859
2462,12965,442,195,car,99,39,0.8079337978363037
2463,12965,276,232,car,79,40,0.9130126742216257
2464,12965,184,268,car,76,49,0.9151270488897959
2460,12966,538,225,car,114,45,0.9017727147965204
2462,12966,455,195,car,99,39,0.8123657451226161
2463,12966,283,232,car,82,41,0.9145025568349021
2464,12966,186,270,car,78,50,0.9156499550892756
2460,12967,557,224,car,113,44,0.901477109554202
2462,12967,469,195,car,101,39,0.8082938525411818
2463,12967,290,232,car,83,41,0.9158504406611124
2464,12967,187,272,car,79,51,0.9159380282674517
2460,12968,579,221,car,114,45,0.9012222439050674
2462,12968,481,194,car,102,40,0.7989030735833305
2463,12968,302,233,car,88,43,0.9183199889957905
2464,12968,189,273,car,80,52,0.9128345767656962
2460,12969,600,220,car,113,44,0.9022231313917372
2462,12969,496,192,car,102,39,0.7962507811085932
2463,12969,312,233,car,88,42,0.921040373689988
2464,12969,190,276,car,80,54,0.9053918235003948
2460,12970,621,218,car,111,43,0.9036286071590756
2462,12970,515,193,car,101,38,0.78707861105601
2463,12970,324,234,car,92,43,0.922927459081014
2464,12970,199,279,car,82,55,0.8967508778852575
2460,12971,640,216,car,108,41,0.9050890346790882
2462,12971,528,191,car,100,37,0.7825707658644645
2463,12971,334,235,car,94,44,0.9254682252281591
2464,12971,203,282,car,86,58,0.8976216117540995
2460,12972,659,215,car,106,40,0.9063346659143766
2462,12972,544,190,car,104,38,0.7821188401430845
2463,12972,348,234,car,97,44,0.927948072552681
2464,12972,207,286,car,87,59,0.9011517700396086
2460,12973,678,213,car,107,40,0.907657262013883
2462,12973,559,190,car,106,38,0.776752334652525
2463,12973,360,234,car,98,44,0.93004690465473
2464,12973,211,289,car,85,58,0.9031643003225327
2460,12974,699,211,car,104,39,0.9088751876354217
2462,12974,576,189,car,107,38,0.7743592665475958
2463,12974,375,234,car,101,44,0.9313905753872611
2464,12974,217,291,car,84,56,0.8969812904085431
2465,12974,307,205,car,68,29,0.822282095750173
2460,12975,716,209,car,104,39,0.9094636557148952
2462,12975,592,188,car,105,38,0.7728870868682861
2463,12975,391,235,car,102,44,0.9324143399362979
2464,12975,225,296,car,89,59,0.8975732705809853
2465,12975,315,205,car,70,29,0.8310384835515704
2460,12976,734,207,car,106,40,0.9101032247910132
2462,12976,608,186,car,104,37,0.7679634425375197
2463,12976,406,235,car,106,45,0.9342770973841349
2464,12976,229,300,car,94,64,0.8989262451296267
2465,12976,324,206,car,72,30,0.847541019320488
2460,12977,752,206,car,103,39,0.9110614893571386
2462,12977,625,184,car,103,37,0.7644367604642301
2463,12977,421,235,car,108,46,0.9349345469474792
2464,12977,234,303,car,97,67,0.9015295654535294
2465,12977,334,205,car,74,30,0.8581986096170213
2460,12978,768,204,car,99,38,0.9114327254118743
2462,12978,640,184,car,102,36,0.7634678153615249
2463,12978,440,233,car,112,46,0.9354694256415734
2464,12978,237,308,car,97,68,0.8996343898773194
2465,12978,343,204,car,76,31,0.8639206349849701
2460,12979,783,201,car,102,40,0.9102174032818188
2462,12979,655,182,car,109,38,0.7618963275200281
2463,12979,459,233,car,111,45,0.9344503438031232
2464,12979,250,313,car,100,70,0.8982878006421603
2465,12979,354,204,car,78,31,0.8723888288844716
2460,12980,797,200,car,100,40,0.9096530250140599
2462,12980,670,181,car,106,37,0.7619181886315346
2463,12980,477,232,car,109,44,0.9347316665308816
2464,12980,252,317,car,98,70,0.9007684720887078
2465,12980,365,204,car,79,31,0.8702685981988907
2460,12981,813,198,car,98,39,0.9094906449317932
2462,12981,685,180,car,107,37,0.7591345673654137
2463,12981,498,230,car,110,44,0.9336165210296368
2464,12981,260,322,car,100,72,0.9025432488748005
2465,12981,377,204,car,80,31,0.8753609978235685
2460,12982,827,196,car,95,39,0.9098164870821196
2462,12982,700,179,car,108,37,0.7600703949020022
2463,12982,520,229,car,115,47,0.9327721893787384
2464,12982,268,327,car,100,73,0.9039233594105162
2465,12982,392,203,car,82,31,0.8701057817254748
2466,12982,198,266,car,82,50,0.7711042662461599
2460,12983,841,195,car,95,39,0.9102175215543327
2462,12983,715,179,car,108,37,0.7600703949020022
2463,12983,540,228,car,121,49,0.9297700601239358
2464,12983,280,333,car,102,74,0.9048001726468404
2465,12983,403,203,car,79,29,0.8735233942667643
2466,12983,202,269,car,79,48,0.7420009630067008
2460,12984,855,194,car,91,38,0.9101303627093633
2463,12984,563,226,car,124,50,0.9292181059718132
2464,12984,288,339,car,104,76,0.9058016750120348
2465,12984,416,201,car,88,32,0.8699521087110043
2466,12984,208,271,car,83,51,0.7384454905986786
2467,12984,238,234,car,60,33,0.6691543757915497
2460,12985,866,192,car,88,38,0.910166509815904
2463,12985,584,223,car,116,47,0.9226771466659777
2464,12985,303,345,car,109,79,0.9071594942361116
2465,12985,432,201,car,87,31,0.8716412747607512
2466,12985,212,272,car,90,55,0.717290997505188
2467,12985,248,234,car,61,33,0.6815055097852435
2460,12986,878,191,car,82,35,0.9102639546317439
2463,12986,606,222,car,114,45,0.9148644804954529
2464,12986,316,350,car,116,85,0.9087114821780812
2465,12986,446,202,car,87,30,0.8671800957785712
2466,12986,216,274,car,92,56,0.715320211648941
2467,12986,255,234,car,65,35,0.7069997861981392
2460,12987,888,189,car,79,35,0.9096334226547725
2463,12987,628,219,car,113,45,0.9089245762143816
2464,12987,327,358,car,121,89,0.9099647613132701
2465,12987,460,203,car,83,28,0.8602646589279175
2466,12987,220,276,car,94,58,0.715320211648941
2467,12987,263,234,car,66,35,0.716479566362169
2460,12988,898,188,car,73,32,0.908612959086895
2463,12988,650,218,car,113,45,0.9090903351704279
2464,12988,344,367,car,127,93,0.9091508899416242
2465,12988,478,201,car,87,29,0.8610261231660843
2466,12988,231,283,car,89,54,0.7248370593244379
2467,12988,273,235,car,69,35,0.7333667755126954
2460,12989,908,186,car,71,32,0.9076680293449989
2463,12989,669,218,car,112,44,0.9076994625297753
2464,12989,363,375,car,134,99,0.9105177952183617
2465,12989,495,200,car,95,31,0.8623984825043451
2466,12989,237,286,car,92,56,0.7225286910931269
2467,12989,283,236,car,74,37,0.746322984045202
2460,12990,921,185,car,70,32,0.9076680293449989
2463,12990,690,215,car,114,44,0.9084069211232034
2464,12990,379,386,car,140,103,0.9106703626142966
2465,12990,511,199,car,93,30,0.8642357073046945
2466,12990,242,288,car,93,57,0.7225286910931269
2467,12990,291,236,car,77,39,0.7473144382238388
2463,12991,710,212,car,110,42,0.9098363136633848
2464,12991,397,397,car,149,112,0.9107004090359336
2465,12991,530,198,car,95,30,0.8671609215114428
2466,12991,253,294,car,94,58,0.7283840729640081
2467,12991,303,236,car,83,41,0.7621157581989582
2463,12992,729,211,car,109,42,0.9104807183146477
2464,12992,423,410,car,154,115,0.9123200407394996
2465,12992,549,197,car,95,30,0.8705336799224218
2466,12992,258,298,car,101,63,0.7329514750412532
2467,12992,314,236,car,86,42,0.7676336978163038
2463,12993,748,210,car,107,42,0.9112470935030681
2464,12993,445,424,car,168,126,0.9136989548802376
2465,12993,568,196,car,95,30,0.870837128162384
2466,12993,261,301,car,106,66,0.7419359564781189
2467,12993,328,237,car,91,45,0.7743948022524516
2463,12994,765,209,car,106,41,0.9096032977104187
2464,12994,474,440,car,175,130,0.91554052800667
2465,12994,585,195,car,101,32,0.865444534100019
2466,12994,272,306,car,108,68,0.7536954134702682
2467,12994,338,237,car,91,44,0.7770890593528748
2463,12995,781,205,car,107,42,0.9087954468505327
2464,12995,504,460,car,184,136,0.9171973041125706
2465,12995,606,193,car,98,30,0.8607783803233394
2466,12995,280,310,car,113,72,0.7617351237465354
2467,12995,354,237,car,91,43,0.7849531559383168
2463,12996,797,205,car,100,40,0.907752049240199
2464,12996,536,479,car,196,144,0.9188370219496793
2465,12996,626,192,car,97,30,0.8591309764555523
2466,12996,285,313,car,117,75,0.7695224814944797
2467,12996,371,238,car,93,44,0.7937171094947391
2463,12997,813,203,car,98,39,0.9059771471553378
2464,12997,570,500,car,207,152,0.920543522997336
2465,12997,644,190,car,98,30,0.8593810139031246
2466,12997,295,320,car,118,75,0.7725471383646915
2467,12997,385,236,car,97,44,0.8015294169124804
2472,12997,349,203,car,84,36,0.7289338012536367
2463,12998,827,200,car,99,40,0.9048387369383937
2464,12998,605,523,car,221,162,0.9220302859942119
2465,12998,663,188,car,95,29,0.8577384452025095
2466,12998,291,321,car,107,70,0.7652395874261856
2467,12998,400,236,car,95,43,0.807264530658722
2472,12998,360,204,car,80,34,0.7485400949205671
2463,12999,840,199,car,101,42,0.8977473149908349
2464,12999,644,550,car,228,167,0.9235720608545386
2465,12999,681,187,car,98,30,0.853891663012966
2466,12999,296,324,car,109,71,0.7652395874261856
2467,12999,419,235,car,98,44,0.8124767570268541
2472,12999,372,203,car,87,37,0.7344447523355484
2473,12999,191,270,car,73,41,0.8250782986481985
2463,13000,854,198,car,98,42,0.8970871977508068
2464,13000,688,577,car,236,173,0.9250548380486509
2465,13000,699,185,car,95,29,0.8499564547091722
2467,13000,439,235,car,102,45,0.8181712437759746
2472,13000,382,203,car,82,34,0.7527219388220046
2473,13000,194,271,car,74,42,0.8250782986481985
2463,13001,867,195,car,95,41,0.8964076151653212
2464,13001,734,606,car,250,185,0.9264303234716257
2465,13001,716,185,car,92,28,0.8409014271967339
2467,13001,459,234,car,106,46,0.8236758838529172
2472,13001,396,201,car,88,37,0.7445402443408966
2473,13001,203,276,car,76,43,0.79527747631073
2463,13002,879,194,car,87,38,0.8955020797252655
2464,13002,783,637,car,264,197,0.9276632557109911
2465,13002,733,183,car,91,28,0.8341841645100537
2467,13002,479,233,car,105,45,0.8292937353253365
2472,13002,407,199,car,88,37,0.7550921006636186
2473,13002,208,278,car,78,44,0.7806027382612228
2463,13003,891,193,car,84,37,0.8931419522154564
2464,13003,827,667,car,270,205,0.927423700094223
2465,13003,746,181,car,85,25,0.8273637856755938
2467,13003,500,233,car,105,44,0.8344209051132202
2472,13003,422,199,car,89,37,0.765394518772761
2473,13003,212,279,car,79,45,0.7806027382612228
2476,13003,1009,397,car,130,90,0.8117077350616455
2463,13004,901,191,car,83,38,0.8871736515026826
2464,13004,869,688,car,245,189,0.925267709236519
2465,13004,763,179,car,86,26,0.8253494832250807
2467,13004,520,231,car,102,42,0.8391274809837341
2472,13004,435,198,car,91,37,0.7771779115383441
2473,13004,221,285,car,79,45,0.7643917997678121
2476,13004,1009,396,car,128,88,0.8102570346423558
2463,13005,915,189,car,82,38,0.8871736515026826
2464,13005,897,705,car,250,194,0.925267709236519
2465,13005,780,178,car,85,26,0.8253494832250807
2467,13005,541,230,car,104,42,0.8409004123122604
2472,13005,452,197,car,93,38,0.7888198069163731
2473,13005,227,287,car,82,46,0.7710386753082276
2476,13005,1008,396,car,128,88,0.8077640980482101
2467,13006,562,226,car,112,45,0.8452733308076859
2472,13006,467,196,car,94,38,0.798804001013438
2473,13006,231,290,car,83,47,0.781550098549236
2476,13006,1008,396,car,127,87,0.8081591659122043
2477,13006,424,391,car,162,117,0.8562689324220022
2467,13007,584,224,car,116,47,0.8488553371922724
2472,13007,483,196,car,95,38,0.8100984878838062
2473,13007,238,295,car,88,50,0.7930025607347488
2476,13007,1009,395,car,128,88,0.8117568075656891
2477,13007,445,404,car,171,123,0.8317026495933533
2467,13008,607,221,car,117,47,0.8515888770421346
2472,13008,500,195,car,97,38,0.8195108596016379
2473,13008,246,299,car,91,52,0.8014601652438824
2476,13008,1009,395,car,129,88,0.8144211606545881
2477,13008,465,417,car,181,130,0.8404701948165894
2467,13009,628,221,car,117,47,0.8539970190294327
2472,13009,516,194,car,95,37,0.8261196712652842
2473,13009,251,303,car,93,53,0.8119101822376251
2476,13009,1008,394,car,129,88,0.8194182068109512
2477,13009,488,432,car,190,136,0.8554853796958923
2467,13010,651,219,car,115,46,0.8571457918733358
2472,13010,532,193,car,94,36,0.8336807928587261
2473,13010,259,308,car,96,54,0.8183207790056864
2476,13010,1007,394,car,129,88,0.8229223214662992
2477,13010,514,450,car,203,145,0.8654623329639435
2467,13011,670,217,car,111,44,0.8604332028013287
2472,13011,549,192,car,93,35,0.8406306564807892
2473,13011,267,313,car,100,57,0.8252789787948132
2476,13011,1007,395,car,132,90,0.8251908251217434
2477,13011,543,468,car,211,151,0.8759438124569979
2467,13012,690,216,car,108,42,0.8632541772197274
2472,13012,567,192,car,97,37,0.8462166104997907
2473,13012,275,320,car,106,60,0.8317784035907072
2476,13012,1008,396,car,133,92,0.8293108661969503
2477,13012,572,486,car,224,161,0.8856248607238134
2467,13013,709,214,car,110,43,0.8656310405050005
2472,13013,583,190,car,101,38,0.8512920114127073
2473,13013,286,324,car,107,61,0.8394398225678338
2476,13013,1008,396,car,133,92,0.8327742926776409
2477,13013,601,507,car,230,165,0.8931295367387625
2478,13013,191,267,car,78,48,0.7481598655382792
2467,13014,728,211,car,108,43,0.8666267957952287
2472,13014,600,189,car,96,36,0.8551764669625656
2473,13014,295,332,car,110,63,0.8458736068324039
2476,13014,1008,396,car,132,91,0.8352643076111289
2477,13014,634,531,car,246,177,0.8985684939793178
2478,13014,198,269,car,77,47,0.7567141737256732
2467,13015,747,210,car,104,41,0.8673052401156038
2472,13015,617,188,car,99,37,0.8571541234850883
2473,13015,308,338,car,112,64,0.8512428969144821
2476,13015,1009,396,car,130,89,0.8372099962499406
2477,13015,671,556,car,261,190,0.9044095039367676
2478,13015,204,272,car,79,48,0.7479167655110359
2467,13016,765,208,car,102,41,0.8677845189445897
2472,13016,634,186,car,101,38,0.8565012955665589
2473,13016,320,344,car,119,68,0.8562651815868559
2476,13016,1009,396,car,129,89,0.838240595240342
2477,13016,710,584,car,270,197,0.9089905954897404
2478,13016,212,277,car,79,48,0.743049336804284
2467,13017,781,205,car,101,40,0.868496760343894
2472,13017,650,185,car,95,35,0.8565683662891388
2473,13017,334,350,car,125,71,0.8617920875549316
2476,13017,1008,396,car,129,89,0.8389380216598511
2477,13017,750,612,car,278,205,0.913551505874185
2478,13017,214,279,car,83,51,0.7434025406837463
