track,frame,x,y,class,width,height
7,46,635,227,car,113,40
10,46,285,317,car,112,77
11,46,410,234,car,116,50
12,46,455,193,car,97,41
6,47,697,191,car,90,31
7,47,654,224,car,114,40
10,47,298,324,car,116,79
11,47,422,235,car,117,50
12,47,467,193,car,98,41
6,48,711,190,car,89,30
7,48,672,224,car,110,38
10,48,305,328,car,118,82
11,48,437,234,car,114,48
12,48,486,192,car,100,41
7,49,686,221,car,113,40
10,49,320,336,car,119,82
11,49,449,235,car,115,48
12,49,502,191,car,95,39
7,50,704,219,car,115,41
10,50,334,343,car,123,84
12,50,516,191,car,95,39
7,51,720,217,car,111,39
10,51,349,349,car,135,93
14,51,496,230,car,137,50
7,52,735,214,car,107,38
10,52,364,358,car,139,95
14,52,517,229,car,138,51
7,53,750,212,car,104,37
10,53,380,367,car,146,100
14,53,534,229,car,134,49
15,53,203,273,car,76,47
7,54,765,210,car,102,37
10,54,396,377,car,156,107
14,54,553,227,car,140,51
15,54,209,277,car,80,50
7,55,779,210,car,99,36
10,55,413,388,car,162,111
14,55,572,225,car,138,50
15,55,214,279,car,82,51
7,56,792,209,car,94,34
10,56,432,399,car,173,119
14,56,592,224,car,137,49
15,56,222,285,car,83,52
7,57,806,207,car,94,34
10,57,454,411,car,183,126
14,57,609,222,car,139,50
15,57,228,289,car,84,53
17,57,265,237,car,71,39
3,58,628,220,car,138,49
7,58,818,206,car,91,34
10,58,477,427,car,193,134
14,58,628,221,car,137,49
15,58,235,294,car,86,55
17,58,276,238,car,74,40
3,59,642,221,car,141,49
7,59,830,204,car,93,35
10,59,502,444,car,204,143
14,59,646,220,car,139,49
15,59,244,298,car,89,56
17,59,286,239,car,75,40
3,60,660,218,car,138,48
7,60,840,204,car,86,33
10,60,528,460,car,211,148
14,60,664,217,car,136,48
15,60,250,302,car,95,60
17,60,295,239,car,75,39
3,61,676,216,car,137,47
7,61,851,199,car,88,34
10,61,558,480,car,219,154
14,61,681,216,car,135,48
15,61,259,308,car,95,61
17,61,306,241,car,74,38
3,62,684,216,car,136,47
7,62,864,198,car,86,33
10,62,587,500,car,229,162
14,62,698,214,car,132,46
15,62,269,313,car,98,62
17,62,316,240,car,77,38
7,63,872,195,car,83,33
10,63,620,523,car,244,175
14,63,715,213,car,131,46
15,63,277,318,car,102,65
17,63,328,241,car,79,38
7,64,879,193,car,83,33
10,64,654,548,car,252,182
14,64,731,211,car,130,45
15,64,287,325,car,101,65
17,64,337,242,car,80,38
7,65,889,192,car,77,31
10,65,690,574,car,264,192
14,65,745,209,car,128,45
15,65,299,332,car,101,65
17,65,351,242,car,84,39
7,66,897,191,car,70,29
10,66,730,604,car,271,200
14,66,760,208,car,125,44
15,66,309,338,car,104,66
17,66,362,242,car,89,40
20,66,358,198,car,83,36
7,67,909,189,car,68,28
10,67,771,634,car,279,208
14,67,775,205,car,125,44
15,67,322,345,car,109,70
17,67,377,242,car,89,39
20,67,369,197,car,84,36
10,68,813,665,car,285,216
14,68,790,204,car,116,41
15,68,335,353,car,113,72
17,68,387,242,car,90,39
20,68,381,197,car,89,39
10,69,844,684,car,259,200
14,69,801,203,car,115,41
15,69,348,360,car,118,76
17,69,404,241,car,92,39
20,69,389,196,car,89,38
10,70,879,701,car,229,178
14,70,815,200,car,115,42
15,70,362,370,car,119,76
17,70,419,241,car,99,41
20,70,402,195,car,93,40
10,71,905,718,car,232,181
14,71,826,199,car,116,43
15,71,380,380,car,127,81
17,71,434,240,car,101,41
20,71,412,196,car,89,38
14,72,838,198,car,109,41
15,72,397,390,car,135,86
17,72,449,239,car,104,41
20,72,426,195,car,91,38
22,72,207,266,car,85,51
14,73,847,196,car,105,39
15,73,414,400,car,144,92
17,73,466,239,car,110,43
20,73,437,195,car,86,36
22,73,212,268,car,90,54
14,74,858,194,car,103,39
15,74,433,413,car,157,100
17,74,483,238,car,108,41
20,74,451,194,car,92,38
22,74,215,269,car,93,56
14,75,868,193,car,102,39
15,75,453,426,car,167,108
17,75,500,236,car,110,41
20,75,463,193,car,95,40
22,75,223,272,car,93,57
14,76,881,191,car,101,39
15,76,477,443,car,175,113
17,76,517,235,car,115,43
20,76,478,193,car,94,39
22,76,231,277,car,90,55
15,77,501,460,car,185,121
17,77,534,235,car,112,41
20,77,495,192,car,94,39
22,77,236,281,car,95,58
15,78,526,478,car,194,127
17,78,552,234,car,110,39
20,78,509,192,car,96,39
22,78,241,285,car,98,61
23,78,134,891,car,250,135
15,79,554,497,car,208,137
17,79,569,233,car,111,39
20,79,524,192,car,96,40
22,79,251,289,car,100,63
23,79,134,890,car,253,137
15,80,586,519,car,219,146
17,80,585,231,car,112,39
20,80,540,192,car,97,40
22,80,258,292,car,107,68
23,80,135,891,car,254,137
15,81,618,542,car,227,152
17,81,605,230,car,115,39
20,81,553,191,car,98,40
22,81,267,297,car,103,65
23,81,137,890,car,253,137
24,81,284,236,car,81,38
15,82,653,569,car,235,159
17,82,624,229,car,114,38
22,82,277,303,car,106,68
23,82,137,890,car,253,137
24,82,294,236,car,82,39
15,83,689,596,car,246,168
17,83,643,227,car,115,38
22,83,285,307,car,112,72
23,83,137,890,car,252,138
24,83,305,236,car,86,40
15,84,729,624,car,255,177
17,84,660,227,car,114,38
22,84,289,312,car,113,74
23,84,138,890,car,252,138
24,84,318,239,car,84,39
15,85,770,652,car,261,183
17,85,678,226,car,113,37
22,85,304,319,car,115,76
23,85,138,890,car,250,137
24,85,331,240,car,84,38
25,85,353,198,car,97,39
15,86,815,683,car,268,191
17,86,695,224,car,115,37
22,86,311,324,car,115,76
23,86,137,890,car,249,137
24,86,346,240,car,88,39
25,86,362,197,car,97,39
15,87,848,708,car,255,186
17,87,713,223,car,115,37
22,87,322,329,car,119,79
23,87,137,890,car,248,137
24,87,362,240,car,89,39
25,87,371,197,car,101,40
15,88,873,725,car,262,191
17,88,729,222,car,115,37
22,88,335,335,car,124,83
23,88,137,890,car,248,137
24,88,378,240,car,90,39
25,88,382,197,car,101,39
17,89,742,220,car,112,36
22,89,349,342,car,128,85
23,89,138,891,car,246,136
24,89,394,240,car,89,37
25,89,393,199,car,103,39
17,90,758,218,car,114,37
22,90,364,348,car,134,89
23,90,139,891,car,243,134
24,90,411,239,car,93,38
25,90,405,198,car,98,37
17,91,774,216,car,114,37
22,91,379,356,car,138,92
23,91,139,891,car,244,135
24,91,429,240,car,94,38
25,91,413,197,car,102,38
17,92,785,214,car,109,36
22,92,394,364,car,147,97
23,92,139,891,car,244,135
24,92,447,240,car,99,39
25,92,427,197,car,106,39
17,93,798,212,car,105,35
22,93,410,372,car,157,105
23,93,139,891,car,243,135
24,93,467,239,car,98,37
25,93,437,197,car,106,39
17,94,810,211,car,105,35
22,94,429,381,car,163,109
23,94,143,891,car,242,134
24,94,485,238,car,103,39
25,94,453,197,car,109,39
17,95,822,209,car,102,35
22,95,447,391,car,172,117
23,95,144,891,car,241,134
24,95,507,236,car,104,39
25,95,463,196,car,110,39
17,96,834,208,car,102,35
22,96,466,403,car,181,124
23,96,144,890,car,242,134
24,96,528,234,car,106,39
25,96,481,195,car,115,41
11,97,843,206,car,83,35
17,97,848,207,car,101,35
22,97,484,416,car,184,126
23,97,147,891,car,242,134
24,97,549,233,car,106,38
25,97,494,195,car,119,42
11,98,852,205,car,83,35
22,98,510,430,car,196,135
23,98,149,890,car,243,135
24,98,570,231,car,102,36
25,98,510,194,car,122,43
11,99,862,201,car,87,38
22,99,532,444,car,199,138
23,99,151,890,car,244,135
24,99,591,230,car,105,36
25,99,524,192,car,119,42
11,100,871,200,car,83,37
22,100,558,460,car,207,143
23,100,156,890,car,246,137
24,100,611,227,car,117,40
25,100,536,191,car,120,42
11,101,880,200,car,82,37
22,101,582,477,car,213,148
23,101,158,890,car,246,137
24,101,632,226,car,119,41
25,101,548,191,car,120,42
11,102,888,199,car,76,35
22,102,612,495,car,226,159
23,102,163,890,car,246,138
24,102,652,224,car,120,42
11,103,897,197,car,71,32
22,103,641,513,car,235,167
23,103,168,889,car,247,138
24,103,673,222,car,120,42
11,104,906,196,car,69,32
22,104,673,536,car,241,171
23,104,174,890,car,247,138
24,104,690,219,car,117,40
22,105,706,556,car,248,178
23,105,182,889,car,251,140
24,105,708,218,car,118,41
22,106,739,579,car,258,187
23,106,188,884,car,263,148
24,106,727,215,car,117,41
22,107,774,603,car,264,193
23,107,198,880,car,267,151
24,107,745,214,car,114,40
22,108,811,628,car,271,201
23,108,208,879,car,267,152
24,108,761,213,car,106,37
22,109,846,652,car,269,202
23,109,221,877,car,273,155
24,109,777,211,car,102,36
22,110,874,671,car,253,193
23,110,232,876,car,275,157
24,110,793,209,car,99,35
22,111,899,687,car,258,197
23,111,246,875,car,277,158
24,111,807,207,car,98,35
23,112,262,873,car,282,161
24,112,820,205,car,102,37
23,113,278,872,car,284,162
24,113,834,202,car,102,38
26,113,383,192,car,98,40
23,114,297,871,car,284,161
24,114,845,200,car,105,40
26,114,400,192,car,99,40
23,115,315,871,car,278,156
24,115,857,199,car,100,39
26,115,413,192,car,100,39
23,116,334,871,car,272,151
24,116,867,198,car,94,38
26,116,425,191,car,99,39
23,117,358,873,car,283,155
24,117,877,195,car,87,36
23,118,379,873,car,291,158
24,118,886,194,car,82,34
23,119,403,875,car,292,157
24,119,894,192,car,75,32
23,120,429,876,car,297,158
24,120,906,191,car,74,32
23,121,458,876,car,303,160
23,122,484,878,car,306,160
23,123,514,879,car,308,159
23,124,547,880,car,309,158
23,125,568,880,car,310,158
29,158,139,619,car,178,145
29,159,152,609,car,178,144
30,159,126,447,car,133,101
29,160,167,597,car,174,139
30,160,139,437,car,127,95
29,161,183,585,car,173,137
30,161,152,426,car,127,94
29,162,200,575,car,172,135
30,162,166,415,car,125,93
29,163,221,563,car,173,134
30,163,178,406,car,122,89
29,164,239,552,car,173,131
30,164,191,394,car,120,87
29,165,258,541,car,173,130
30,165,202,384,car,116,83
29,166,277,526,car,173,128
30,166,213,373,car,114,81
29,167,296,514,car,172,126
30,167,227,364,car,111,77
31,167,139,507,car,97,62
29,168,317,501,car,168,121
30,168,240,354,car,109,75
31,168,158,494,car,91,58
29,169,338,488,car,167,119
30,169,251,344,car,109,74
31,169,171,486,car,90,57
29,170,360,475,car,168,118
30,170,261,334,car,107,72
29,171,381,461,car,161,111
30,171,271,325,car,101,68
31,171,218,458,car,91,58
29,172,402,448,car,163,111
30,172,282,316,car,101,67
31,172,234,448,car,91,58
29,173,425,435,car,155,105
30,173,292,307,car,100,66
29,174,446,422,car,152,101
30,174,300,299,car,94,62
29,175,468,410,car,150,98
30,175,309,291,car,91,59
29,176,488,397,car,145,93
30,176,317,284,car,87,56
29,177,510,385,car,142,90
30,177,322,277,car,89,56
29,178,532,373,car,141,88
30,178,329,270,car,87,54
29,179,553,361,car,138,86
30,179,337,264,car,83,52
29,180,575,349,car,134,83
30,180,343,257,car,81,50
29,181,595,338,car,129,79
30,181,347,251,car,80,50
29,182,617,327,car,121,74
30,182,351,245,car,79,50
29,183,636,317,car,118,71
30,183,355,240,car,77,49
29,184,655,308,car,115,69
30,184,359,234,car,73,46
29,185,675,299,car,110,66
30,185,362,229,car,73,47
33,185,197,579,car,208,161
29,186,691,290,car,107,64
30,186,366,224,car,69,45
33,186,222,563,car,205,157
29,187,707,280,car,101,61
30,187,368,220,car,65,42
33,187,244,548,car,198,150
29,188,725,273,car,95,56
30,188,370,215,car,67,43
33,188,270,531,car,201,151
29,189,741,265,car,94,55
30,189,372,210,car,65,42
33,189,295,514,car,198,147
29,190,758,258,car,88,52
30,190,374,207,car,61,40
33,190,320,498,car,197,145
29,191,772,252,car,83,49
30,191,375,204,car,60,39
33,191,345,482,car,188,136
34,191,151,509,car,138,120
29,192,786,245,car,81,48
30,192,376,202,car,57,38
33,192,372,466,car,188,134
34,192,170,495,car,138,119
29,193,799,239,car,76,45
30,193,376,197,car,59,39
33,193,396,450,car,187,132
34,193,190,483,car,140,118
29,194,811,234,car,75,44
30,194,377,194,car,57,38
33,194,419,436,car,181,126
34,194,211,470,car,139,114
29,195,823,228,car,72,42
30,195,376,192,car,54,35
33,195,444,422,car,177,122
34,195,234,457,car,141,113
29,196,835,222,car,72,43
30,196,375,190,car,51,33
33,196,467,409,car,175,119
34,196,255,445,car,141,112
29,197,845,217,car,70,42
30,197,377,186,car,49,32
33,197,488,396,car,162,109
34,197,278,429,car,135,104
29,198,855,214,car,66,40
33,198,513,383,car,160,106
34,198,301,415,car,136,102
29,199,864,209,car,63,38
33,199,534,370,car,152,100
34,199,324,402,car,135,98
29,200,873,204,car,65,40
33,200,557,357,car,149,96
34,200,346,390,car,134,96
29,201,883,201,car,60,37
33,201,578,348,car,148,95
34,201,369,377,car,132,92
29,202,893,198,car,59,37
33,202,597,337,car,144,91
34,202,390,365,car,128,87
29,203,901,194,car,54,33
33,203,616,325,car,138,87
34,203,413,352,car,128,84
29,204,912,189,car,51,32
33,204,635,316,car,135,85
34,204,436,342,car,126,81
33,205,652,307,car,128,79
34,205,459,329,car,125,79
35,205,225,564,car,186,147
33,206,670,298,car,124,76
34,206,483,318,car,120,73
35,206,254,546,car,184,143
33,207,686,291,car,120,73
34,207,502,309,car,117,70
35,207,285,526,car,180,138
36,207,157,504,car,127,106
33,208,702,282,car,117,72
34,208,522,300,car,113,66
35,208,311,508,car,180,137
36,208,180,488,car,125,103
33,209,720,275,car,113,69
34,209,543,291,car,114,66
35,209,338,489,car,177,133
36,209,203,474,car,123,100
33,210,734,268,car,111,68
34,210,563,281,car,109,61
35,210,369,470,car,173,127
36,210,227,460,car,121,96
33,211,749,261,car,103,63
34,211,582,272,car,103,57
35,211,399,454,car,169,122
36,211,249,446,car,123,97
33,212,762,254,car,101,62
34,212,600,262,car,100,54
35,212,427,437,car,162,115
36,212,273,432,car,121,93
33,213,775,246,car,100,61
34,213,618,254,car,97,52
35,213,455,419,car,159,111
36,213,297,417,car,118,89
33,214,788,241,car,92,57
34,214,634,246,car,100,54
35,214,482,403,car,157,107
36,214,321,403,car,117,87
33,215,801,237,car,90,55
34,215,651,239,car,96,51
35,215,507,389,car,150,101
36,215,346,390,car,118,86
33,216,812,231,car,85,52
34,216,668,234,car,88,46
35,216,533,376,car,147,97
36,216,369,376,car,113,80
33,217,822,226,car,84,52
34,217,684,227,car,88,45
35,217,557,362,car,145,95
36,217,393,365,car,111,78
33,218,832,221,car,81,50
34,218,699,221,car,87,45
35,218,580,350,car,140,90
36,218,414,352,car,106,72
33,219,842,218,car,77,48
34,219,714,216,car,80,40
35,219,602,338,car,133,84
36,219,438,342,car,108,72
33,220,852,214,car,73,45
34,220,728,212,car,78,39
35,220,625,326,car,129,80
36,220,460,331,car,106,70
33,221,860,211,car,74,46
34,221,741,207,car,77,38
35,221,644,314,car,130,81
36,221,481,319,car,102,66
33,222,870,206,car,75,48
34,222,754,202,car,77,38
35,222,664,305,car,120,73
36,222,502,310,car,97,61
33,223,878,202,car,72,47
34,223,767,197,car,76,38
35,223,681,297,car,115,69
36,223,523,299,car,95,58
37,223,227,557,car,175,139
33,224,887,199,car,68,44
34,224,779,192,car,75,38
35,224,699,288,car,111,67
36,224,543,290,car,96,58
37,224,257,538,car,176,138
33,225,896,196,car,63,40
34,225,793,186,car,72,36
35,225,716,281,car,107,63
36,225,562,281,car,93,56
37,225,289,518,car,170,131
33,226,906,191,car,60,39
35,226,732,273,car,103,61
36,226,582,272,car,88,52
37,226,320,499,car,168,128
38,226,182,477,car,135,112
35,227,747,265,car,98,58
36,227,599,264,car,87,50
37,227,351,478,car,166,124
38,227,205,462,car,133,109
35,228,762,257,car,95,56
36,228,617,257,car,86,50
37,228,379,460,car,158,116
38,228,230,447,car,138,111
35,229,775,252,car,89,52
36,229,634,249,car,82,47
37,229,410,444,car,158,114
38,229,255,433,car,135,106
35,230,789,246,car,87,51
36,230,650,242,car,82,47
37,230,438,426,car,151,107
38,230,280,418,car,135,104
35,231,801,241,car,82,48
36,231,666,235,car,79,45
37,231,466,410,car,152,106
38,231,303,403,car,132,100
35,232,814,236,car,79,45
36,232,682,229,car,77,43
37,232,493,394,car,146,100
38,232,330,389,car,131,96
35,233,824,231,car,78,45
36,233,696,224,car,78,44
37,233,519,379,car,141,95
38,233,354,377,car,130,93
35,234,835,226,car,77,44
36,234,711,217,car,74,41
37,234,545,365,car,140,93
38,234,378,363,car,128,89
35,235,845,220,car,75,44
36,235,725,212,car,68,37
37,235,569,351,car,132,87
38,235,402,351,car,126,86
35,236,854,216,car,70,41
36,236,738,209,car,65,35
37,236,593,340,car,127,82
38,236,426,339,car,123,82
35,237,862,212,car,70,41
36,237,749,204,car,63,34
37,237,615,328,car,122,77
38,237,448,326,car,123,81
35,238,872,208,car,68,40
36,238,762,199,car,65,36
37,238,636,317,car,116,73
38,238,470,315,car,116,74
35,239,880,204,car,65,39
36,239,775,194,car,65,36
37,239,656,307,car,110,68
38,239,494,305,car,117,73
35,240,888,201,car,62,37
36,240,789,187,car,63,35
37,240,677,298,car,107,66
38,240,516,296,car,113,70
39,240,238,551,car,174,135
35,241,897,198,car,61,37
37,241,695,287,car,107,65
38,241,535,285,car,110,67
39,241,271,528,car,167,128
40,241,184,482,car,131,109
35,242,908,193,car,59,35
37,242,713,280,car,100,60
38,242,555,277,car,107,63
39,242,302,509,car,165,125
40,242,213,466,car,131,107
37,243,730,271,car,95,56
38,243,575,268,car,105,61
39,243,335,490,car,161,120
40,243,238,450,car,132,106
37,244,745,263,car,93,55
38,244,594,259,car,104,60
39,244,367,468,car,154,112
40,244,262,434,car,129,101
37,245,761,257,car,91,54
38,245,609,252,car,98,56
39,245,398,450,car,153,111
40,245,286,418,car,127,97
37,246,776,249,car,86,50
38,246,626,244,car,97,55
39,246,429,432,car,149,106
40,246,312,405,car,126,95
37,247,789,242,car,80,47
38,247,643,238,car,95,53
39,247,459,415,car,146,102
40,247,338,391,car,122,89
37,248,802,238,car,78,45
38,248,659,231,car,92,51
39,248,487,396,car,141,97
40,248,364,376,car,123,88
37,249,815,233,car,78,45
38,249,674,226,car,90,49
39,249,514,381,car,137,93
40,249,389,363,car,119,83
37,250,826,228,car,73,43
38,250,690,221,car,87,47
39,250,543,367,car,135,90
40,250,413,351,car,115,77
37,251,837,222,car,71,41
38,251,704,215,car,83,45
39,251,567,354,car,130,86
40,251,436,339,car,118,77
37,252,848,217,car,68,39
38,252,717,211,car,81,43
39,252,593,340,car,124,81
40,252,460,327,car,114,73
37,253,858,212,car,68,39
38,253,731,205,car,79,42
39,253,615,328,car,118,76
40,253,483,316,car,112,70
41,253,250,539,car,153,122
37,254,867,207,car,65,38
38,254,744,202,car,79,42
39,254,636,316,car,112,71
40,254,504,306,car,111,68
41,254,284,515,car,149,118
37,255,876,203,car,64,38
38,255,755,197,car,75,40
39,255,657,305,car,109,68
40,255,526,297,car,109,65
41,255,322,493,car,147,114
42,255,182,482,car,131,115
37,256,885,201,car,60,36
38,256,768,193,car,73,39
39,256,678,295,car,103,64
40,256,546,287,car,105,61
41,256,356,473,car,144,111
42,256,210,464,car,125,107
37,257,895,198,car,58,34
38,257,783,187,car,70,37
39,257,695,286,car,102,62
40,257,567,279,car,103,59
41,257,385,453,car,141,107
42,257,237,447,car,127,107
37,258,907,192,car,55,33
39,258,714,277,car,99,61
40,258,587,270,car,100,56
41,258,421,434,car,135,101
42,258,264,431,car,123,99
39,259,730,269,car,95,57
40,259,606,262,car,94,52
41,259,452,415,car,134,98
42,259,290,416,car,125,99
39,260,746,262,car,91,54
40,260,622,255,car,93,51
41,260,482,398,car,131,94
42,260,315,400,car,125,96
39,261,762,254,car,84,49
40,261,639,247,car,89,48
41,261,509,381,car,127,89
42,261,340,385,car,124,93
39,262,774,248,car,85,50
40,262,655,239,car,89,48
41,262,536,365,car,124,86
42,262,365,372,car,124,90
39,263,790,242,car,82,49
40,263,671,234,car,85,45
41,263,562,352,car,120,82
42,263,390,360,car,121,85
39,264,803,236,car,77,46
40,264,686,228,car,83,44
41,264,587,338,car,116,78
42,264,413,348,car,117,80
39,265,814,231,car,77,45
40,265,702,222,car,83,44
41,265,610,325,car,110,74
42,265,439,336,car,120,80
39,266,825,225,car,72,43
40,266,717,217,car,78,40
41,266,633,313,car,106,70
42,266,463,325,car,116,75
39,267,836,220,car,70,42
40,267,728,214,car,71,36
41,267,654,303,car,104,69
42,267,484,313,car,112,71
43,267,184,473,car,155,148
39,268,847,216,car,69,41
40,268,742,208,car,71,36
41,268,676,293,car,97,63
42,268,505,304,car,110,68
43,268,211,456,car,151,139
39,269,856,212,car,68,41
40,269,754,205,car,69,35
41,269,696,284,car,92,59
42,269,526,294,car,105,63
43,269,239,438,car,153,138
39,270,867,206,car,68,41
40,270,766,201,car,70,35
41,270,714,274,car,90,58
42,270,547,284,car,105,62
43,270,269,422,car,155,136
39,271,875,203,car,65,40
40,271,778,197,car,69,35
41,271,730,265,car,89,57
42,271,566,276,car,101,58
43,271,293,406,car,153,134
39,272,885,199,car,64,40
40,272,789,191,car,68,35
41,272,747,259,car,80,51
42,272,584,269,car,97,54
44,272,327,390,car,183,123
39,273,893,196,car,59,37
40,273,804,186,car,66,34
41,273,762,251,car,77,48
42,273,602,260,car,95,52
44,273,352,376,car,185,123
39,274,900,193,car,54,34
41,274,777,244,car,75,47
42,274,619,253,car,94,51
44,274,378,361,car,169,111
39,275,911,188,car,52,33
41,275,791,239,car,73,45
42,275,636,244,car,97,53
44,275,405,345,car,161,105
41,276,804,231,car,69,42
42,276,651,237,car,92,49
44,276,431,330,car,153,100
41,277,815,227,car,67,41
42,277,667,234,car,88,46
45,277,461,321,car,170,97
41,278,825,222,car,64,39
42,278,683,228,car,87,45
45,278,484,310,car,163,92
46,278,280,521,car,172,126
41,279,838,217,car,65,40
42,279,697,221,car,85,44
45,279,509,299,car,160,90
46,279,319,496,car,164,119
41,280,848,211,car,62,38
42,280,711,217,car,82,42
45,280,533,289,car,152,85
46,280,355,474,car,163,117
41,281,857,207,car,60,37
42,281,723,212,car,76,38
45,281,552,279,car,145,81
