track,frame,x,y,class,width,height,confidence
4,132,1649,304,car,243,83,0.610028429927989
5,132,1438,268,car,187,69,0.5558534684315534
8,132,1348,258,car,172,67,0.5541415733176392
19,132,1172,302,car,132,76,0.9778869558464397
2,133,1510,276,car,198,70,0.730377221197793
3,133,1273,238,car,183,73,0.5548468468324194
4,133,1658,304,car,243,85,0.6092995081917715
5,133,1438,268,car,187,69,0.5558534684315534
8,133,1348,258,car,170,67,0.5540982874540182
19,133,1149,297,car,130,74,0.9780433514843816
2,134,1510,276,car,197,70,0.7306661215939916
3,134,1273,237,car,179,71,0.5545033183053275
4,134,1661,304,car,243,86,0.6086306351573527
8,134,1350,258,car,170,67,0.553725324099577
19,134,1126,294,car,127,72,0.977912021179994
2,135,1511,276,car,197,70,0.7310125311808799
3,135,1272,237,car,178,70,0.5546608843185283
4,135,1660,304,car,242,86,0.6081127271056175
8,135,1349,257,car,170,67,0.5534891240298748
19,135,1105,290,car,130,73,0.9735288643836975
2,136,1511,276,car,197,70,0.731339082452986
3,136,1271,237,car,180,70,0.5544980419885128
4,136,1659,304,car,241,87,0.6074653233378386
8,136,1348,257,car,168,66,0.5530501508418425
19,136,1080,284,car,127,71,0.973641214462427
2,137,1512,277,car,197,70,0.7314881651717073
3,137,1272,237,car,179,70,0.5544980419885128
4,137,1657,304,car,240,87,0.6068618126579972
8,137,1348,257,car,168,66,0.5530501508418425
19,137,1058,281,car,122,67,0.974083560484427
2,138,1513,277,car,196,70,0.7315076950692783
4,138,1658,304,car,238,87,0.6061731470309621
19,138,1038,277,car,124,68,0.9743237325123378
2,139,1512,277,car,196,69,0.7316170529178951
3,139,1272,237,car,181,70,0.5543960495428606
4,139,1657,303,car,237,87,0.6057804760433012
5,139,1437,267,car,191,69,0.555600551267465
8,139,1350,258,car,168,66,0.5524131459433858
19,139,1018,273,car,125,69,0.9746629883503092
2,140,1510,278,car,196,69,0.7312799464884422
3,140,1272,237,car,181,70,0.5543960495428606
4,140,1657,303,car,238,87,0.6057804760433012
5,140,1437,266,car,191,69,0.555600551267465
8,140,1350,258,car,167,65,0.5524131459433858
19,140,1000,269,car,120,65,0.9741399606068929
2,141,1515,276,car,199,70,0.7306341320276261
4,141,1649,303,car,237,86,0.6050777368545532
19,141,982,266,car,119,65,0.9740754423602935
2,142,1516,276,car,201,70,0.7297867870499902
4,142,1648,303,car,237,86,0.6050777368545532
19,142,964,261,car,118,64,0.9740425199270248
2,143,1517,276,car,203,70,0.7288327107966786
4,143,1645,303,car,238,86,0.6044384032960922
19,143,946,259,car,117,63,0.9742586775259539
2,144,1516,275,car,204,71,0.7273948021701999
4,144,1644,303,car,238,86,0.6044384032960922
19,144,930,256,car,112,60,0.9738439251394833
2,145,1516,275,car,207,71,0.7258278326027923
19,145,913,252,car,118,64,0.9731241924422128
24,145,1721,463,car,121,132,0.9095725317796072
2,146,1516,275,car,208,71,0.7247776372679349
19,146,897,248,car,116,63,0.9708618157439761
24,146,1668,450,car,131,133,0.9207356997898647
2,147,1515,275,car,209,71,0.7241799353736721
3,147,1266,236,car,188,74,0.5541976797688115
8,147,1349,257,car,171,66,0.5518657162965063
19,147,883,244,car,112,60,0.9693874861742999
24,147,1614,437,car,134,125,0.9288883656263351
2,148,1514,276,car,212,71,0.7237833381510105
3,148,1265,235,car,186,75,0.5539530191038337
8,148,1348,258,car,171,66,0.55159169506459
19,148,867,241,car,111,60,0.9693321162148526
24,148,1562,427,car,138,120,0.9354232350985209
2,149,1512,276,car,210,70,0.7235223054885864
3,149,1265,236,car,186,75,0.5539530191038337
8,149,1349,257,car,174,66,0.5511210350429311
19,149,852,239,car,108,58,0.9689980730032309
24,149,1512,418,car,142,116,0.9407042622566223
2,150,1511,276,car,210,70,0.7232655742824478
8,150,1349,257,car,174,66,0.5511210350429311
19,150,838,237,car,107,57,0.9687659353017807
24,150,1466,407,car,148,114,0.945435491475192
2,151,1512,276,car,211,70,0.7227043541272481
19,151,826,233,car,105,56,0.9687829860826818
24,151,1421,398,car,148,108,0.948595662911733
2,152,1512,276,car,212,70,0.7222925764045968
19,152,813,231,car,100,53,0.9681674909024012
24,152,1379,390,car,149,103,0.9515847380344684
2,153,1513,277,car,213,71,0.7220080863488348
4,153,1647,303,car,241,86,0.6038435312706655
19,153,798,228,car,98,52,0.9663201002187507
24,153,1340,381,car,151,100,0.9542069264820644
2,154,1514,276,car,212,71,0.7218387699594685
3,154,1271,237,car,181,72,0.5536199755373254
4,154,1647,303,car,240,86,0.6031657168641686
19,154,788,227,car,97,52,0.9630622836676511
24,154,1302,373,car,152,97,0.955694854259491
2,155,1516,277,car,213,71,0.7215804658926926
3,155,1268,236,car,185,74,0.5533955693244934
4,155,1646,303,car,241,86,0.6023874176565067
8,155,1350,259,car,175,66,0.5507123657437258
19,155,775,223,car,98,53,0.9614544563823276
24,155,1266,364,car,153,94,0.9580850824713707
2,156,1519,277,car,214,71,0.7211827443492028
3,156,1266,236,car,186,76,0.5534936085991238
4,156,1646,303,car,241,86,0.6023874176565067
8,156,1350,258,car,175,65,0.550424235305567
19,156,762,220,car,97,52,0.9608480554559956
24,156,1233,356,car,157,95,0.9601987039341646
2,157,1519,276,car,212,71,0.7208395329041358
3,157,1265,236,car,183,75,0.5533399360960928
8,157,1350,258,car,175,65,0.550424235305567
19,157,747,217,car,95,51,0.9608480554559956
24,157,1201,349,car,154,90,0.9615621401204003
2,158,1515,276,car,211,71,0.7206513509628879
3,158,1265,236,car,183,75,0.5529336766300038
24,158,1169,343,car,152,87,0.9625165493864762
2,159,1515,276,car,210,71,0.7203052436249165
3,159,1265,236,car,179,74,0.5525870984893734
24,159,1140,336,car,152,87,0.9638865113258361
2,160,1516,276,car,210,71,0.720222237724928
3,160,1265,236,car,180,74,0.5525870984893734
24,160,1111,329,car,149,84,0.9644765115919567
26,160,726,282,car,100,74,0.8932856917381287
2,161,1516,275,car,208,71,0.7200540404766798
3,161,1265,235,car,179,74,0.5521954833960333
24,161,1084,321,car,146,81,0.9657074538144198
26,161,734,286,car,108,79,0.9013774905885968
2,162,1518,275,car,208,70,0.7197933052637562
3,162,1265,236,car,180,75,0.5522479434808095
24,162,1058,315,car,143,78,0.9668012727861819
26,162,746,291,car,108,79,0.9085559472441673
2,163,1517,275,car,207,70,0.7193389295795818
3,163,1265,237,car,180,75,0.5524727135650382
24,163,1033,310,car,143,78,0.9670774862170219
26,163,760,296,car,109,78,0.9167425102657742
2,164,1515,277,car,208,71,0.7190431166280267
3,164,1266,237,car,179,76,0.5524222870342067
24,164,1007,304,car,139,75,0.967914788722992
26,164,774,298,car,113,80,0.9237374424934387
2,165,1515,276,car,207,71,0.7188823564750392
3,165,1266,236,car,180,76,0.5521322517860227
4,165,1652,304,car,245,87,0.6016125679016113
8,165,1351,258,car,176,65,0.5499561815099283
24,165,983,299,car,139,74,0.9685743588667649
26,165,790,302,car,117,82,0.9295450936664235
2,166,1515,276,car,206,71,0.7190404006929109
3,166,1266,236,car,180,76,0.5518370511070374
4,166,1655,303,car,241,87,0.601227538731262
8,166,1352,258,car,174,65,0.5496075863248846
24,166,962,295,car,135,72,0.9694020394925718
26,166,806,308,car,124,87,0.9341919124126434
2,167,1513,276,car,205,71,0.7193264677582016
3,167,1272,236,car,173,73,0.5514268746376038
4,167,1657,303,car,238,87,0.6010130752216686
8,167,1352,258,car,174,65,0.5496075863248846
24,167,943,290,car,133,71,0.9699892721005848
26,167,823,313,car,126,88,0.938448062309852
2,168,1513,276,car,204,71,0.7195248236199339
3,168,1273,236,car,173,72,0.5514268746376038
4,168,1659,303,car,235,87,0.6006427725454918
24,168,922,285,car,126,67,0.9707646287720779
26,168,842,319,car,123,84,0.9421659665448325
2,169,1513,275,car,202,70,0.7197841295883769
4,169,1661,304,car,231,86,0.6001169588138808
24,169,901,280,car,125,66,0.9713359653949738
26,169,858,325,car,124,83,0.9456281105677287
2,170,1514,275,car,201,70,0.720033018546697
4,170,1659,303,car,231,86,0.5998946560753716
24,170,884,275,car,124,64,0.9686303792461273
26,170,875,332,car,130,86,0.9476576261222363
2,171,1520,277,car,204,71,0.7202166203190299
3,171,1267,236,car,180,76,0.5510964459843106
4,171,1650,302,car,231,84,0.6003921943552354
8,171,1351,257,car,177,66,0.5491245865821839
24,171,864,269,car,114,58,0.9663491453975439
26,171,894,337,car,137,90,0.9490320682525635
2,172,1523,277,car,205,71,0.7202006264736778
3,172,1266,236,car,180,76,0.5509998798370361
4,172,1645,302,car,236,85,0.6006104780809722
8,172,1351,257,car,178,66,0.5491245865821839
24,172,845,266,car,117,60,0.9644466295386805
26,172,913,341,car,141,91,0.9508372743924459
2,173,1524,277,car,206,71,0.7199670901132185
3,173,1266,236,car,180,77,0.5509524657391012
4,173,1643,302,car,240,85,0.6004067745761595
24,173,826,262,car,117,59,0.9647728117073283
26,173,935,346,car,146,94,0.9529035405108803
2,174,1523,277,car,203,70,0.7194123533419791
3,174,1266,236,car,180,77,0.5509524657391012
4,174,1642,302,car,239,85,0.6004067745761595
24,174,812,258,car,118,59,0.9643397518566676
26,174,957,350,car,157,101,0.9538335084915162
2,175,1522,277,car,202,70,0.7191554965644047
24,175,796,254,car,113,57,0.964332875278261
26,175,978,354,car,165,105,0.955217787197658
2,176,1521,278,car,202,70,0.7186946065085275
3,176,1265,236,car,178,76,0.5505777943966
24,176,781,250,car,114,57,0.9641925338152293
26,176,1001,360,car,171,108,0.9565336595882069
2,177,1521,278,car,203,69,0.7184477184306491
3,177,1265,236,car,178,76,0.5505777943966
24,177,765,245,car,112,56,0.9627688903557626
26,177,1025,367,car,180,114,0.95794837889464
2,178,1522,277,car,205,70,0.7182539751974203
3,178,1266,236,car,179,76,0.5505235561957726
4,178,1640,302,car,245,86,0.5999664655692286
24,178,749,244,car,108,54,0.962797380410708
26,178,1049,374,car,181,114,0.9591468051075935
2,179,1523,277,car,205,70,0.7182100103812271
3,179,1267,236,car,178,76,0.5504034320816739
4,179,1641,301,car,247,86,0.599708435365132
24,179,738,241,car,107,53,0.9626800537109375
26,179,1075,380,car,185,115,0.9601293969154358
2,180,1523,277,car,206,70,0.7182802850973673
3,180,1267,236,car,178,77,0.5502903867851604
4,180,1641,301,car,249,87,0.5996158118789078
24,180,726,238,car,107,54,0.9612181651883009
26,180,1100,386,car,191,119,0.9603416507060711
2,181,1524,277,car,208,71,0.7185231592920092
3,181,1274,236,car,175,74,0.5500775571156266
4,181,1641,301,car,250,87,0.5997551839116594
8,181,1346,256,car,174,66,0.5488513256167318
24,181,717,234,car,109,56,0.9576212295464107
26,181,1129,394,car,197,122,0.9611048499743143
2,182,1521,276,car,207,71,0.7187729020145058
3,182,1275,237,car,174,72,0.550153554375492
4,182,1640,302,car,246,85,0.599488395494181
8,182,1345,256,car,174,66,0.5488513256167318
24,182,710,230,car,102,54,0.9528863887454189
26,182,1159,401,car,203,125,0.962246007152966
2,183,1518,277,car,205,70,0.7190244790616926
3,183,1276,237,car,175,72,0.5504119855386239
4,183,1645,303,car,248,85,0.5991285468141238
24,183,695,226,car,100,53,0.9528863887454189
26,183,1189,409,car,207,126,0.9631957206232794
2,184,1516,276,car,206,70,0.7190563427945955
3,184,1276,237,car,177,71,0.5501320958137512
4,184,1645,303,car,247,85,0.5991285468141238
26,184,1220,417,car,213,130,0.9639133671919505
2,185,1520,277,car,207,71,0.719136464531007
3,185,1275,237,car,180,72,0.5501925945281982
4,185,1646,303,car,249,85,0.5987555672382486
8,185,1345,256,car,174,66,0.5483507973992306
26,185,1249,425,car,218,132,0.9643032550811768
2,186,1522,277,car,208,71,0.7189759212571222
3,186,1278,237,car,183,72,0.549993666185849
4,186,1642,303,car,247,84,0.5981064467397454
8,186,1345,255,car,174,66,0.5483507973992306
26,186,1282,433,car,226,136,0.9646815173327923
2,187,1523,277,car,208,71,0.718834368451949
3,187,1279,237,car,185,72,0.5499350690155578
4,187,1641,302,car,248,84,0.5977701346079508
26,187,1317,441,car,231,138,0.965497612953186
2,188,1522,277,car,206,71,0.7186734759233853
3,188,1278,237,car,186,72,0.5496694185904094
4,188,1640,302,car,249,84,0.5972337247552099
26,188,1351,449,car,248,148,0.9659721518264097
2,189,1520,277,car,204,70,0.7183790657114475
3,189,1279,237,car,186,72,0.5496694185904094
4,189,1639,302,car,249,84,0.5972337247552099
26,189,1384,457,car,248,147,0.9665343931743077
2,190,1519,276,car,205,70,0.7181976018128572
26,190,1420,465,car,266,157,0.9669717467493482
2,191,1518,276,car,206,70,0.7182378662259955
4,191,1642,303,car,252,85,0.5968542403022715
26,191,1457,475,car,271,159,0.9676290396097544
2,192,1521,277,car,208,71,0.7184145179094444
4,192,1643,303,car,253,85,0.5968314822514852
26,192,1494,485,car,279,163,0.9681681865140012
2,193,1521,277,car,209,71,0.7182011557742953
4,193,1645,303,car,255,86,0.5963115198722738
26,193,1531,491,car,291,169,0.9685427194986588
2,194,1521,277,car,207,71,0.7178536048207258
3,194,1268,237,car,190,75,0.549317867197889
4,194,1646,304,car,253,86,0.5958954985988768
26,194,1570,502,car,300,175,0.9691202104091644
2,195,1521,277,car,206,71,0.7176650421521098
3,195,1268,237,car,191,75,0.549317867197889
4,195,1646,304,car,253,86,0.595681954832638
26,195,1611,513,car,309,178,0.9695896273706017
2,196,1521,277,car,205,71,0.7174865102156615
4,196,1646,303,car,254,86,0.5957519237871294
26,196,1650,526,car,309,177,0.9701916121301197
2,197,1522,278,car,207,71,0.7172340702037422
4,197,1647,303,car,254,86,0.5956370415226105
26,197,1689,536,car,319,182,0.9707088179366533
2,198,1522,278,car,207,71,0.716720382574246
4,198,1647,303,car,255,87,0.5951524120874894
26,198,1731,546,car,329,187,0.9712596332485025
2,199,1522,278,car,206,71,0.7161360072969186
4,199,1647,303,car,254,87,0.5946560999390426
26,199,1760,557,car,336,193,0.9717670162518819
28,199,707,310,car,116,100,0.880704253911972
2,200,1522,278,car,206,72,0.7157462176366068
3,200,1266,236,car,190,76,0.5492201737115081
4,200,1645,303,car,253,86,0.5942830394340467
26,200,1783,567,car,335,195,0.9722041746844416
28,200,718,318,car,119,105,0.8942354662077767
2,201,1522,278,car,206,72,0.7154288890957833
3,201,1265,236,car,188,77,0.5490579138268957
4,201,1647,303,car,253,86,0.593847597545048
8,201,1272,239,car,191,73,0.5479309879323487
26,201,1803,582,car,345,207,0.9725016824742581
28,201,725,324,car,121,108,0.9036961048841476
2,202,1522,278,car,206,72,0.7151710127123553
3,202,1265,236,car,186,77,0.5489020459353924
4,202,1644,303,car,252,85,0.5935502108186483
8,202,1270,238,car,191,74,0.5475866217562493
26,202,1820,594,car,344,215,0.9722964415947596
28,202,731,330,car,124,111,0.9065815872616239
2,203,1522,278,car,206,72,0.7149624172413703
3,203,1264,236,car,186,77,0.5489020459353924
4,203,1642,302,car,252,85,0.5934139667830852
8,203,1269,237,car,189,73,0.5476405168834485
26,203,1839,608,car,350,231,0.9708869420752233
28,203,734,337,car,130,116,0.904866510629654
2,204,1522,277,car,205,72,0.7147693399138051
4,204,1642,303,car,254,85,0.5932347079118093
8,204,1269,238,car,189,73,0.5477369222790003
26,204,1857,612,car,326,228,0.969383214712143
28,204,741,345,car,132,118,0.9106159589507363
2,205,1522,277,car,205,72,0.7145726219111798
4,205,1645,303,car,255,85,0.5931489361575776
8,205,1269,237,car,188,73,0.547867959922122
26,205,1874,611,car,278,207,0.9668836184576446
28,205,751,351,car,133,118,0.9160602440436681
2,206,1522,277,car,205,72,0.7142888098228268
3,206,1265,236,car,184,77,0.5486776187502105
4,206,1647,303,car,256,85,0.5929075025203752
8,206,1269,236,car,188,73,0.5476955984319959
26,206,1902,620,car,282,210,0.9668836184576446
28,206,762,358,car,137,121,0.9217053789358872
2,207,1522,277,car,204,72,0.7140917783801995
3,207,1264,236,car,182,77,0.5485721018216382
4,207,1648,303,car,256,85,0.5929360548655193
8,207,1270,236,car,187,73,0.5475886193188754
28,207,773,363,car,138,121,0.9264926527227674
2,208,1523,276,car,202,71,0.7139864402692675
3,208,1265,235,car,181,77,0.5484118052080375
4,208,1647,302,car,255,85,0.5929565580494432
8,208,1270,236,car,187,73,0.5477156639099121
28,208,787,369,car,140,121,0.9305326104164123
2,209,1523,276,car,202,71,0.713890036711326
3,209,1265,235,car,180,77,0.5484082751177453
4,209,1647,303,car,256,85,0.5927954765850912
8,209,1269,236,car,187,73,0.5476865833348566
28,209,801,376,car,146,125,0.9339618645608425
2,210,1520,277,car,203,71,0.7133674935290688
3,210,1267,235,car,179,77,0.548272763722695
4,210,1650,302,car,258,86,0.5925128303823017
8,210,1271,236,car,187,73,0.547736221668767
28,210,814,381,car,153,129,0.9372700277496787
2,211,1519,277,car,203,71,0.712723372947602
3,211,1268,235,car,179,77,0.5482329459985097
4,211,1651,302,car,258,86,0.5920850472337396
8,211,1272,236,car,188,73,0.5476650306322042
28,211,833,387,car,158,132,0.9402226044072045
2,212,1518,276,car,201,71,0.7122654606945706
3,212,1268,235,car,178,77,0.5480687862989918
4,212,1650,302,car,258,86,0.5918824381688061
8,212,1272,236,car,188,73,0.5478552419405717
28,212,849,394,car,157,129,0.9427983196158158
2,213,1517,276,car,200,71,0.7117890251694985
3,213,1268,235,car,178,77,0.5479397060055482
4,213,1651,301,car,258,87,0.5916681181617648
8,213,1272,236,car,189,73,0.5479859022867112
28,213,869,401,car,163,133,0.9454104453325272
30,213,1341,257,car,172,68,0.5219708879788717
2,214,1518,276,car,200,71,0.7113945223915745
3,214,1268,235,car,178,77,0.5479397060055482
4,214,1651,301,car,257,87,0.5916298797657323
8,214,1272,236,car,189,73,0.5482459113282977
28,214,886,407,car,171,137,0.9474716640654064
30,214,1341,257,car,171,68,0.5239535825593131
2,215,1519,275,car,200,70,0.7111612605714352
4,215,1650,301,car,257,87,0.5918039493478102
8,215,1273,236,car,189,73,0.5487319520700757
28,215,906,413,car,176,140,0.9493006359447133
30,215,1342,257,car,171,68,0.5284350365400314
2,216,1519,275,car,200,70,0.7109311691550322
4,216,1650,301,car,256,87,0.5918231503716831
8,216,1273,236,car,190,73,0.549124108420478
28,216,928,421,car,183,144,0.9510832610337631
30,216,1342,256,car,171,68,0.5321716401312087
2,217,1519,277,car,202,71,0.7105602045302037
4,217,1651,301,car,256,87,0.5915880288396563
8,217,1273,236,car,190,73,0.5494447077086212
28,217,949,426,car,187,145,0.9527259717384974
30,217,1342,256,car,171,68,0.5337608873844146
2,218,1520,277,car,203,71,0.7102013721993442
4,218,1651,301,car,256,87,0.5913834720849991
8,218,1272,236,car,191,73,0.5498001943935048
28,218,971,435,car,199,153,0.9541822028160095
30,218,1342,256,car,171,68,0.5349056016315114
2,219,1519,277,car,203,71,0.7098639030522162
4,219,1651,301,car,255,87,0.5913525021682351
8,219,1273,236,car,191,73,0.5503557732513359
28,219,995,444,car,212,163,0.9556746574548575
30,219,1341,257,car,171,68,0.5358012815316519
2,220,1519,278,car,204,72,0.7094979789703404
4,220,1649,302,car,254,86,0.5908994919128632
8,220,1278,236,car,193,73,0.5501114076801709
28,220,1019,451,car,216,164,0.9570858677228292
30,220,1341,257,car,171,68,0.5358012815316519
2,221,1520,278,car,204,72,0.7091864948922938
4,221,1646,302,car,256,86,0.590472803768499
8,221,1280,236,car,194,73,0.5496816128756092
28,221,1044,460,car,225,169,0.9578837433031627
2,222,1521,278,car,204,72,0.7088863763334524
3,222,1269,235,car,179,77,0.5477652292625577
4,222,1644,302,car,257,86,0.5900458465019862
8,222,1280,236,car,194,73,0.5496816128756092
28,222,1072,468,car,231,172,0.9572028353296477
2,223,1521,278,car,205,72,0.7086048523585001
3,223,1269,235,car,179,77,0.5475901628469492
4,223,1644,302,car,257,86,0.5896375943284008
28,223,1101,478,car,243,179,0.9578873137633006
2,224,1520,278,car,205,72,0.7083065124905162
3,224,1270,235,car,179,77,0.547491212814085
4,224,1645,303,car,256,86,0.5892658659390041
28,224,1129,488,car,254,186,0.9588501376490439
2,225,1520,278,car,205,72,0.7080599202641419
3,225,1270,235,car,179,77,0.5474226448016289
