track,frame,x,y,class,width,height
2148,13057,857,242,car,59,49
2150,13057,261,316,car,103,61
2147,13058,493,444,car,224,154
2148,13058,856,238,car,55,45
2150,13058,272,322,car,106,63
2147,13059,516,463,car,225,154
2148,13059,858,234,car,55,46
2150,13059,283,327,car,108,64
2147,13060,546,481,car,245,168
2148,13060,861,231,car,53,45
2150,13060,287,333,car,104,62
2151,13060,207,272,car,79,51
2147,13061,575,501,car,263,182
2148,13061,863,228,car,51,43
2150,13061,303,340,car,117,70
2151,13061,213,277,car,80,52
2147,13062,603,522,car,280,195
2148,13062,865,223,car,51,44
2150,13062,314,346,car,120,72
2151,13062,214,281,car,78,51
2147,13063,646,547,car,283,200
2148,13063,865,218,car,50,42
2150,13063,327,353,car,125,75
2151,13063,223,286,car,80,52
2147,13064,684,571,car,295,211
2148,13064,869,216,car,49,41
2150,13064,341,360,car,132,79
2151,13064,229,290,car,83,53
2147,13065,715,596,car,307,221
2148,13065,874,212,car,50,42
2150,13065,354,368,car,139,83
2151,13065,231,291,car,85,55
2147,13066,757,625,car,308,224
2148,13066,877,207,car,50,42
2150,13066,369,376,car,141,84
2151,13066,244,297,car,88,56
2147,13067,815,661,car,294,219
2148,13067,879,204,car,51,43
2150,13067,385,385,car,148,89
2151,13067,254,302,car,93,60
2147,13068,844,679,car,291,221
2148,13068,881,200,car,50,42
2150,13068,403,395,car,158,96
2151,13068,257,305,car,99,64
2147,13069,869,696,car,298,226
2148,13069,888,198,car,49,41
2150,13069,423,407,car,168,103
2151,13069,270,310,car,102,66
2148,13070,890,194,car,48,40
2150,13070,442,421,car,178,109
2151,13070,281,317,car,107,70
2150,13071,464,433,car,189,118
2151,13071,284,322,car,103,68
2150,13072,487,451,car,195,121
2151,13072,300,327,car,109,71
2150,13073,512,467,car,205,129
2151,13073,313,335,car,112,73
2150,13074,539,485,car,216,136
2151,13074,323,341,car,115,74
2150,13075,568,504,car,226,144
2151,13075,334,347,car,124,81
2150,13076,597,526,car,237,153
2151,13076,348,354,car,129,84
2150,13077,631,550,car,245,160
2151,13077,362,362,car,133,86
2150,13078,667,574,car,255,169
2151,13078,378,371,car,143,94
2153,13078,357,199,car,79,34
2154,13078,204,272,car,72,49
2150,13079,703,601,car,266,179
2151,13079,394,381,car,149,97
2153,13079,371,198,car,78,33
2154,13079,212,277,car,74,50
2150,13080,742,627,car,279,190
2151,13080,411,391,car,159,105
2153,13080,381,198,car,82,35
2154,13080,215,279,car,77,52
2150,13081,781,653,car,284,197
2151,13081,431,404,car,163,108
2153,13081,394,197,car,83,35
2154,13081,211,282,car,74,51
2150,13082,821,680,car,282,199
2151,13082,448,415,car,175,117
2153,13082,408,197,car,86,35
2154,13082,225,286,car,78,52
2150,13083,855,701,car,264,190
2151,13083,470,428,car,182,122
2153,13083,421,196,car,87,36
2154,13083,234,291,car,82,55
2150,13084,881,717,car,271,195
2151,13084,493,442,car,187,126
2153,13084,433,194,car,87,35
2154,13084,245,297,car,84,56
2151,13085,518,459,car,198,134
2153,13085,449,194,car,89,35
2154,13085,252,300,car,91,61
2151,13086,542,476,car,203,138
2153,13086,462,193,car,86,34
2154,13086,259,306,car,98,66
2151,13087,571,494,car,214,147
2153,13087,477,192,car,89,34
2154,13087,267,310,car,102,68
2151,13088,600,514,car,223,154
2153,13088,494,191,car,90,34
2154,13088,276,315,car,107,72
2151,13089,632,534,car,229,159
2153,13089,511,192,car,90,34
2154,13089,281,321,car,104,70
2151,13090,666,556,car,238,167
2153,13090,525,191,car,89,33
2154,13090,280,323,car,96,66
2151,13091,702,580,car,241,170
2153,13091,543,191,car,88,32
2154,13091,284,328,car,92,65
2141,13092,320,345,car,124,74
2151,13092,739,605,car,251,179
2153,13092,557,191,car,88,32
2154,13092,290,332,car,94,66
2141,13093,329,345,car,130,80
2151,13093,777,630,car,262,190
2141,13094,336,350,car,137,88
2151,13094,816,655,car,267,197
2155,13094,286,232,car,89,39
2156,13094,198,272,car,76,47
2141,13095,349,360,car,137,88
2151,13095,852,677,car,262,197
2155,13095,297,232,car,96,42
2156,13095,205,278,car,80,49
2141,13096,364,369,car,145,94
2151,13096,877,692,car,269,203
2155,13096,307,232,car,95,41
2156,13096,210,280,car,83,51
2141,13097,379,377,car,149,98
2155,13097,315,233,car,94,40
2156,13097,214,284,car,84,52
2141,13098,394,386,car,155,102
2155,13098,328,234,car,94,40
2156,13098,222,288,car,83,51
2141,13099,410,395,car,164,109
2155,13099,339,234,car,96,41
2156,13099,229,291,car,86,52
2141,13100,429,408,car,171,115
2155,13100,352,234,car,97,41
2156,13100,237,296,car,96,59
2141,13101,448,420,car,177,119
2155,13101,367,234,car,103,43
2156,13101,245,301,car,97,59
2141,13102,466,433,car,185,126
2155,13102,380,235,car,100,41
2156,13102,255,306,car,108,66
2141,13103,489,448,car,190,130
2155,13103,393,234,car,99,39
2156,13103,262,310,car,110,68
2141,13104,512,463,car,200,137
2155,13104,409,233,car,100,39
2156,13104,271,316,car,111,69
2141,13105,537,480,car,206,142
2155,13105,424,233,car,100,38
2156,13105,280,322,car,116,73
2141,13106,564,498,car,216,150
2155,13106,440,233,car,104,39
2156,13106,284,327,car,115,74
2141,13107,592,518,car,224,157
2155,13107,457,231,car,105,39
2156,13107,301,334,car,117,76
2141,13108,621,540,car,231,163
2155,13108,472,230,car,107,39
2156,13108,312,341,car,119,77
2158,13108,209,276,car,73,46
2141,13109,653,562,car,240,171
2155,13109,487,230,car,110,39
2156,13109,327,348,car,124,81
2158,13109,214,279,car,76,48
2141,13110,687,586,car,248,178
2155,13110,505,228,car,110,39
2156,13110,342,356,car,128,83
2158,13110,221,284,car,74,46
2141,13111,723,611,car,251,182
2155,13111,521,228,car,112,39
2156,13111,354,364,car,136,88
2158,13111,227,288,car,80,50
2141,13112,761,638,car,263,194
2155,13112,540,225,car,115,40
2156,13112,369,372,car,144,94
2158,13112,236,293,car,83,52
2141,13113,800,665,car,273,203
2155,13113,556,225,car,112,38
2156,13113,385,382,car,150,97
2158,13113,240,297,car,85,53
2141,13114,834,688,car,266,201
2155,13114,576,223,car,115,39
2156,13114,402,392,car,157,103
2158,13114,240,301,car,85,54
2141,13115,867,707,car,250,193
2155,13115,592,222,car,116,39
2156,13115,420,404,car,169,111
2158,13115,252,306,car,88,55
2141,13116,894,725,car,256,197
2155,13116,611,220,car,118,39
2156,13116,435,415,car,175,116
2158,13116,261,312,car,88,55
2155,13117,629,218,car,117,39
2156,13117,459,430,car,182,122
2158,13117,271,317,car,95,59
2155,13118,646,216,car,117,39
2156,13118,482,445,car,190,128
2158,13118,280,322,car,99,63
2155,13119,664,215,car,115,38
2156,13119,507,461,car,200,135
2158,13119,292,330,car,100,63
2155,13120,680,214,car,115,38
2156,13120,532,479,car,208,142
2158,13120,302,335,car,102,65
2155,13121,695,213,car,115,37
2156,13121,561,498,car,217,150
2158,13121,314,342,car,105,66
2155,13122,710,212,car,114,37
2156,13122,589,517,car,224,156
2158,13122,326,349,car,106,66
2155,13123,727,210,car,113,37
2156,13123,619,538,car,232,162
2158,13123,336,357,car,114,72
2155,13124,741,208,car,107,35
2156,13124,653,562,car,243,171
2158,13124,349,363,car,121,76
2159,13124,199,269,car,90,54
2155,13125,756,207,car,107,35
2156,13125,687,585,car,253,180
2158,13125,365,372,car,124,77
2159,13125,208,273,car,94,56
2155,13126,768,205,car,106,35
2156,13126,723,610,car,262,189
2158,13126,381,381,car,130,81
2159,13126,213,277,car,101,60
2155,13127,781,204,car,105,35
2156,13127,762,635,car,269,197
2158,13127,390,390,car,138,87
2159,13127,218,280,car,101,60
2155,13128,794,201,car,107,37
2156,13128,801,665,car,275,204
2158,13128,409,399,car,147,93
2159,13128,225,284,car,103,62
2155,13129,807,199,car,105,37
2156,13129,832,685,car,259,195
2158,13129,430,411,car,159,100
2159,13129,228,287,car,105,64
2155,13130,818,198,car,101,36
2156,13130,868,705,car,248,191
2158,13130,448,424,car,165,105
2159,13130,230,291,car,102,64
2155,13131,829,197,car,99,36
2156,13131,894,722,car,253,195
2158,13131,470,439,car,174,111
2159,13131,236,296,car,105,66
2155,13132,841,195,car,96,35
2158,13132,492,453,car,182,117
2159,13132,251,302,car,113,71
2155,13133,852,194,car,94,35
2158,13133,516,469,car,190,122
2159,13133,262,307,car,115,72
2155,13134,860,192,car,91,35
2158,13134,541,485,car,199,128
2159,13134,271,312,car,121,76
2155,13135,870,191,car,83,32
2158,13135,569,504,car,212,138
2159,13135,278,317,car,127,80
2155,13136,880,191,car,80,31
2158,13136,596,523,car,219,144
2159,13136,285,322,car,127,81
2155,13137,892,189,car,79,31
2158,13137,626,542,car,225,148
2159,13137,298,328,car,133,85
2158,13138,660,565,car,237,158
2159,13138,308,334,car,139,90
2160,13138,202,277,car,75,45
2158,13139,694,588,car,246,165
2159,13139,317,342,car,136,88
2160,13139,210,282,car,76,46
2158,13140,729,612,car,253,172
2159,13140,333,349,car,142,92
2160,13140,215,286,car,76,46
2158,13141,767,638,car,258,178
2159,13141,349,355,car,152,98
2160,13141,222,290,car,78,47
2158,13142,807,666,car,272,191
2159,13142,359,363,car,157,102
2160,13142,230,295,car,82,50
2158,13143,843,688,car,263,187
2159,13143,375,371,car,164,106
2160,13143,237,298,car,86,52
2158,13144,875,707,car,248,181
2159,13144,385,380,car,174,114
2160,13144,246,303,car,90,54
2158,13145,901,724,car,254,185
2159,13145,406,390,car,181,117
2160,13145,254,309,car,91,54
2159,13146,421,401,car,192,125
2160,13146,264,314,car,96,58
2159,13147,445,412,car,206,134
2160,13147,273,320,car,99,59
2161,13147,929,337,car,112,74
2159,13148,466,425,car,220,144
2160,13148,283,327,car,102,61
2161,13148,919,329,car,112,74
2159,13149,483,440,car,229,151
2160,13149,295,333,car,103,61
2161,13149,913,324,car,105,70
2159,13150,506,454,car,241,159
2160,13150,306,337,car,105,63
2161,13150,908,317,car,103,68
2159,13151,528,470,car,247,165
2160,13151,317,345,car,108,64
2161,13151,902,311,car,102,69
2159,13152,554,486,car,264,178
2160,13152,331,351,car,114,67
2161,13152,897,304,car,99,67
2159,13153,584,502,car,280,190
2160,13153,343,359,car,124,73
2161,13153,891,296,car,95,65
2159,13154,611,521,car,288,198
2160,13154,357,367,car,126,74
2161,13154,888,290,car,89,62
2159,13155,643,541,car,298,207
2160,13155,371,375,car,134,78
2161,13155,882,283,car,87,61
2159,13156,674,563,car,304,212
2160,13156,385,383,car,141,82
2161,13156,879,276,car,82,59
2159,13157,708,586,car,310,218
2160,13157,403,393,car,151,89
2161,13157,877,271,car,77,56
2159,13158,742,608,car,324,231
2160,13158,423,403,car,162,96
2161,13158,874,264,car,76,56
2159,13159,776,633,car,326,235
2160,13159,441,415,car,173,103
2161,13159,872,259,car,73,55
2159,13160,813,655,car,335,245
2160,13160,459,427,car,181,109
2161,13160,871,252,car,66,51
2159,13161,841,671,car,322,240
2160,13161,480,443,car,188,114
2161,13161,870,248,car,61,48
2159,13162,871,688,car,298,225
2160,13162,502,457,car,199,121
2161,13162,869,241,car,55,44
2159,13163,896,704,car,304,229
2160,13163,526,471,car,209,128
2161,13163,869,236,car,53,43
2160,13164,552,487,car,224,139
2161,13164,869,231,car,51,41
2160,13165,578,505,car,229,143
2161,13165,872,225,car,48,39
2160,13166,607,524,car,241,152
2161,13166,872,220,car,46,38
2160,13167,635,544,car,250,159
2161,13167,874,215,car,46,38
2160,13168,668,566,car,263,170
2161,13168,877,210,car,47,38
2160,13169,700,587,car,272,178
2161,13169,877,205,car,45,37
2160,13170,731,610,car,276,184
2154,13171,72,490,car,152,113
2160,13171,767,633,car,288,195
2154,13172,76,483,car,148,110
2160,13172,803,654,car,287,198
2161,13172,888,194,car,41,33
2154,13173,85,476,car,146,107
2160,13173,830,677,car,282,199
2161,13173,890,192,car,40,31
2154,13174,96,469,car,146,107
2160,13174,861,694,car,265,190
2161,13174,892,187,car,38,30
2154,13175,109,457,car,145,105
2160,13175,885,709,car,271,195
2154,13176,119,447,car,144,104
2154,13177,131,438,car,143,101
2154,13178,141,428,car,138,97
2163,13178,113,537,car,146,129
2154,13179,153,419,car,139,97
2163,13179,130,525,car,146,127
2154,13180,166,409,car,138,95
2163,13180,149,512,car,146,124
2154,13181,178,398,car,134,92
2163,13181,169,497,car,146,121
2154,13182,189,388,car,127,86
2163,13182,189,486,car,148,120
2154,13183,199,379,car,127,86
2163,13183,209,473,car,148,117
2154,13184,209,370,car,124,83
2163,13184,230,460,car,149,116
2154,13185,222,361,car,124,83
2163,13185,251,446,car,153,116
2154,13186,234,351,car,122,81
2163,13186,274,431,car,146,108
2154,13187,246,344,car,118,77
2163,13187,296,419,car,148,107
2154,13188,255,335,car,115,75
2163,13188,318,404,car,145,102
2154,13189,264,326,car,112,73
2163,13189,342,393,car,147,101
2154,13190,276,317,car,112,72
2163,13190,364,380,car,142,95
2154,13191,285,309,car,108,69
2163,13191,388,366,car,140,92
2154,13192,295,302,car,107,68
2163,13192,411,354,car,139,89
2154,13193,303,295,car,102,64
2163,13193,434,342,car,135,84
2154,13194,312,288,car,96,60
2163,13194,458,331,car,132,81
2154,13195,318,280,car,95,59
2163,13195,483,321,car,131,79
2164,13195,142,606,car,168,147
2154,13196,327,273,car,90,54
2163,13196,504,309,car,126,74
2164,13196,160,594,car,165,142
2165,13196,151,416,car,136,90
2154,13197,334,266,car,89,54
2163,13197,525,298,car,124,72
2164,13197,179,581,car,173,147
2165,13197,164,403,car,133,87
2154,13198,341,260,car,85,51
2163,13198,547,289,car,122,70
2164,13198,199,568,car,176,147
2165,13198,179,392,car,130,85
2154,13199,347,254,car,80,48
2163,13199,567,279,car,117,66
2164,13199,215,555,car,172,140
2165,13199,191,381,car,124,80
2154,13200,352,248,car,82,49
2163,13200,588,271,car,118,66
2164,13200,234,541,car,176,141
2165,13200,205,370,car,124,80
2154,13201,358,242,car,80,48
2163,13201,607,263,car,114,64
2164,13201,256,526,car,177,139
2165,13201,220,359,car,121,77
2154,13202,361,237,car,76,46
2163,13202,627,254,car,113,63
2164,13202,279,514,car,177,136
2165,13202,234,348,car,118,75
2154,13203,365,231,car,72,43
2163,13203,644,245,car,111,62
2164,13203,301,501,car,180,136
2165,13203,247,338,car,117,74
2154,13204,371,227,car,73,43
2163,13204,661,239,car,101,55
2164,13204,323,488,car,178,133
2165,13204,257,328,car,109,68
2154,13205,374,223,car,70,42
2163,13205,677,232,car,97,53
2164,13205,343,474,car,177,129
2165,13205,268,319,car,108,67
2154,13206,377,217,car,68,40
2163,13206,693,227,car,95,51
2164,13206,365,460,car,171,122
2165,13206,280,310,car,105,64
2154,13207,380,213,car,64,38
2163,13207,708,220,car,90,48
2164,13207,386,445,car,172,120
2165,13207,287,303,car,99,60
2154,13208,382,209,car,61,36
2163,13208,724,216,car,85,46
2164,13208,409,433,car,171,118
2165,13208,293,295,car,95,57
2154,13209,383,205,car,62,37
2163,13209,740,211,car,82,43
2164,13209,431,419,car,167,114
2165,13209,304,287,car,98,59
2154,13210,387,200,car,59,35
2163,13210,752,205,car,82,43
2164,13210,452,407,car,167,112
2165,13210,312,280,car,95,56
2163,13211,766,202,car,80,43
2164,13211,474,393,car,158,104
2165,13211,320,274,car,91,54
2163,13212,778,196,car,75,40
2164,13212,496,382,car,152,98
2165,13212,328,267,car,90,53
2163,13213,790,191,car,74,40
2164,13213,516,370,car,153,99
2165,13213,335,260,car,88,51
2166,13213,139,511,car,135,119
2163,13214,805,184,car,71,38
2164,13214,535,357,car,147,94
2165,13214,338,254,car,86,51
2166,13214,157,497,car,136,118
2164,13215,558,347,car,142,89
2165,13215,341,248,car,83,49
2166,13215,178,484,car,135,114
2164,13216,579,337,car,137,85
2165,13216,348,242,car,82,49
2166,13216,199,471,car,135,111
2164,13217,596,327,car,133,81
2165,13217,354,235,car,80,48
2166,13217,221,458,car,134,108
2164,13218,614,318,car,130,79
2165,13218,359,230,car,77,47
2166,13218,242,444,car,134,105
2164,13219,630,308,car,124,75
2165,13219,361,225,car,73,45
2166,13219,263,431,car,133,101
2164,13220,647,299,car,123,74
2165,13220,365,221,car,68,42
2166,13220,284,419,car,134,99
2164,13221,662,292,car,114,67
2165,13221,369,216,car,69,42
2166,13221,307,408,car,137,99
2168,13221,166,604,car,170,154
2164,13222,678,283,car,114,67
2165,13222,371,212,car,67,40
2166,13222,329,396,car,137,96
2168,13222,187,586,car,173,154
2164,13223,693,276,car,112,66
2165,13223,375,209,car,62,37
2166,13223,349,383,car,135,93
2168,13223,210,572,car,179,156
2164,13224,708,269,car,107,63
2165,13224,380,203,car,59,36
2166,13224,369,371,car,135,91
2168,13224,235,556,car,178,151
2169,13224,147,417,car,125,92
2164,13225,723,262,car,102,60
2166,13225,387,360,car,130,86
2168,13225,259,542,car,184,154
2169,13225,160,406,car,123,90
2164,13226,738,259,car,98,58
2166,13226,407,349,car,126,81
2168,13226,284,526,car,182,148
2169,13226,173,394,car,122,88
2164,13227,752,252,car,89,51
2166,13227,430,340,car,123,78
2168,13227,308,511,car,183,146
2169,13227,187,384,car,116,83
2164,13228,766,245,car,91,53
2166,13228,451,329,car,124,77
2168,13228,332,494,car,182,142
2169,13228,201,372,car,118,83
2164,13229,778,239,car,89,51
2166,13229,472,320,car,122,74
2168,13229,356,477,car,179,136
2169,13229,211,361,car,118,83
2164,13230,791,234,car,86,49
2166,13230,494,310,car,122,73
2168,13230,382,463,car,177,132
2169,13230,224,350,car,113,78
2164,13231,803,228,car,83,48
2166,13231,515,302,car,120,70
2168,13231,406,450,car,178,129
2169,13231,236,341,car,108,73
2164,13232,813,224,car,81,47
2166,13232,533,291,car,117,67
2168,13232,430,434,car,174,124
2169,13232,248,332,car,109,73
2164,13233,824,220,car,77,45
2166,13233,551,283,car,115,65
2168,13233,453,420,car,170,119
2169,13233,255,322,car,112,75
2164,13234,833,216,car,74,43
2166,13234,569,275,car,110,61
2168,13234,476,408,car,168,115
2169,13234,265,312,car,105,70
2164,13235,844,211,car,72,42
2166,13235,588,268,car,109,60
2168,13235,499,393,car,162,109
2169,13235,275,304,car,101,67
2171,13235,208,571,car,173,141
2164,13236,853,208,car,71,42
2166,13236,604,261,car,105,57
2168,13236,521,380,car,158,105
2169,13236,283,296,car,93,60
2171,13236,236,551,car,170,136
2164,13237,861,202,car,68,40
2166,13237,619,254,car,104,57
2168,13237,543,368,car,158,103
2169,13237,289,288,car,93,60
2171,13237,264,533,car,170,134
2164,13238,871,198,car,67,40
2166,13238,636,247,car,101,55
2168,13238,564,354,car,150,96
2169,13238,294,281,car,89,57
2171,13238,294,517,car,169,131
2164,13239,878,196,car,66,40
2166,13239,651,240,car,100,54
2168,13239,585,345,car,146,92
2169,13239,303,273,car,87,56
2171,13239,325,498,car,164,125
2164,13240,887,193,car,60,37
2166,13240,666,235,car,94,50
2168,13240,604,335,car,142,89
2169,13240,310,267,car,86,55
2171,13240,352,481,car,165,123
2173,13240,222,451,car,142,115
2164,13241,894,191,car,58,35
2166,13241,681,229,car,93,50
2168,13241,623,324,car,137,85
2169,13241,316,261,car,83,53
2171,13241,381,462,car,156,113
2173,13241,254,432,car,136,108
2174,13241,159,407,car,130,95
2164,13242,904,187,car,56,34
2166,13242,695,224,car,92,49
2168,13242,642,315,car,137,84
2169,13242,323,254,car,79,50
2171,13242,407,448,car,158,112
2173,13242,286,414,car,133,103
2174,13242,169,396,car,125,90
2166,13243,709,220,car,87,46
2168,13243,659,306,car,130,78
2169,13243,329,248,car,80,50
2171,13243,436,431,car,153,106
2173,13243,319,397,car,129,97
2174,13243,184,383,car,119,86
2166,13244,720,215,car,83,44
2168,13244,675,298,car,126,75
2169,13244,331,240,car,76,48
2171,13244,462,415,car,153,105
2173,13244,350,381,car,128,93
2174,13244,199,371,car,121,87
2166,13245,732,210,car,82,43
2168,13245,692,289,car,122,73
2169,13245,335,235,car,73,47
2171,13245,487,400,car,146,98
2173,13245,379,365,car,126,90
2174,13245,217,360,car,119,85
2166,13246,744,205,car,80,42
2168,13246,708,281,car,118,69
2169,13246,340,229,car,74,48
2171,13246,514,386,car,144,94
2173,13246,408,349,car,122,84
2174,13246,231,351,car,114,79
2166,13247,755,201,car,76,40
2168,13247,724,274,car,112,66
