track,frame,x,y,class,width,height
491,2423,1324,421,car,245,149
492,2423,1297,537,car,338,235
495,2423,929,214,car,123,45
502,2423,1614,389,car,155,105
439,2424,934,257,car,148,82
457,2424,1512,277,car,200,71
489,2424,1265,237,car,170,76
491,2424,1349,425,car,250,151
492,2424,1321,546,car,345,238
495,2424,919,214,car,122,45
499,2424,1319,550,car,349,242
502,2424,1566,380,car,155,101
439,2425,916,252,car,147,81
457,2425,1512,277,car,200,71
489,2425,1265,236,car,172,77
491,2425,1374,431,car,256,154
492,2425,1346,554,car,353,242
499,2425,1345,557,car,347,238
502,2425,1525,370,car,159,100
439,2426,899,246,car,147,81
489,2426,1265,236,car,173,77
491,2426,1396,436,car,268,161
492,2426,1372,561,car,360,246
499,2426,1367,563,car,353,242
502,2426,1488,362,car,160,98
439,2427,879,243,car,143,80
491,2427,1424,443,car,267,160
492,2427,1394,569,car,362,246
499,2427,1396,568,car,356,242
502,2427,1445,357,car,158,94
439,2428,864,240,car,134,75
491,2428,1450,450,car,265,157
492,2428,1420,576,car,376,255
499,2428,1418,574,car,361,246
502,2428,1407,347,car,146,83
439,2429,850,236,car,132,74
458,2429,782,385,car,188,129
489,2429,1264,237,car,171,77
491,2429,1472,454,car,282,166
492,2429,1446,580,car,392,266
502,2429,1373,341,car,150,83
439,2430,833,235,car,131,73
458,2430,789,389,car,186,131
489,2430,1264,238,car,172,77
491,2430,1497,460,car,292,170
492,2430,1474,589,car,395,265
499,2430,1470,589,car,392,265
502,2430,1337,336,car,158,86
439,2431,821,231,car,132,74
458,2431,794,393,car,184,131
489,2431,1265,238,car,172,77
491,2431,1524,464,car,296,172
492,2431,1500,598,car,397,264
499,2431,1497,598,car,404,272
502,2431,1301,332,car,164,87
503,2431,936,216,car,90,47
439,2432,804,229,car,132,75
458,2432,811,397,car,190,136
489,2432,1265,237,car,174,78
491,2432,1552,468,car,300,173
492,2432,1523,607,car,400,264
499,2432,1524,607,car,407,272
502,2432,1269,324,car,160,83
503,2432,929,215,car,91,47
439,2433,793,224,car,126,71
458,2433,828,401,car,190,137
489,2433,1263,236,car,173,78
491,2433,1575,474,car,311,180
492,2433,1552,616,car,417,274
499,2433,1547,614,car,414,277
502,2433,1239,316,car,159,82
503,2433,925,215,car,92,46
439,2434,779,221,car,119,68
458,2434,845,406,car,194,139
489,2434,1265,235,car,167,75
491,2434,1597,479,car,318,184
492,2434,1577,625,car,434,285
502,2434,1210,311,car,160,82
503,2434,918,215,car,98,47
439,2435,763,217,car,115,66
458,2435,863,410,car,196,140
489,2435,1265,234,car,167,75
491,2435,1620,484,car,328,189
492,2435,1603,631,car,450,296
502,2435,1183,305,car,160,82
503,2435,916,215,car,101,47
458,2436,881,416,car,199,143
491,2436,1645,489,car,333,191
492,2436,1630,638,car,455,298
502,2436,1155,301,car,151,77
503,2436,917,215,car,103,47
457,2437,1513,278,car,199,72
458,2437,899,421,car,204,146
491,2437,1667,493,car,335,192
492,2437,1654,645,car,466,305
502,2437,1129,295,car,151,77
503,2437,916,215,car,106,47
457,2438,1515,278,car,200,72
458,2438,915,427,car,210,150
489,2438,1265,235,car,170,76
491,2438,1691,501,car,341,195
492,2438,1677,654,car,471,307
502,2438,1100,292,car,150,75
503,2438,916,215,car,108,47
457,2439,1513,278,car,199,72
458,2439,932,431,car,211,151
489,2439,1265,235,car,171,76
491,2439,1712,507,car,337,193
492,2439,1693,660,car,456,296
502,2439,1077,286,car,142,71
503,2439,917,215,car,110,46
457,2440,1514,278,car,199,72
458,2440,948,437,car,218,156
489,2440,1266,236,car,172,77
491,2440,1734,510,car,340,193
492,2440,1707,667,car,463,303
502,2440,1052,280,car,139,69
503,2440,918,215,car,114,47
458,2441,967,441,car,225,161
489,2441,1266,236,car,173,77
491,2441,1750,516,car,352,201
492,2441,1717,678,car,484,321
502,2441,1032,275,car,138,68
503,2441,917,215,car,116,47
374,2442,1725,685,car,333,330
458,2442,987,447,car,229,164
491,2442,1763,523,car,353,204
492,2442,1738,685,car,492,327
499,2442,1726,684,car,475,330
502,2442,1010,271,car,139,68
503,2442,918,215,car,118,47
374,2443,1728,693,car,348,338
458,2443,1005,453,car,232,166
489,2443,1266,236,car,174,77
491,2443,1770,525,car,348,203
499,2443,1747,692,car,483,335
502,2443,990,266,car,132,64
503,2443,918,216,car,123,49
374,2444,1737,701,car,348,337
458,2444,1023,460,car,236,168
489,2444,1267,237,car,174,78
491,2444,1780,526,car,337,200
502,2444,970,263,car,132,64
503,2444,918,215,car,124,49
374,2445,1746,710,car,355,350
458,2445,1041,465,car,242,172
489,2445,1268,237,car,173,77
491,2445,1787,527,car,335,202
502,2445,952,259,car,127,62
503,2445,923,216,car,122,47
374,2446,1754,715,car,352,354
458,2446,1060,472,car,256,181
489,2446,1268,237,car,173,77
491,2446,1790,519,car,296,179
502,2446,932,256,car,127,62
503,2446,920,215,car,127,49
374,2447,1761,721,car,353,364
458,2447,1079,477,car,260,185
489,2447,1268,237,car,174,77
491,2447,1796,514,car,267,161
502,2447,914,253,car,124,60
503,2447,918,215,car,128,49
374,2448,1769,718,car,326,340
431,2448,929,215,car,124,50
458,2448,1097,484,car,261,185
489,2448,1268,237,car,174,77
491,2448,1802,515,car,257,156
502,2448,898,251,car,115,55
503,2448,917,215,car,128,49
374,2449,1776,719,car,320,340
431,2449,932,214,car,116,48
458,2449,1117,491,car,266,188
489,2449,1267,235,car,174,77
491,2449,1808,514,car,246,150
502,2449,880,245,car,121,59
374,2450,1784,720,car,308,334
431,2450,928,215,car,116,47
457,2450,1501,274,car,204,72
458,2450,1136,496,car,271,191
489,2450,1264,235,car,173,77
491,2450,1811,515,car,243,150
502,2450,862,243,car,117,56
374,2451,1792,723,car,303,336
431,2451,932,215,car,110,46
457,2451,1502,275,car,207,73
458,2451,1153,502,car,280,197
489,2451,1264,237,car,174,77
491,2451,1815,518,car,238,149
502,2451,849,239,car,112,54
374,2452,1799,726,car,300,343
431,2452,929,215,car,111,46
457,2452,1505,275,car,207,73
458,2452,1173,509,car,282,198
489,2452,1263,237,car,172,77
491,2452,1818,521,car,234,148
502,2452,836,236,car,110,52
374,2453,1804,727,car,293,344
431,2453,926,215,car,112,46
457,2453,1505,274,car,207,73
458,2453,1192,515,car,290,205
489,2453,1263,237,car,171,77
491,2453,1822,524,car,238,154
502,2453,820,232,car,114,55
374,2454,1807,727,car,286,344
431,2454,923,215,car,111,46
458,2454,1211,522,car,291,204
489,2454,1267,236,car,171,77
491,2454,1825,528,car,236,156
502,2454,804,229,car,105,50
503,2454,915,216,car,131,50
374,2455,1811,725,car,275,340
457,2455,1506,276,car,204,72
458,2455,1229,528,car,296,207
489,2455,1267,236,car,170,76
491,2455,1828,527,car,234,157
502,2455,792,227,car,106,51
503,2455,913,215,car,129,48
374,2456,1816,727,car,269,341
457,2456,1503,276,car,205,72
458,2456,1247,534,car,299,209
489,2456,1267,236,car,170,76
491,2456,1830,530,car,223,153
502,2456,777,224,car,106,52
503,2456,907,215,car,127,46
374,2457,1819,726,car,263,342
457,2457,1502,276,car,205,71
458,2457,1263,540,car,302,210
491,2457,1833,530,car,221,155
502,2457,759,220,car,104,51
503,2457,903,213,car,128,46
374,2458,1822,726,car,255,342
457,2458,1504,275,car,203,71
458,2458,1283,546,car,316,220
489,2458,1266,235,car,168,75
491,2458,1835,533,car,221,159
503,2458,901,213,car,126,45
374,2459,1824,727,car,247,339
457,2459,1509,275,car,202,71
458,2459,1301,551,car,323,225
489,2459,1265,236,car,170,75
491,2459,1836,533,car,215,159
503,2459,898,213,car,129,46
374,2460,1827,728,car,243,343
457,2460,1509,275,car,202,70
458,2460,1319,555,car,329,228
489,2460,1266,236,car,170,75
491,2460,1838,534,car,213,162
503,2460,892,213,car,131,46
506,2460,846,406,car,190,118
374,2461,1827,728,car,237,344
458,2461,1334,561,car,333,231
491,2461,1838,542,car,219,171
503,2461,888,214,car,132,46
506,2461,862,410,car,194,120
374,2462,1827,727,car,231,343
458,2462,1350,566,car,335,232
491,2462,1839,543,car,211,168
503,2462,882,215,car,135,47
506,2462,879,415,car,200,124
374,2463,1829,727,car,224,339
458,2463,1365,570,car,340,235
491,2463,1839,546,car,217,178
503,2463,876,213,car,134,47
506,2463,894,419,car,205,126
374,2464,1832,728,car,217,335
458,2464,1379,574,car,344,236
491,2464,1840,546,car,213,179
503,2464,867,213,car,133,46
506,2464,910,424,car,210,129
374,2465,1833,730,car,211,333
458,2465,1391,577,car,347,238
491,2465,1840,547,car,205,177
503,2465,850,213,car,128,44
506,2465,924,430,car,217,133
374,2466,1834,729,car,207,333
458,2466,1403,583,car,356,246
491,2466,1840,548,car,205,180
503,2466,841,212,car,129,44
506,2466,939,435,car,217,133
374,2467,1835,729,car,198,323
458,2467,1412,587,car,362,251
489,2467,1266,237,car,166,74
491,2467,1840,547,car,195,175
503,2467,834,213,car,131,45
506,2467,953,439,car,214,130
374,2468,1835,729,car,198,330
458,2468,1424,589,car,362,250
489,2468,1196,225,car,125,53
491,2468,1841,548,car,192,176
503,2468,824,212,car,134,46
506,2468,968,445,car,221,134
374,2469,1836,727,car,197,333
458,2469,1432,592,car,367,253
489,2469,1247,233,car,160,69
491,2469,1841,547,car,189,176
503,2469,804,212,car,138,46
506,2469,985,449,car,227,137
374,2470,1836,729,car,197,339
458,2470,1441,594,car,367,255
489,2470,1249,233,car,161,69
491,2470,1841,546,car,186,176
503,2470,798,212,car,140,46
506,2470,998,453,car,236,142
374,2471,1838,731,car,195,342
458,2471,1451,595,car,363,253
491,2471,1841,546,car,185,178
503,2471,788,212,car,143,47
506,2471,1012,455,car,241,145
374,2472,1837,732,car,189,337
431,2472,784,211,car,118,48
458,2472,1457,599,car,362,252
491,2472,1841,547,car,184,181
503,2472,780,212,car,143,47
506,2472,1025,460,car,243,145
374,2473,1837,731,car,186,336
431,2473,777,210,car,118,49
458,2473,1461,599,car,361,250
491,2473,1841,548,car,185,185
506,2473,1038,464,car,252,151
374,2474,1839,730,car,185,339
458,2474,1465,602,car,363,250
491,2474,1841,549,car,183,186
506,2474,1051,468,car,254,151
374,2475,1839,730,car,183,339
458,2475,1469,603,car,364,250
491,2475,1841,548,car,180,185
506,2475,1064,473,car,257,152
374,2476,1838,730,car,182,342
458,2476,1472,606,car,370,253
491,2476,1840,549,car,177,184
506,2476,1073,477,car,263,155
507,2476,1084,220,car,136,43
374,2477,1838,730,car,181,344
458,2477,1473,608,car,371,252
489,2477,1266,237,car,178,77
491,2477,1840,548,car,177,186
506,2477,1085,480,car,269,158
507,2477,1076,220,car,136,43
374,2478,1839,729,car,176,339
458,2478,1475,609,car,374,255
489,2478,1268,238,car,180,78
491,2478,1841,548,car,175,187
506,2478,1094,483,car,273,160
507,2478,1061,219,car,141,45
374,2479,1840,729,car,171,331
458,2479,1475,609,car,378,257
491,2479,1841,549,car,176,190
506,2479,1102,486,car,276,161
507,2479,1047,218,car,137,44
374,2480,1841,728,car,166,324
458,2480,1480,608,car,378,257
491,2480,1840,549,car,174,191
506,2480,1112,489,car,277,161
507,2480,1036,218,car,134,42
374,2481,1842,729,car,165,325
458,2481,1482,608,car,376,257
491,2481,1840,550,car,174,193
506,2481,1118,490,car,276,160
507,2481,1024,218,car,137,43
374,2482,1842,729,car,158,312
457,2482,1509,276,car,206,72
458,2482,1483,608,car,375,256
489,2482,1268,237,car,175,76
491,2482,1841,551,car,175,196
506,2482,1124,494,car,279,162
507,2482,1012,218,car,130,40
374,2483,1845,729,car,154,307
457,2483,1513,276,car,208,74
458,2483,1484,608,car,375,256
489,2483,1268,237,car,174,76
491,2483,1840,552,car,175,199
506,2483,1131,498,car,284,164
507,2483,1002,218,car,133,41
374,2484,1846,730,car,153,307
457,2484,1512,278,car,206,74
458,2484,1484,609,car,375,256
489,2484,1267,236,car,172,75
491,2484,1840,553,car,174,200
506,2484,1137,500,car,288,166
507,2484,988,217,car,140,43
374,2485,1849,731,car,153,311
457,2485,1515,278,car,205,74
458,2485,1483,608,car,374,255
489,2485,1268,236,car,172,75
491,2485,1840,552,car,173,201
506,2485,1142,504,car,292,169
507,2485,978,215,car,143,45
374,2486,1851,735,car,151,312
457,2486,1514,276,car,206,74
458,2486,1483,608,car,373,255
491,2486,1840,552,car,171,201
506,2486,1148,505,car,295,171
507,2486,969,215,car,142,45
374,2487,1854,737,car,148,310
457,2487,1514,276,car,207,74
458,2487,1484,608,car,373,255
491,2487,1840,552,car,170,201
506,2487,1152,505,car,294,171
507,2487,962,215,car,142,45
374,2488,1856,737,car,147,313
457,2488,1506,275,car,204,73
458,2488,1484,609,car,373,256
491,2488,1840,552,car,169,202
506,2488,1156,505,car,295,171
507,2488,948,214,car,146,46
374,2489,1858,739,car,143,310
457,2489,1505,275,car,203,73
458,2489,1484,608,car,372,255
489,2489,1267,236,car,175,76
491,2489,1840,553,car,168,202
506,2489,1159,507,car,295,171
507,2489,938,215,car,137,43
374,2490,1860,740,car,142,309
457,2490,1504,275,car,203,73
458,2490,1483,608,car,375,257
489,2490,1267,236,car,174,77
491,2490,1840,554,car,167,202
506,2490,1163,508,car,292,169
507,2490,933,215,car,141,44
458,2491,1484,608,car,374,256
489,2491,1267,236,car,174,77
491,2491,1840,555,car,165,202
506,2491,1167,509,car,294,170
507,2491,930,214,car,141,44
458,2492,1484,609,car,375,256
489,2492,1265,235,car,173,77
491,2492,1840,556,car,164,202
506,2492,1171,509,car,296,171
507,2492,926,214,car,143,45
458,2493,1486,609,car,375,257
489,2493,1266,235,car,173,77
491,2493,1840,558,car,164,203
506,2493,1172,510,car,300,173
507,2493,926,214,car,142,46
458,2494,1486,609,car,375,256
491,2494,1840,557,car,163,203
506,2494,1175,510,car,302,174
507,2494,918,213,car,143,46
458,2495,1489,609,car,380,259
491,2495,1840,557,car,163,203
506,2495,1175,510,car,303,175
458,2496,1489,610,car,377,256
491,2496,1840,558,car,162,203
506,2496,1176,511,car,303,175
507,2496,902,216,car,155,51
458,2497,1491,611,car,378,256
489,2497,1270,235,car,179,79
491,2497,1840,558,car,167,211
506,2497,1178,511,car,301,174
507,2497,903,216,car,160,52
458,2498,1494,610,car,383,259
489,2498,1269,235,car,179,80
491,2498,1840,558,car,175,225
506,2498,1179,511,car,299,172
507,2498,908,215,car,159,50
458,2499,1496,611,car,385,260
489,2499,1270,235,car,179,80
491,2499,1843,564,car,169,220
506,2499,1179,511,car,298,172
507,2499,907,213,car,159,49
458,2500,1497,611,car,386,261
491,2500,1845,566,car,165,217
506,2500,1179,510,car,299,172
507,2500,883,212,car,148,46
458,2501,1500,611,car,388,261
491,2501,1846,568,car,166,221
506,2501,1179,510,car,299,173
507,2501,878,212,car,149,46
458,2502,1501,611,car,394,265
491,2502,1846,569,car,165,222
506,2502,1179,510,car,298,172
507,2502,876,212,car,149,46
458,2503,1504,612,car,392,264
491,2503,1847,567,car,164,224
506,2503,1182,510,car,296,170
507,2503,876,214,car,150,47
458,2504,1508,614,car,394,265
491,2504,1849,569,car,160,221
506,2504,1183,511,car,298,171
507,2504,875,214,car,151,47
458,2505,1509,614,car,387,258
491,2505,1850,569,car,154,216
506,2505,1185,510,car,298,171
507,2505,874,213,car,152,48
510,2505,1719,432,car,246,186
458,2506,1512,616,car,385,256
491,2506,1853,568,car,151,214
506,2506,1184,510,car,297,170
507,2506,875,214,car,151,48
510,2506,1668,424,car,243,178
457,2507,1506,275,car,202,71
458,2507,1517,617,car,381,252
491,2507,1854,568,car,145,207
506,2507,1184,511,car,298,170
507,2507,875,214,car,150,48
510,2507,1623,413,car,235,166
457,2508,1509,277,car,206,71
458,2508,1522,617,car,393,261
491,2508,1856,568,car,144,206
506,2508,1184,512,car,300,171
507,2508,875,213,car,150,48
510,2508,1577,406,car,247,169
457,2509,1509,277,car,206,71
458,2509,1528,620,car,389,257
506,2509,1184,512,car,302,172
507,2509,875,213,car,147,47
510,2509,1539,398,car,250,166
458,2510,1532,622,car,387,256
506,2510,1185,513,car,307,175
507,2510,876,213,car,147,47
510,2510,1501,392,car,255,163
458,2511,1537,625,car,392,260
506,2511,1185,514,car,308,176
507,2511,877,212,car,146,47
510,2511,1464,386,car,260,164
458,2512,1541,627,car,396,262
506,2512,1187,514,car,307,176
507,2512,876,214,car,148,47
510,2512,1431,380,car,261,161
458,2513,1550,629,car,404,268
506,2513,1187,514,car,304,174
507,2513,877,213,car,146,47
510,2513,1396,374,car,242,147
457,2514,1504,276,car,209,71
458,2514,1560,632,car,409,271
506,2514,1188,514,car,304,174
507,2514,877,213,car,148,47
510,2514,1362,366,car,237,141
457,2515,1502,274,car,210,71
458,2515,1569,635,car,414,275
506,2515,1187,514,car,305,174
507,2515,877,213,car,148,47
510,2515,1326,358,car,232,136
457,2516,1504,275,car,213,71
458,2516,1578,637,car,422,282
489,2516,1264,239,car,171,76
506,2516,1188,514,car,305,175
507,2516,877,213,car,148,47
510,2516,1297,351,car,229,133
513,2516,1092,214,car,144,53
457,2517,1506,275,car,212,71
458,2517,1586,642,car,426,285
489,2517,1262,238,car,170,75
506,2517,1191,516,car,307,177
507,2517,877,213,car,148,48
510,2517,1268,345,car,227,130
513,2517,1083,213,car,143,53
457,2518,1507,275,car,211,71
458,2518,1597,645,car,425,285
489,2518,1266,236,car,171,76
506,2518,1193,515,car,307,177
507,2518,877,213,car,146,47
510,2518,1240,339,car,225,128
513,2518,1078,214,car,142,52
457,2519,1509,276,car,213,71
458,2519,1612,648,car,428,288
489,2519,1266,236,car,171,76
506,2519,1193,517,car,304,175
507,2519,877,213,car,145,47
510,2519,1212,335,car,221,126
513,2519,1074,215,car,144,53
457,2520,1508,275,car,216,72
458,2520,1626,653,car,432,291
506,2520,1194,517,car,305,176
507,2520,877,213,car,145,47
510,2520,1186,328,car,218,123
513,2520,1073,215,car,145,54
457,2521,1507,275,car,217,72
458,2521,1639,657,car,434,293
506,2521,1196,517,car,308,178
507,2521,877,212,car,145,46
510,2521,1159,322,car,215,120
513,2521,1070,215,car,148,55
457,2522,1510,276,car,213,71
458,2522,1652,660,car,430,290
506,2522,1196,517,car,307,177
507,2522,877,213,car,147,47
510,2522,1135,318,car,208,116
513,2522,1068,214,car,148,55
457,2523,1507,275,car,213,71
458,2523,1664,665,car,436,295
506,2523,1198,518,car,309,179
507,2523,878,213,car,148,47
510,2523,1111,313,car,205,115
513,2523,1066,214,car,150,56
457,2524,1514,277,car,213,71
458,2524,1680,671,car,438,295
506,2524,1201,519,car,312,181
507,2524,877,213,car,146,47
510,2524,1088,307,car,194,108
513,2524,1061,215,car,149,56
457,2525,1517,277,car,214,72
458,2525,1694,676,car,446,301
489,2525,1266,235,car,168,75
506,2525,1203,520,car,309,179
507,2525,877,213,car,149,48
510,2525,1064,303,car,187,104
513,2525,1058,215,car,145,55
457,2526,1518,277,car,213,72
458,2526,1703,682,car,454,309
489,2526,1266,236,car,168,74
506,2526,1206,520,car,308,178
507,2526,876,213,car,147,47
510,2526,1044,299,car,181,100
513,2526,1055,215,car,144,55
457,2527,1517,277,car,211,72
458,2527,1712,687,car,464,319
489,2527,1266,236,car,167,74
506,2527,1209,521,car,304,176
507,2527,877,213,car,146,47
510,2527,1022,294,car,180,99
513,2527,1054,215,car,142,54
457,2528,1518,278,car,208,72
458,2528,1720,695,car,463,323
506,2528,1213,523,car,305,176
507,2528,876,213,car,145,47
510,2528,1000,288,car,177,97
513,2528,1055,214,car,139,53
457,2529,1516,278,car,206,72
458,2529,1729,701,car,451,319
506,2529,1217,523,car,303,174
507,2529,876,213,car,147,47
510,2529,982,284,car,176,96
513,2529,1056,214,car,141,54
457,2530,1515,276,car,203,71
458,2530,1736,707,car,441,318
506,2530,1220,525,car,302,172
507,2530,876,213,car,148,47
510,2530,964,280,car,171,93
513,2530,1056,215,car,140,54
457,2531,1515,276,car,203,71
458,2531,1742,718,car,447,330
506,2531,1227,527,car,307,174
507,2531,876,213,car,144,46
510,2531,945,275,car,166,90
513,2531,1057,215,car,140,54
458,2532,1752,723,car,451,334
489,2532,1266,237,car,174,77
491,2532,1753,725,car,258,339
506,2532,1232,527,car,309,174
507,2532,875,213,car,140,45
510,2532,926,272,car,169,92
513,2532,1057,214,car,138,53
489,2533,1266,237,car,175,77
491,2533,1756,731,car,269,338
506,2533,1238,529,car,315,177
507,2533,875,213,car,143,46
510,2533,909,270,car,159,86
513,2533,1057,214,car,137,53
491,2534,1761,738,car,277,339
506,2534,1245,532,car,320,179
507,2534,875,215,car,152,50
