track,frame,x,y,class,width,height,confidence
197,914,710,224,car,200,90,0.7801568095500653
198,914,399,309,car,88,58,0.9251850789243524
199,914,264,477,car,106,58,0.9668127372860909
170,915,570,344,car,84,48,0.9886520338058472
197,915,731,220,car,194,87,0.7801568095500653
198,915,432,304,car,87,56,0.9287578364213308
199,915,304,475,car,110,58,0.9696843491660224
170,916,571,345,car,85,49,0.9887025757591323
198,916,462,298,car,86,53,0.9291242911265447
199,916,342,474,car,111,56,0.9708462834358216
170,917,571,346,car,83,48,0.9887639149731281
198,917,495,294,car,87,52,0.9261016973427364
199,917,380,474,car,119,58,0.9729201576926492
170,918,571,346,car,84,48,0.9888190019477918
198,918,522,289,car,85,49,0.9287769714991252
199,918,419,472,car,126,60,0.9747930119434992
170,919,571,345,car,84,48,0.9888721268910629
198,919,548,285,car,87,49,0.9312467835843563
199,919,458,471,car,127,58,0.976095988200261
170,920,572,345,car,82,47,0.988911057086218
198,920,574,280,car,91,50,0.9306990469203276
199,920,495,471,car,126,56,0.9768108001777104
170,921,572,343,car,83,48,0.9889402378280208
198,921,598,274,car,87,47,0.9309592843055725
199,921,533,469,car,134,58,0.9779169440269471
203,921,235,343,car,88,53,0.9124788343906403
170,922,573,343,car,81,47,0.9889782750717947
198,922,621,270,car,89,47,0.9285696086130644
199,922,571,468,car,140,59,0.9788439609110355
203,922,274,336,car,92,54,0.919170251914433
170,923,572,344,car,81,47,0.9890210010387279
198,923,645,266,car,88,46,0.923058032989502
199,923,607,467,car,143,59,0.9796146259588354
203,923,309,328,car,91,53,0.9277686402201653
170,924,571,344,car,82,47,0.9890621238892231
198,924,668,264,car,85,44,0.9110394148599534
199,924,645,468,car,145,59,0.9803296460045708
203,924,342,321,car,87,50,0.9302596118715074
170,925,570,343,car,81,47,0.9891096006740223
198,925,686,259,car,82,42,0.8941009667786685
199,925,683,468,car,151,60,0.9808237803609747
203,925,379,315,car,91,51,0.930918526649475
170,926,570,344,car,81,47,0.9891618989609383
198,926,704,253,car,82,40,0.8933069524557694
199,926,719,470,car,153,60,0.9811617851257324
203,926,410,309,car,89,49,0.9356149597601457
170,927,570,344,car,83,48,0.9891961946019104
198,927,721,252,car,81,39,0.8863847926259041
199,927,756,471,car,156,60,0.9814193106832958
203,927,441,304,car,85,46,0.9383526593446732
170,928,570,344,car,83,48,0.9892152183878739
198,928,741,249,car,81,39,0.8763516688346863
199,928,794,474,car,160,61,0.9814962392503565
203,928,472,299,car,83,45,0.9358444947462815
170,929,569,346,car,82,48,0.9892474125351822
198,929,758,246,car,80,38,0.8724894729944376
199,929,831,475,car,165,63,0.9812393810438074
203,929,503,294,car,85,46,0.9370660100664411
170,930,570,346,car,82,48,0.9892827619677005
198,930,781,242,car,78,37,0.8724894729944376
199,930,867,476,car,170,65,0.9816437438130379
203,930,531,290,car,83,44,0.9400852282842
170,931,571,346,car,83,49,0.989307460086099
199,931,905,476,car,170,65,0.9817551589012146
203,931,560,286,car,81,42,0.9421545192599297
170,932,572,346,car,82,48,0.9893339704244565
199,932,944,478,car,165,62,0.9820587245317606
203,932,586,281,car,80,41,0.9431080292252934
170,933,573,346,car,82,48,0.9893329087960518
199,933,980,480,car,171,64,0.9823462521588361
203,933,611,276,car,80,41,0.9394695427682664
205,933,233,347,car,83,53,0.7884783347447714
170,934,572,346,car,82,48,0.989345801978552
199,934,1017,482,car,178,67,0.9828289151191711
203,934,635,272,car,79,40,0.9368628734036496
205,934,271,342,car,79,49,0.7731655580656869
170,935,572,346,car,82,48,0.9893668775757154
199,935,1054,484,car,179,68,0.9832693441160794
203,935,656,268,car,79,41,0.9363136976957321
205,935,306,335,car,77,46,0.7646621391177177
170,936,571,345,car,82,48,0.9893751119779162
199,936,1091,487,car,179,68,0.9836161434650421
203,936,678,265,car,76,40,0.9331867013658796
205,936,341,329,car,75,44,0.7508630355199178
206,936,286,298,car,170,92,0.7105654577414194
170,937,570,345,car,83,48,0.9893912379858923
199,937,1126,491,car,177,66,0.9837516046339466
203,937,698,259,car,74,39,0.9320357252251018
205,937,373,322,car,84,48,0.7546848118305206
206,937,318,290,car,166,91,0.7381097078323364
170,938,569,346,car,82,48,0.9894121933758744
199,938,1164,493,car,180,68,0.9838972706347704
203,938,719,258,car,77,40,0.9313489431920259
205,938,404,316,car,79,44,0.7618082328276201
206,938,353,285,car,169,93,0.7619218602776527
170,939,568,345,car,79,46,0.9894308135394128
199,939,1196,495,car,181,68,0.9840115417133678
203,939,738,253,car,76,40,0.9316634287436804
205,939,434,311,car,79,43,0.7673171659310659
206,939,388,280,car,163,90,0.7711080114046732
170,940,567,345,car,79,46,0.9894651603698731
199,940,1220,497,car,179,70,0.9841306454995099
203,940,757,250,car,72,38,0.9329210662841797
205,940,464,305,car,80,43,0.7790498091624334
206,940,418,275,car,150,83,0.7838243305683136
170,941,566,343,car,78,45,0.9895017847182259
199,941,1238,498,car,168,69,0.9826473610741752
203,941,775,247,car,71,38,0.930878031712312
205,941,494,299,car,77,41,0.7840279766491481
206,941,452,271,car,145,80,0.7955966049974615
170,942,566,342,car,75,43,0.9895133437134149
199,942,1256,500,car,148,64,0.9803082893292109
203,942,791,244,car,67,36,0.9268445438808866
205,942,521,294,car,72,38,0.7903054277102153
206,942,482,264,car,139,77,0.7978494266668955
170,943,566,342,car,75,43,0.9894190719351172
199,943,1288,502,car,148,64,0.9803082893292109
203,943,807,241,car,66,35,0.925249348793711
205,943,546,289,car,76,39,0.7870559394359589
206,943,509,256,car,152,85,0.8002863709743206
211,943,219,349,car,85,54,0.9442447821299235
170,944,563,341,car,80,46,0.9891941057619198
203,944,823,238,car,62,33,0.9194973830519051
205,944,572,283,car,77,40,0.7895247655756333
206,944,534,251,car,147,83,0.805215345961707
211,944,258,342,car,83,51,0.9509145362036568
170,945,562,340,car,81,46,0.9890334225617923
203,945,843,234,car,60,32,0.9194973830519051
205,945,597,278,car,75,39,0.7904598547352685
206,945,559,248,car,137,78,0.8070652405420939
211,945,294,335,car,82,49,0.9551434591412544
170,946,562,340,car,81,46,0.9889441282694577
205,946,622,276,car,73,38,0.7883679992274234
206,946,584,247,car,127,73,0.807806920260191
211,946,331,328,car,82,48,0.9582536684142219
170,947,561,339,car,81,46,0.9887484619111726
205,947,643,273,car,73,37,0.7877445667982101
206,947,608,245,car,120,69,0.8139220861827626
211,947,365,322,car,84,48,0.9614052474498749
170,948,560,340,car,79,46,0.9884620201318783
205,948,664,269,car,76,39,0.7897132322901771
206,948,630,241,car,112,65,0.8193818695015378
211,948,397,318,car,84,47,0.9637265693057667
170,949,558,340,car,79,46,0.9883002598783863
205,949,683,265,car,75,39,0.7910902147943323
206,949,653,237,car,114,67,0.8216038377661454
211,949,428,312,car,87,48,0.9648776402076086
170,950,556,338,car,77,45,0.9882680910604972
205,950,703,260,car,72,39,0.7888170169747394
206,950,675,235,car,117,69,0.8255400896072388
211,950,459,307,car,83,46,0.9668676486382117
214,950,304,272,car,80,29,0.747948149840037
170,951,553,336,car,78,46,0.9882138257517534
205,951,724,258,car,67,36,0.7941883678237597
206,951,697,229,car,122,74,0.8279461094311306
211,951,487,301,car,81,44,0.9682731926441193
214,951,270,277,car,86,32,0.7462962865829468
215,951,400,249,car,71,31,0.8980577290058136
170,952,553,335,car,77,46,0.9880313690561447
205,952,742,254,car,63,33,0.7945038175582886
206,952,715,225,car,115,71,0.8218976096673445
211,952,515,296,car,81,43,0.9668050646781922
214,952,233,282,car,83,30,0.7475802972912788
215,952,374,251,car,72,32,0.9035689064434597
170,953,553,333,car,73,44,0.9877296530682108
205,953,761,250,car,64,34,0.7973877925139207
206,953,734,224,car,104,64,0.8170189105946085
211,953,541,291,car,77,40,0.966280784457922
214,953,196,288,car,86,31,0.7439998189608256
215,953,345,255,car,75,33,0.89337507635355
170,954,550,330,car,68,42,0.9868372863145183
205,954,777,246,car,65,35,0.7967295911577013
206,954,752,221,car,104,64,0.805254764854908
211,954,568,286,car,76,39,0.9662173285203821
214,954,166,292,car,87,32,0.7439998189608256
215,954,312,259,car,77,34,0.8768009278509352
170,955,549,329,car,67,41,0.9868236665214811
205,955,794,243,car,63,34,0.7958136030605861
206,955,768,217,car,102,64,0.7986496949195862
211,955,593,281,car,76,39,0.9666696389516195
215,955,285,262,car,80,35,0.8804547548294067
170,956,547,327,car,66,41,0.9867262933271151
205,956,811,241,car,61,34,0.7977393988905281
206,956,790,213,car,100,63,0.7986496949195862
211,956,615,276,car,79,40,0.9643701377667879
215,956,256,266,car,81,36,0.8756975098089739
170,957,547,325,car,68,43,0.9866583473245862
205,957,832,237,car,60,33,0.7977393988905281
211,957,638,271,car,79,40,0.9643840491771698
215,957,226,270,car,82,36,0.8784930656353632
170,958,546,324,car,69,44,0.9864497689100412
211,958,659,269,car,77,39,0.9652683451062157
215,958,202,273,car,84,37,0.8784930656353632
170,959,546,324,car,67,44,0.9862138281265894
211,959,681,266,car,75,39,0.9657022627917203
216,959,603,216,car,60,32,0.7668248613675436
170,960,547,323,car,66,44,0.9856913792675939
211,960,701,263,car,74,38,0.9641456940899724
216,960,584,219,car,65,35,0.7505220515387399
170,961,547,320,car,64,43,0.9853509603297874
211,961,722,260,car,76,40,0.9626462186376253
216,961,567,221,car,63,33,0.750406339764595
170,962,548,318,car,62,42,0.9847706004875858
211,962,741,258,car,75,39,0.9568391060829162
216,962,546,224,car,63,33,0.774117456542121
170,963,549,316,car,60,42,0.9842868644643474
211,963,757,253,car,72,38,0.9574895088489239
216,963,523,228,car,62,32,0.7899811923503876
170,964,550,313,car,59,41,0.9839325303199308
211,964,774,250,car,67,35,0.9574250711335076
216,964,502,229,car,66,34,0.7798745794729753
170,965,554,309,car,59,40,0.9836559085051219
211,965,796,245,car,66,35,0.9574250711335076
216,965,464,233,car,71,36,0.7749005655447642
170,966,558,307,car,58,40,0.9835821942777823
211,966,818,240,car,62,33,0.9435458587748664
216,966,434,236,car,76,38,0.7709207167992225
170,967,564,305,car,58,39,0.9830833693083963
211,967,840,236,car,60,32,0.9435458587748664
216,967,408,240,car,77,38,0.7831947122301374
170,968,568,302,car,58,39,0.9830126224779615
216,968,382,244,car,81,40,0.7899014234542847
170,969,573,301,car,58,38,0.9828777460308818
216,969,356,249,car,86,42,0.7981184683740139
170,970,578,300,car,61,40,0.9828215737496653
216,970,329,254,car,86,42,0.8018656618454877
170,971,585,297,car,62,40,0.9826986785882559
216,971,300,259,car,90,43,0.8095939921008216
170,972,592,296,car,62,40,0.9825901871274232
216,972,271,264,car,91,44,0.816966219952232
170,973,599,293,car,60,38,0.9822962367081944
216,973,241,269,car,93,44,0.81937854886055
170,974,605,289,car,59,37,0.9822950014528239
216,974,216,272,car,94,45,0.81937854886055
170,975,615,286,car,60,36,0.9821588654071093
170,976,622,284,car,61,37,0.9820369552381291
170,977,629,280,car,61,37,0.9819697171081732
170,978,639,280,car,61,36,0.981750646617515
170,979,647,277,car,60,35,0.9812864821131636
170,980,658,276,car,60,34,0.97961343237848
170,981,667,274,car,64,36,0.97859925642071
170,982,677,272,car,63,36,0.97820839018165
170,983,688,271,car,60,34,0.9771622053924061
170,984,697,269,car,60,33,0.9761942981262884
170,985,706,266,car,61,34,0.9748840461759006
170,986,716,264,car,61,34,0.9744496293235243
170,987,725,262,car,61,33,0.9742880356173182
170,988,736,258,car,63,34,0.9733105615384317
217,988,636,211,car,49,27,0.8975730836391449
170,989,747,256,car,64,35,0.973057481406749
217,989,618,214,car,51,27,0.8995485390935626
170,990,757,254,car,63,35,0.972891502720969
217,990,602,217,car,50,27,0.895716018974781
170,991,767,253,car,60,33,0.9727114581248977
217,991,584,221,car,54,29,0.9002163079049852
170,992,777,251,car,60,32,0.9725845540310704
217,992,565,225,car,56,29,0.8974144876003265
170,993,784,250,car,59,32,0.9719830058263929
217,993,545,228,car,57,30,0.9015111977403815
170,994,796,250,car,59,33,0.9713228767810587
217,994,526,230,car,58,30,0.9010921766360601
170,995,807,247,car,60,34,0.9707240084807078
217,995,505,233,car,56,29,0.9001903579785273
170,996,817,245,car,57,32,0.9701577658811327
217,996,485,236,car,57,29,0.8984608224460057
170,997,825,242,car,57,32,0.9693795115083128
217,997,461,239,car,61,31,0.8969236373901367
170,998,833,240,car,53,30,0.9670837124188741
217,998,438,241,car,64,32,0.8993045575916767
170,999,842,238,car,52,30,0.9670837124188741
217,999,414,244,car,66,32,0.90158090170692
217,1000,389,247,car,66,33,0.9055929051505195
217,1001,363,252,car,68,33,0.9089121630317286
217,1002,337,256,car,71,34,0.9092866688966751
217,1003,305,261,car,73,35,0.9113532247997466
217,1004,279,266,car,74,35,0.9136510382999073
217,1005,251,270,car,76,35,0.9130985503611357
217,1006,224,274,car,80,37,0.9037060091892878
217,1007,201,277,car,82,38,0.9037060091892878
218,1026,271,477,car,170,78,0.9342732131481171
218,1027,314,475,car,176,81,0.9407744067055839
218,1028,357,473,car,177,81,0.9472970217466354
218,1029,402,473,car,178,80,0.9517655769983927
218,1030,444,471,car,182,81,0.955164760351181
218,1031,486,469,car,179,79,0.9574438604441556
218,1032,529,469,car,179,78,0.9557142605384191
218,1033,574,469,car,183,79,0.957066902747521
218,1034,618,470,car,179,77,0.9562442983899798
218,1035,665,472,car,182,76,0.9571008841196696
218,1036,705,472,car,188,78,0.9571322165429592
218,1037,748,473,car,188,78,0.9541796270538779
218,1038,792,474,car,191,79,0.9519279367393918
218,1039,838,475,car,196,81,0.9512499445363095
218,1040,874,475,car,200,82,0.95220265686512
218,1041,918,475,car,201,83,0.9528503730183556
218,1042,962,475,car,205,84,0.9537811062552712
218,1043,1007,477,car,207,85,0.9547663875248121
218,1044,1052,479,car,210,86,0.9557088563839594
218,1045,1096,482,car,211,87,0.9567523622512817
218,1046,1140,485,car,211,87,0.958112861101444
219,1046,621,214,car,49,29,0.7974633872509003
218,1047,1179,490,car,211,87,0.9591691692670187
219,1047,604,218,car,52,31,0.7882978575570243
218,1048,1208,493,car,200,84,0.959820847426142
219,1048,587,222,car,51,30,0.8054363578557968
218,1049,1231,496,car,191,84,0.9574587591763201
219,1049,568,225,car,52,30,0.8114225135909187
220,1049,127,355,car,133,141,0.7130833367506663
218,1050,1253,501,car,173,80,0.9447875201702118
219,1050,548,226,car,55,32,0.8231100082397461
220,1050,141,353,car,139,147,0.7130833367506663
218,1051,1290,503,car,172,80,0.9447875201702118
219,1051,527,229,car,55,32,0.8324555592103438
219,1052,505,231,car,57,33,0.8427239855130514
219,1053,483,233,car,58,33,0.8488061749018155
219,1054,459,234,car,61,35,0.8564762728554862
219,1055,434,237,car,61,35,0.8518459836641947
219,1056,415,239,car,62,35,0.8518459836641947
221,1057,291,310,car,346,161,0.849870632092158
221,1058,322,307,car,326,149,0.8633493185043335
221,1059,356,304,car,311,139,0.8771909028291702
221,1060,386,299,car,312,137,0.8863689766989814
221,1061,414,292,car,311,134,0.8931022524833679
221,1062,446,285,car,323,138,0.9004948897795244
221,1063,476,280,car,319,134,0.9073596547047297
221,1064,503,272,car,316,133,0.9130658140549293
221,1065,528,268,car,301,125,0.9180363586970738
221,1066,548,264,car,288,119,0.9224054257074992
221,1067,573,259,car,297,122,0.9240617491304874
221,1068,600,256,car,291,119,0.924518949845258
221,1069,622,252,car,277,113,0.9264042344358232
221,1070,644,250,car,273,110,0.9293846958561948
221,1071,663,248,car,271,109,0.9321481078863144
221,1072,682,245,car,266,108,0.9348188695453462
221,1073,702,241,car,259,105,0.9365426220677115
221,1074,722,239,car,249,101,0.9385647825572802
221,1075,737,235,car,241,98,0.9397712325056394
221,1076,752,232,car,233,96,0.9414769864082336
221,1077,759,230,car,230,97,0.9430202199862554
221,1078,774,229,car,221,95,0.9433150887489319
227,1078,240,324,car,76,41,0.9541106720765432
221,1079,794,226,car,211,91,0.941460302897862
227,1079,283,319,car,76,40,0.9580340300287519
221,1080,813,222,car,206,89,0.941460302897862
227,1080,321,311,car,76,38,0.9602130725979805
227,1081,359,304,car,74,37,0.9636421998341879
227,1082,396,299,car,75,36,0.9655527234077453
227,1083,430,293,car,76,36,0.9630081924525175
227,1084,463,287,car,73,34,0.9651492337385813
227,1085,495,282,car,73,33,0.9655205699113699
227,1086,526,276,car,76,34,0.9623927346297673
227,1087,553,269,car,73,33,0.9624127348264059
227,1088,580,265,car,69,31,0.9615343473851681
227,1089,607,260,car,71,32,0.9610712984028984
227,1090,633,258,car,71,31,0.9604047470622592
227,1091,656,254,car,70,31,0.9593364847333807
227,1092,678,250,car,68,31,0.9594973564147949
227,1093,701,247,car,68,30,0.9552476065499442
231,1093,136,506,car,80,58,0.8839359879493713
227,1094,721,245,car,63,28,0.9538194645534862
231,1094,174,506,car,88,60,0.8996467079435077
227,1095,740,241,car,63,28,0.9479535792184912
231,1095,208,504,car,89,57,0.9110762923955917
227,1096,759,237,car,61,27,0.9470197359720866
231,1096,244,504,car,95,57,0.9194453027513292
227,1097,777,233,car,58,26,0.947431025505066
231,1097,280,503,car,103,58,0.9270211100578308
233,1097,636,214,car,49,26,0.8241632382074991
227,1098,789,229,car,57,26,0.9390637782903818
231,1098,316,501,car,108,58,0.9329449371858076
233,1098,617,215,car,50,26,0.8254037499427795
227,1099,808,226,car,57,26,0.9315299987792969
231,1099,353,501,car,111,57,0.9379733800888062
233,1099,600,218,car,50,26,0.8229920417070389
227,1100,831,222,car,56,26,0.9315299987792969
231,1100,386,502,car,119,59,0.9418688691579379
233,1100,580,221,car,53,28,0.8306533031993442
231,1101,423,502,car,126,60,0.945723078080586
233,1101,562,225,car,54,28,0.8323463022708892
231,1102,459,503,car,128,58,0.948849089940389
233,1102,540,228,car,56,28,0.8253408670425415
231,1103,495,504,car,132,58,0.951274074614048
233,1103,521,231,car,60,30,0.8293651541074117
231,1104,530,505,car,140,60,0.95374754597159
