track,frame,x,y,class,width,height,confidence
488,2258,540,273,car,88,38,0.8843986541032791
504,2258,571,220,car,68,34,0.7911790708700815
412,2259,633,356,car,120,60,0.8604237208303237
488,2259,566,268,car,83,36,0.8892832880928403
504,2259,552,224,car,71,35,0.8139265520232064
412,2260,631,356,car,120,60,0.8605377497059283
488,2260,594,265,car,80,35,0.8939451466907155
504,2260,528,227,car,71,35,0.822054073214531
412,2261,629,357,car,120,61,0.8606179450687609
488,2261,620,262,car,80,35,0.8978174769360087
504,2261,503,231,car,72,35,0.8322850929366218
412,2262,626,357,car,120,61,0.8602656415251435
488,2262,643,258,car,80,36,0.8998529091477394
504,2262,479,234,car,77,38,0.8329270899295806
412,2263,624,356,car,121,62,0.8599017599439309
488,2263,666,253,car,78,35,0.9015763354301453
504,2263,457,237,car,79,39,0.8236888321963224
412,2264,623,356,car,122,63,0.8601676505241022
488,2264,687,249,car,75,34,0.9017171722192031
504,2264,435,240,car,82,40,0.8227396607398987
412,2265,620,354,car,120,63,0.8603509534876068
488,2265,707,245,car,74,34,0.9031671992054692
504,2265,410,244,car,79,39,0.8250449345662043
412,2266,618,353,car,117,61,0.8602151598745179
488,2266,727,242,car,70,33,0.8978471351521355
504,2266,383,247,car,80,39,0.8302806743553707
412,2267,613,352,car,115,60,0.8600075494858527
488,2267,748,239,car,63,30,0.8843540282085024
504,2267,357,249,car,81,40,0.831993567943573
507,2267,235,350,car,80,43,0.9454087217648824
412,2268,608,349,car,111,58,0.8601193322629407
488,2268,766,235,car,62,29,0.8831295808156331
504,2268,331,252,car,83,41,0.8289189860224724
507,2268,275,341,car,81,43,0.9513663479260036
412,2269,605,348,car,108,56,0.8600081128951831
488,2269,788,231,car,61,29,0.8831295808156331
504,2269,306,258,car,85,41,0.8103082285207861
507,2269,313,334,car,80,41,0.9526646435260773
412,2270,603,347,car,109,57,0.8602111623310053
504,2270,282,263,car,88,42,0.8044419586658478
507,2270,351,327,car,80,40,0.9557160139083862
412,2271,599,346,car,108,57,0.8604796637015738
504,2271,255,267,car,90,42,0.8070971212889019
507,2271,387,322,car,80,40,0.9585509717464447
412,2272,595,346,car,105,56,0.8608370067581298
504,2272,217,272,car,93,43,0.802974733710289
507,2272,422,317,car,78,38,0.9603575359691273
412,2273,591,345,car,106,57,0.861187322418901
504,2273,193,276,car,94,44,0.802974733710289
507,2273,455,310,car,80,38,0.9609519590934118
412,2274,587,342,car,104,57,0.8615810203627458
507,2274,488,305,car,76,35,0.962768343778757
412,2275,584,341,car,104,57,0.8619317644797031
507,2275,518,299,car,75,34,0.9593420880181449
412,2276,579,339,car,101,56,0.8623022971482113
507,2276,545,294,car,76,35,0.9597498575846354
412,2277,575,336,car,97,55,0.8626361230388284
507,2277,572,288,car,74,34,0.9607842154800892
511,2277,571,225,car,60,29,0.7130832672119141
412,2278,572,333,car,95,55,0.86286497951668
507,2278,598,283,car,77,35,0.9599848459748661
511,2278,552,225,car,59,29,0.7398300341197422
412,2279,568,330,car,94,55,0.8631192530904498
507,2279,625,277,car,76,34,0.9586912062433031
511,2279,532,228,car,60,29,0.7498113736510277
513,2279,366,262,car,76,30,0.7579886515935262
412,2280,568,326,car,92,55,0.8634841263109685
507,2280,648,272,car,78,36,0.9552457301240218
511,2280,511,230,car,63,31,0.7609342601564195
513,2280,335,266,car,72,28,0.7540018899100167
412,2281,567,324,car,90,55,0.8637611705947805
507,2281,672,269,car,74,34,0.9536529600620269
511,2281,490,233,car,65,31,0.769004225730896
513,2281,303,271,car,76,30,0.7470617145299911
514,2281,1203,441,car,67,63,0.9202954669793447
412,2282,568,322,car,88,55,0.8640702590575585
507,2282,693,265,car,74,34,0.9500453642436436
511,2282,470,237,car,66,32,0.7546914382414385
513,2282,274,276,car,80,31,0.7391010059250726
514,2282,1188,438,car,71,62,0.9265046971184867
412,2283,567,321,car,85,54,0.8643617267988942
507,2283,718,261,car,71,33,0.9437170245430686
511,2283,446,241,car,66,32,0.7491541653871536
513,2283,240,283,car,85,33,0.7323984682559967
514,2283,1164,436,car,76,61,0.9335474446415901
412,2284,566,319,car,79,51,0.8644104866077411
507,2284,738,258,car,70,32,0.9401615806247877
511,2284,422,245,car,67,32,0.7553593378800613
513,2284,205,289,car,84,32,0.7485535957596519
514,2284,1146,435,car,81,62,0.9394813511106703
412,2285,568,317,car,76,50,0.8645854681366827
507,2285,757,256,car,69,32,0.929461732506752
511,2285,398,249,car,71,34,0.7664285813059125
513,2285,178,293,car,85,33,0.7485535957596519
514,2285,1123,431,car,87,62,0.9439565360546112
412,2286,569,314,car,76,51,0.8648070549892437
507,2286,776,253,car,64,30,0.9254867863655091
511,2286,373,252,car,76,36,0.775737714767456
514,2286,1103,429,car,91,62,0.9472468170252714
412,2287,571,311,car,72,48,0.8649668695348682
507,2287,794,250,car,64,31,0.9210258309657757
511,2287,348,255,car,75,35,0.779744241386652
514,2287,1080,426,car,91,59,0.9496693511803945
412,2288,573,308,car,71,48,0.8651707294844428
507,2288,812,245,car,63,30,0.917047690462183
511,2288,314,260,car,78,36,0.78105488244225
514,2288,1060,423,car,94,58,0.9519901459033673
412,2289,576,305,car,69,48,0.8653423398374075
507,2289,826,242,car,61,30,0.9128109897886004
511,2289,289,264,car,83,38,0.7802906235059103
514,2289,1041,419,car,99,58,0.9532586208411625
412,2290,581,301,car,69,47,0.8655416179705668
507,2290,849,238,car,60,29,0.9128109897886004
511,2290,259,268,car,81,37,0.7846553890328658
514,2290,1019,417,car,101,58,0.9558284759521485
412,2291,585,297,car,70,48,0.8657031200246182
511,2291,230,271,car,82,37,0.7886972039937973
514,2291,1000,413,car,103,57,0.9581884294748306
412,2292,591,294,car,69,47,0.8659326852257572
511,2292,196,277,car,83,37,0.7784950818334307
514,2292,981,411,car,104,56,0.9600033935378579
412,2293,598,291,car,68,46,0.8659809969720387
511,2293,166,282,car,83,37,0.7822008918632161
514,2293,962,409,car,109,58,0.9618197083473206
412,2294,605,289,car,66,44,0.8661846769669643
511,2294,133,288,car,84,37,0.7891127389410267
514,2294,942,408,car,112,58,0.9631487633052626
516,2294,563,224,car,63,34,0.8825222452481588
412,2295,614,286,car,70,46,0.8661684887649039
511,2295,97,294,car,89,40,0.7875088651974996
514,2295,925,406,car,109,55,0.9641789346933365
516,2295,541,226,car,64,35,0.8661618658474514
412,2296,624,283,car,71,46,0.8663703312212738
511,2296,70,297,car,90,40,0.7875088651974996
514,2296,906,403,car,110,54,0.9653490412802923
516,2296,520,230,car,66,35,0.8650280758738518
412,2297,634,280,car,72,46,0.8665542942636153
514,2297,888,401,car,110,53,0.9663170088421215
516,2297,498,233,car,67,36,0.8705754280090332
412,2298,643,278,car,71,46,0.8668519856293531
514,2298,871,398,car,109,51,0.9674695911614791
516,2298,476,236,car,69,36,0.8657731771469116
412,2299,654,274,car,70,44,0.8670795232231854
514,2299,855,396,car,114,53,0.9683939491709074
516,2299,453,238,car,69,37,0.8520793481306597
412,2300,665,271,car,71,44,0.867354018000055
514,2300,838,393,car,121,56,0.9690668725967407
516,2300,428,242,car,72,37,0.8470416317383448
412,2301,677,267,car,72,44,0.8675010980561723
514,2301,821,391,car,116,53,0.9700206495248355
516,2301,404,244,car,74,38,0.8534503487440256
412,2302,689,264,car,72,44,0.8674412416375201
514,2302,807,389,car,118,53,0.970705094160857
516,2302,378,248,car,74,38,0.8600617051124573
412,2303,700,262,car,70,42,0.867660262853424
514,2303,792,386,car,120,54,0.9714231299502509
516,2303,351,253,car,77,39,0.8635947227478027
412,2304,713,260,car,73,44,0.867595435391242
514,2304,776,386,car,120,54,0.9718429055707208
516,2304,324,256,car,78,40,0.8582737408578396
412,2305,724,258,car,73,43,0.867613824619644
514,2305,764,383,car,118,53,0.9724048415819804
516,2305,295,262,car,83,42,0.8586228980737574
412,2306,734,258,car,71,41,0.8671783681926891
514,2306,747,382,car,115,51,0.9728094666234909
516,2306,265,266,car,82,41,0.8627514541149139
412,2307,746,254,car,70,41,0.8673337842736926
514,2307,737,380,car,122,54,0.9728116933256388
516,2307,234,271,car,84,42,0.867359437440571
412,2308,761,252,car,69,39,0.8673249180839951
514,2308,724,380,car,116,51,0.9734183044144602
516,2308,203,275,car,86,42,0.8614514946937561
518,2308,551,229,car,53,26,0.6979451676209768
412,2309,772,251,car,67,38,0.8673824537545443
514,2309,714,377,car,124,55,0.9738743375329411
516,2309,169,281,car,89,43,0.8642924910499936
518,2309,532,231,car,55,27,0.7347002284867423
412,2310,781,247,car,67,38,0.8672493317984994
514,2310,703,375,car,121,54,0.9741724303790501
516,2310,136,285,car,89,43,0.8682013533332131
518,2310,510,233,car,58,28,0.7591303959488869
412,2311,796,244,car,70,40,0.8671894400133251
514,2311,692,372,car,117,52,0.9745051397217644
516,2311,99,291,car,92,45,0.8706928439762281
518,2311,488,236,car,59,29,0.7691677676306831
412,2312,808,242,car,67,37,0.8670285218198535
514,2312,681,370,car,113,50,0.9741771253379615
516,2312,72,295,car,94,45,0.8706928439762281
518,2312,465,240,car,61,29,0.761216527223587
412,2313,819,240,car,68,38,0.8669445050901241
514,2313,670,368,car,114,51,0.9742675266767803
518,2313,442,243,car,61,29,0.761354310946031
412,2314,830,237,car,67,38,0.8669445050901241
514,2314,661,365,car,113,51,0.9743956082906479
518,2314,418,247,car,63,30,0.7691070338090261
514,2315,652,365,car,110,50,0.9746473029255867
518,2315,392,251,car,66,31,0.7697637172845694
514,2316,642,364,car,110,50,0.9751333565246768
518,2316,367,254,car,69,32,0.7767788597515651
514,2317,635,362,car,107,49,0.9754485871110644
518,2317,339,259,car,68,31,0.783832053343455
514,2318,630,362,car,104,48,0.9759105624154557
518,2318,309,264,car,71,32,0.7924756072461605
514,2319,622,360,car,104,48,0.9762902896512639
518,2319,281,268,car,73,33,0.8008153999553007
514,2320,615,358,car,106,50,0.9765016012721591
518,2320,252,271,car,78,36,0.8089347978432974
514,2321,610,356,car,104,49,0.975976631693218
518,2321,222,276,car,76,34,0.8000576496124268
514,2322,605,354,car,103,49,0.9755255110720371
518,2322,191,281,car,75,33,0.8031835913658142
514,2323,601,350,car,103,50,0.9750679184993108
518,2323,157,285,car,78,34,0.7899863038744245
514,2324,596,349,car,102,50,0.9747254690345453
518,2324,126,291,car,83,37,0.7884939827702262
514,2325,592,348,car,97,48,0.9748463094234466
518,2325,91,297,car,83,36,0.7906745283500008
514,2326,588,347,car,91,45,0.9749940107850468
518,2326,64,301,car,84,37,0.7906745283500008
514,2327,586,347,car,91,45,0.9749127454482592
514,2328,584,346,car,92,46,0.9751370436740372
514,2329,581,346,car,93,47,0.9754339986377292
514,2330,579,346,car,94,48,0.975764146718112
514,2331,578,344,car,93,48,0.9760740899613926
514,2332,576,342,car,90,47,0.976264665001317
514,2333,574,342,car,90,47,0.9764300040129957
514,2334,573,340,car,88,47,0.9765831333095745
514,2335,572,340,car,88,47,0.9767033139864604
514,2336,571,339,car,87,47,0.9768567691083814
514,2337,570,339,car,87,47,0.9770110951315972
514,2338,570,339,car,86,47,0.9772422171774364
514,2339,570,340,car,86,47,0.9774840287864208
514,2340,569,341,car,85,47,0.9777197177593525
514,2341,569,340,car,86,48,0.9779329074151588
520,2341,568,224,car,61,32,0.7724327246348063
514,2342,567,339,car,84,48,0.9780934097161934
520,2342,548,226,car,62,33,0.7591439059802464
514,2343,567,338,car,85,48,0.9782196625190622
520,2343,527,229,car,61,32,0.7732879146933556
514,2344,567,337,car,83,48,0.9783220714417057
520,2344,504,231,car,62,32,0.7911239332622952
514,2345,565,337,car,81,46,0.9782397253172738
520,2345,481,234,car,63,33,0.8004287779331207
514,2346,566,336,car,79,46,0.9778886160380403
520,2346,457,236,car,64,34,0.8107992844148115
514,2347,565,335,car,78,45,0.9771073957284292
520,2347,435,240,car,64,34,0.8101065158843994
514,2348,563,334,car,77,45,0.9766893288860582
520,2348,415,242,car,65,34,0.8101065158843994
523,2348,451,245,car,69,33,0.8141856590906779
514,2349,560,335,car,78,45,0.9761320223679414
523,2349,414,249,car,73,34,0.831804232937949
514,2350,560,334,car,77,45,0.9754695638020834
523,2350,383,254,car,79,36,0.8385694026947021
514,2351,559,333,car,77,44,0.974233951223524
523,2351,354,260,car,81,36,0.8507213724984063
514,2352,558,333,car,77,45,0.9736727747050199
523,2352,324,264,car,89,39,0.8519911289215087
514,2353,557,332,car,78,46,0.9720642933478723
523,2353,294,269,car,91,40,0.8613750555298545
514,2354,555,330,car,76,45,0.9717458644999734
523,2354,262,273,car,97,42,0.8652487595876058
514,2355,554,329,car,76,45,0.9718392811715603
523,2355,230,277,car,102,45,0.8730181684860816
514,2356,553,328,car,74,44,0.9720245879373433
523,2356,195,283,car,103,46,0.8784455231257847
527,2356,501,283,car,77,34,0.8257439533869425
514,2357,552,325,car,74,44,0.9721838657448931
523,2357,156,287,car,111,50,0.8821080803871155
527,2357,528,279,car,76,33,0.8440176589148385
514,2358,551,324,car,73,44,0.9722297579409128
523,2358,119,292,car,114,51,0.8780748546123505
527,2358,555,273,car,77,34,0.8575537949800491
514,2359,551,323,car,70,43,0.9723358438128517
523,2359,79,298,car,122,56,0.880255145185134
527,2359,579,269,car,77,34,0.862552371289995
514,2360,551,322,car,69,43,0.9721818980048684
523,2360,49,302,car,126,57,0.880255145185134
527,2360,603,265,car,74,33,0.8667935967445374
514,2361,550,320,car,67,43,0.972172622070756
527,2361,626,263,car,72,32,0.8712714422832836
514,2362,551,318,car,64,41,0.9719864561639983
527,2362,646,261,car,71,31,0.8756633947292963
514,2363,551,317,car,62,41,0.9716730470007117
527,2363,669,258,car,73,33,0.877826832807981
514,2364,552,315,car,61,40,0.9714500857203194
527,2364,688,252,car,72,32,0.876211438860212
514,2365,554,314,car,61,41,0.9704636030726963
527,2365,712,248,car,71,32,0.876211438860212
514,2366,556,312,car,63,43,0.9700513927491157
514,2367,559,310,car,63,43,0.9695338295853656
514,2368,561,308,car,60,41,0.9691944468405939
514,2369,565,305,car,60,41,0.9688119786850949
514,2370,569,303,car,60,41,0.968931425872602
514,2371,572,301,car,60,40,0.9688800399502119
514,2372,576,299,car,60,40,0.9687311237620324
514,2373,580,297,car,61,40,0.9687235653400421
514,2374,586,295,car,61,40,0.968218516219746
514,2375,592,292,car,60,39,0.9682152670621872
514,2376,599,289,car,58,37,0.9682872136040489
514,2377,605,287,car,60,38,0.9684210571588254
514,2378,613,284,car,62,39,0.9679169203471212
514,2379,621,281,car,62,39,0.9679055632306979
514,2380,627,280,car,61,37,0.967778582232339
514,2381,635,278,car,61,37,0.9670150426198851
514,2382,644,276,car,63,38,0.9667576913521668
514,2383,652,274,car,62,38,0.9666718448753711
514,2384,660,272,car,63,38,0.9660524704040737
514,2385,670,270,car,62,37,0.9660236700014635
514,2386,680,267,car,62,37,0.9660281893369314
514,2387,690,264,car,60,35,0.9659833194954055
514,2388,699,262,car,59,34,0.9652559398549848
514,2389,709,260,car,62,36,0.9626467489359671
514,2390,720,258,car,63,36,0.9618937958841739
514,2391,730,256,car,62,36,0.9617132179695984
514,2392,741,254,car,63,36,0.9616900565277817
514,2393,751,252,car,64,36,0.9617767435009197
514,2394,760,251,car,61,35,0.9614783470370188
514,2395,770,251,car,60,34,0.961581060787042
514,2396,780,248,car,60,34,0.9615221481677915
531,2396,569,223,car,58,31,0.9322460293769836
514,2397,786,246,car,57,33,0.9605671343256216
531,2397,550,225,car,58,31,0.9333801865577698
514,2398,796,245,car,55,32,0.9592085243240605
531,2398,531,227,car,61,32,0.9267824813723564
514,2399,807,241,car,56,32,0.9564911228033804
531,2399,511,229,car,60,32,0.9279269576072693
514,2400,816,240,car,55,32,0.9546407895088196
531,2400,490,231,car,63,33,0.9273285329341888
514,2401,825,238,car,54,31,0.9546407895088196
531,2401,469,233,car,63,33,0.9261139522899281
531,2402,447,236,car,67,35,0.9231137881676356
531,2403,424,240,car,67,35,0.9241162080031174
531,2404,402,245,car,65,34,0.92400609595435
531,2405,378,248,car,70,36,0.92704252799352
531,2406,353,252,car,72,37,0.925628449767828
531,2407,327,257,car,73,37,0.9260491027551538
531,2408,299,261,car,72,36,0.9267904195520613
531,2409,273,265,car,76,38,0.9264248703655443
531,2410,244,268,car,78,39,0.9255500823259354
531,2411,214,272,car,78,39,0.9244596759478251
531,2412,184,277,car,79,39,0.9233237342400984
536,2412,575,229,car,51,23,0.7859648764133453
531,2413,153,280,car,79,39,0.9156044617943142
536,2413,553,232,car,51,23,0.8028682896069118
531,2414,121,286,car,82,40,0.9140445763866106
536,2414,529,236,car,50,22,0.7810433059930801
531,2415,88,291,car,85,42,0.9133354234695434
536,2415,504,241,car,53,23,0.7719880077573988
531,2416,61,295,car,86,42,0.9133354234695434
536,2416,479,246,car,57,25,0.7802451908588409
536,2417,453,249,car,58,25,0.7911872647025369
536,2418,427,254,car,54,23,0.7694181402524313
536,2419,401,258,car,64,27,0.78053552370805
536,2420,377,262,car,65,27,0.7667671995503562
536,2421,343,268,car,68,27,0.7724204897880554
536,2422,319,271,car,69,28,0.7724204897880554
543,2443,261,342,car,98,50,0.9800115525722504
543,2444,303,333,car,93,47,0.98103415114539
543,2445,341,326,car,92,46,0.9812401309609413
543,2446,379,319,car,92,46,0.9819393555323283
543,2447,416,312,car,94,47,0.9819179773330688
543,2448,447,306,car,88,44,0.9825122410600836
543,2449,479,300,car,86,42,0.9810970574617386
543,2450,509,295,car,86,42,0.9802664105708783
543,2451,538,290,car,83,41,0.980725245816367
543,2452,565,284,car,82,40,0.980630342165629
543,2453,593,279,car,83,41,0.9795739762485027
545,2453,478,216,car,244,98,0.9482085108757019
543,2454,619,275,car,84,42,0.9783351140863755
545,2454,456,217,car,246,98,0.9490106105804443
543,2455,643,271,car,80,40,0.97798952460289
545,2455,433,218,car,250,99,0.9365793317556381
543,2456,665,265,car,77,39,0.975963482731267
545,2456,410,221,car,249,98,0.9281605415874057
543,2457,689,261,car,76,38,0.9728923261165618
545,2457,385,226,car,286,113,0.9283159375190735
543,2458,710,258,car,73,38,0.9691297298385984
545,2458,364,228,car,301,119,0.9268969947641547
543,2459,730,255,car,72,37,0.9684399528936907
545,2459,340,234,car,294,115,0.9291601578394572
543,2460,751,252,car,66,34,0.9687776073165562
545,2460,316,237,car,298,116,0.9306225639123183
543,2461,770,249,car,63,33,0.969304047524929
545,2461,288,241,car,297,115,0.9270438083580562
543,2462,787,246,car,65,34,0.9693742704391479
545,2462,263,244,car,301,116,0.9212868809700012
543,2463,804,243,car,62,33,0.9675775949771588
545,2463,236,247,car,307,117,0.9167759865522385
548,2463,508,243,car,60,26,0.7618663211663564
543,2464,820,240,car,59,31,0.9650981028874716
545,2464,207,251,car,313,118,0.9162145011565265
548,2464,481,246,car,58,25,0.776611328125
543,2465,842,236,car,57,30,0.9650981028874716
545,2465,176,256,car,332,125,0.9083216918839349
548,2465,456,248,car,58,25,0.7947337925434113
545,2466,160,258,car,333,125,0.9028144039605793
548,2466,435,251,car,60,26,0.7743787500593398
545,2467,145,260,car,333,127,0.9035922020673752
548,2467,405,254,car,61,26,0.7774885892868042
545,2468,132,263,car,326,126,0.9046424088023958
548,2468,378,259,car,63,27,0.7806855711069974
545,2469,111,266,car,330,128,0.9046424088023958
548,2469,351,264,car,60,26,0.7769256134827932
548,2470,319,269,car,65,28,0.7698066738935617
548,2471,284,275,car,68,28,0.773293559040342
548,2472,252,281,car,71,29,0.7683566610018412
548,2473,218,287,car,74,30,0.7707383260130882
548,2474,187,291,car,72,29,0.7731626068844515
552,2474,563,231,car,61,30,0.8875206708908081
548,2475,148,298,car,77,31,0.7782514989376068
552,2475,541,234,car,67,33,0.8875767588615417
548,2476,107,305,car,79,31,0.784891360684445
552,2476,519,237,car,71,35,0.889594204723835
548,2477,70,309,car,81,32,0.787186148762703
552,2477,495,239,car,67,32,0.8910795516437955
548,2478,40,314,car,83,33,0.787186148762703
552,2478,468,244,car,67,32,0.8914256036281586
552,2479,442,247,car,71,34,0.8944553624499928
552,2480,417,251,car,72,34,0.8925637304782867
552,2481,391,255,car,75,35,0.8966000584455637
552,2482,364,260,car,74,34,0.9010006274495806
552,2483,334,265,car,76,35,0.9053608854611714
552,2484,303,268,car,82,37,0.9020033702254295
552,2485,275,272,car,83,37,0.8986082883442149
552,2486,242,278,car,90,40,0.8999009198612637
552,2487,207,283,car,92,41,0.9030979589412087
552,2488,181,287,car,93,41,0.9030979589412087
554,2488,1158,428,car,94,75,0.8715800444285074
554,2489,1133,424,car,96,73,0.8837838513510567
554,2490,1108,421,car,97,71,0.8596153035759926
554,2491,1081,416,car,103,71,0.8327158490816752
554,2492,1056,412,car,107,71,0.8143535315990448
554,2493,1030,412,car,106,69,0.8175815668973055
554,2494,1004,411,car,109,68,0.8293617069721222
554,2495,986,410,car,114,69,0.8418182959923377
554,2496,966,407,car,114,67,0.8524189421108791
554,2497,945,403,car,117,66,0.86111478805542
554,2498,925,400,car,118,65,0.8693455718457699
554,2499,904,397,car,117,62,0.8763871157870573
554,2500,885,394,car,121,64,0.8818447093168894
554,2501,865,392,car,126,65,0.8875580398659957
554,2502,846,391,car,126,64,0.8921474903821945
554,2503,829,389,car,126,63,0.8961872515224275
554,2504,811,388,car,123,60,0.9001424420963634
554,2505,795,387,car,124,59,0.9038037916888362
556,2505,561,221,car,55,34,0.923880010843277
554,2506,780,385,car,129,61,0.9070543448130289
556,2506,543,223,car,55,35,0.9245229278291974
554,2507,764,382,car,126,59,0.9101267170906067
556,2507,522,226,car,56,35,0.9273364692926407
554,2508,749,381,car,125,58,0.913197017632998
556,2508,502,230,car,57,35,0.931465831067827
554,2509,737,379,car,128,59,0.9158455398347642
556,2509,481,232,car,57,35,0.9311602473258972
554,2510,723,376,car,132,60,0.9185084296124322
556,2510,459,234,car,62,38,0.9339401125907898
554,2511,711,374,car,133,60,0.9207876715166815
556,2511,438,236,car,65,40,0.9347776025533676
554,2512,699,372,car,129,58,0.9226520518461864
556,2512,415,240,car,65,39,0.9296654371114877
554,2513,689,371,car,128,58,0.9235292480837914
556,2513,392,244,car,64,38,0.9298752120562962
554,2514,677,369,car,127,57,0.9236410986632109
556,2514,367,247,car,67,40,0.9299238363901774
554,2515,666,369,car,125,56,0.9233217094883774
556,2515,342,252,car,66,39,0.9302137866616249
554,2516,656,365,car,125,56,0.9245572458295261
556,2516,311,255,car,70,40,0.924010694026947
554,2517,646,364,car,126,58,0.9257800272532872
556,2517,287,260,car,74,42,0.9267828795644972
554,2518,639,362,car,124,57,0.926664701766438
556,2518,259,265,car,76,43,0.9286472326830814
554,2519,631,362,car,121,56,0.9278603985502913
556,2519,231,268,car,78,44,0.93099824488163
554,2520,625,359,car,118,55,0.9291483869678095
556,2520,202,272,car,79,45,0.9312623370261419
554,2521,617,358,car,117,55,0.9295703508915045
556,2521,172,277,car,78,44,0.9251444204287096
554,2522,612,355,car,118,56,0.9303488314151764
556,2522,139,281,car,79,45,0.9232191624848739
554,2523,606,353,car,117,56,0.9308967881086396
556,2523,105,286,car,84,47,0.9182505483428637
554,2524,602,352,car,114,55,0.9312277847812289
556,2524,79,290,car,85,48,0.9182505483428637
554,2525,598,350,car,112,55,0.930903458318045
554,2526,594,350,car,110,54,0.9309548247944225
554,2527,591,349,car,109,54,0.9317074908150567
554,2528,588,348,car,107,53,0.931496350661568
554,2529,584,347,car,105,53,0.9319729094809674
554,2530,581,346,car,106,54,0.9321349387367567
554,2531,578,345,car,104,54,0.9329869893132424
554,2532,575,342,car,105,54,0.9337184953689576
554,2533,573,342,car,103,54,0.9345613776468763
554,2534,571,340,car,103,54,0.9352615475654602
554,2535,569,339,car,99,53,0.9361531869420465
554,2536,567,339,car,99,53,0.9369418323040009
554,2537,565,337,car,96,53,0.9375928542830727
554,2538,563,337,car,97,54,0.9379867411085537
554,2539,564,336,car,92,52,0.93775033637097
554,2540,561,335,car,90,51,0.9374614964271414
554,2541,559,334,car,89,50,0.9368764717700118
557,2541,558,222,car,64,36,0.875203937292099
554,2542,560,332,car,89,51,0.9357984830935796
557,2542,538,225,car,66,37,0.8852087599890572
554,2543,557,331,car,87,50,0.9357432009743862
557,2543,519,228,car,65,36,0.872177354991436
554,2544,556,329,car,87,51,0.9360833937121976
557,2544,498,229,car,69,38,0.8777351776758829
554,2545,554,327,car,88,52,0.9368267872976879
557,2545,473,232,car,72,39,0.8861063599586487
554,2546,552,326,car,86,52,0.9371172161772847
557,2546,449,235,car,76,41,0.8931287418712269
554,2547,551,324,car,84,51,0.9375254713571989
557,2547,425,237,car,78,42,0.8714036842187246
554,2548,550,323,car,82,51,0.9377810431249214
557,2548,400,243,car,77,41,0.8745998740196228
554,2549,549,322,car,82,51,0.9378668648093494
557,2549,374,247,car,79,41,0.8799523540905544
554,2550,549,320,car,78,49,0.9372001938960132
557,2550,345,251,car,83,43,0.8825934847195943
554,2551,548,318,car,74,47,0.9375365514686143
557,2551,315,256,car,86,43,0.8827529922127724
554,2552,549,316,car,72,47,0.9374422081879207
557,2552,287,260,car,88,44,0.8810595694710227
554,2553,550,314,car,70,46,0.936348816038857
557,2553,258,265,car,88,44,0.8760291039943695
554,2554,552,312,car,68,46,0.9364833061893781
557,2554,227,268,car,90,45,0.8774517617727581
554,2555,554,310,car,68,46,0.9367216384574159
557,2555,194,273,car,92,45,0.8590949147939682
554,2556,555,308,car,68,46,0.937248963761974
557,2556,163,278,car,99,48,0.8559892972310384
554,2557,558,307,car,68,46,0.9378624892234803
557,2557,127,283,car,102,50,0.8575334305113013
554,2558,560,306,car,67,46,0.938452444578472
557,2558,100,286,car,104,51,0.8575334305113013
554,2559,562,303,car,66,45,0.9384775479118546
554,2560,566,302,car,67,46,0.9388538216933225
554,2561,571,300,car,68,46,0.9391353522674947
554,2562,575,298,car,69,47,0.9384849682450295
554,2563,579,296,car,68,46,0.9382502002480589
554,2564,585,293,car,66,44,0.938485662384731
554,2565,591,290,car,67,44,0.9387210988136659
554,2566,598,286,car,68,44,0.9389888055267788
554,2567,604,285,car,69,45,0.9390244168393752
554,2568,612,284,car,67,43,0.9386248831139055
554,2569,619,282,car,68,42,0.9389849716219408
554,2570,626,280,car,70,44,0.939349309287288
554,2571,633,278,car,69,42,0.939459210031488
554,2572,640,277,car,70,43,0.9383042726251815
554,2573,647,275,car,71,43,0.9355756843483055
554,2574,655,272,car,67,41,0.9354718061892883
554,2575,664,270,car,69,41,0.9353291616644911
554,2576,673,268,car,70,41,0.9349290608091557
554,2577,682,264,car,70,41,0.9349613208519785
554,2578,691,261,car,69,40,0.9350339695811272
554,2579,700,261,car,70,41,0.9347914039474172
554,2580,709,258,car,70,41,0.9321480636693993
554,2581,719,257,car,70,40,0.9296410180101491
554,2582,727,256,car,67,38,0.9288986897468567
554,2583,738,255,car,69,39,0.928145944482029
554,2584,748,253,car,67,38,0.9283145543406991
554,2585,756,251,car,67,38,0.928247562889914
554,2586,766,248,car,65,37,0.9285044710223491
554,2587,774,246,car,65,36,0.927928098042806
554,2588,781,244,car,64,36,0.9259651151468169
554,2589,789,242,car,63,36,0.9259651151468169
564,2629,532,216,car,183,66,0.7809106310208639
564,2630,519,217,car,171,62,0.7673713905470712
564,2631,482,222,car,189,68,0.764111153781414
564,2632,453,227,car,200,72,0.7677698466512892
564,2633,424,232,car,214,77,0.774967497587204
564,2634,414,234,car,204,74,0.7607918544249102
564,2635,370,240,car,224,81,0.7716416269540787
564,2636,335,246,car,237,85,0.7826099625000587
564,2637,299,251,car,257,93,0.7915619569165366
564,2638,269,254,car,251,90,0.7925875226656596
564,2639,231,260,car,257,91,0.7848970741033554
564,2640,193,266,car,268,95,0.7758078540072721
564,2641,155,270,car,299,107,0.7721156345473396
564,2642,128,273,car,309,111,0.7721156345473396
568,2657,569,229,car,51,27,0.873357484738032
568,2658,542,233,car,56,30,0.8662643006869725
568,2659,516,238,car,57,30,0.8519911020994186
