track,frame,x,y,class,width,height,confidence
546,1483,1441,247,car,77,63,0.9609402932903983
533,1484,1311,166,car,42,30,0.9348194294197615
546,1484,1431,241,car,75,60,0.9615473488102788
533,1485,1308,165,car,40,29,0.9289940771731463
546,1485,1421,236,car,75,60,0.9617940038442612
533,1486,1303,162,car,44,32,0.9239395565456814
546,1486,1412,230,car,72,57,0.9618844652175903
533,1487,1300,161,car,45,33,0.9185105652912803
546,1487,1404,226,car,72,56,0.961968692449423
533,1488,1296,159,car,44,32,0.9151173094485668
546,1488,1396,222,car,71,55,0.9620284813421743
533,1489,1293,156,car,45,33,0.9142500472565492
546,1489,1389,217,car,71,55,0.9611594272511346
533,1490,1291,155,car,43,32,0.9087791394214241
546,1490,1382,212,car,68,53,0.9616888144920612
547,1490,1745,413,car,74,102,0.9219842851161957
533,1491,1287,153,car,42,31,0.9065472090244293
546,1491,1377,208,car,66,51,0.9620329201221466
547,1491,1712,396,car,76,99,0.9321351306779044
548,1491,776,171,car,210,154,0.760754257440567
533,1492,1284,151,car,41,31,0.9054638673277462
546,1492,1372,205,car,63,49,0.9599706376752546
547,1492,1682,381,car,78,96,0.9374212250113487
548,1492,768,175,car,212,158,0.7807500788143703
533,1493,1282,149,car,39,29,0.9057305810543207
546,1493,1367,202,car,61,47,0.9600678719580173
547,1493,1655,367,car,78,91,0.9437747465239631
548,1493,761,179,car,212,161,0.7564265504479408
549,1493,963,145,car,52,39,0.6422743201255798
533,1494,1279,147,car,38,29,0.9039305954609277
546,1494,1363,199,car,60,46,0.9594632784525553
547,1494,1631,353,car,79,87,0.9476607799530029
548,1494,755,178,car,198,152,0.7622592250506083
549,1494,960,148,car,53,40,0.6522271037101746
550,1494,1811,351,car,86,114,0.7871588269869486
533,1495,1276,146,car,38,28,0.9009112196939962
546,1495,1358,195,car,58,44,0.9586852613617393
547,1495,1607,340,car,82,87,0.949853469025005
548,1495,747,186,car,213,169,0.780084615945816
549,1495,957,150,car,55,42,0.6485132277011871
550,1495,1788,338,car,87,110,0.786921637398856
533,1496,1273,146,car,37,28,0.8980743689970536
546,1496,1351,191,car,58,44,0.9581955415861947
547,1496,1585,328,car,82,83,0.9530962059895197
548,1496,737,192,car,220,178,0.7934112061153759
549,1496,953,152,car,55,43,0.6447324951489767
550,1496,1761,328,car,88,106,0.784398078918457
533,1497,1270,146,car,34,26,0.893490096288068
546,1497,1347,188,car,58,44,0.9568251454167895
547,1497,1566,318,car,82,81,0.9557754489091727
548,1497,731,197,car,219,180,0.8048071165879568
549,1497,949,156,car,49,39,0.6460832059383392
550,1497,1737,319,car,90,103,0.7900560365782844
533,1498,1267,146,car,32,24,0.8918254846020749
546,1498,1341,185,car,56,42,0.955548919535972
547,1498,1548,307,car,81,77,0.9555378641401019
548,1498,722,200,car,220,185,0.8160522350898156
549,1498,945,159,car,47,37,0.6637143926186995
550,1498,1719,311,car,91,102,0.7978141903877258
533,1499,1266,145,car,32,23,0.8862478887212688
546,1499,1337,184,car,54,41,0.9527505400933718
547,1499,1531,297,car,80,74,0.9572856585184734
548,1499,711,209,car,224,192,0.8240158089569637
549,1499,941,161,car,47,36,0.6664135555426279
550,1499,1700,302,car,90,96,0.8033369075168263
533,1500,1263,143,car,32,23,0.8797262432211537
546,1500,1334,181,car,54,41,0.9524321036461072
547,1500,1515,289,car,78,70,0.9585415422916412
548,1500,703,216,car,230,201,0.8326966365178426
549,1500,936,165,car,48,38,0.6666936049094567
550,1500,1681,295,car,89,92,0.8124867329994837
533,1501,1260,142,car,30,22,0.8752583404382069
546,1501,1331,179,car,52,40,0.9517302468419075
547,1501,1501,280,car,77,68,0.9594467632910785
548,1501,691,224,car,232,207,0.8357554525136948
549,1501,934,167,car,51,40,0.6744403796536582
550,1501,1664,286,car,91,92,0.8154082344128535
533,1502,1258,141,car,32,23,0.8709620745455633
546,1502,1330,177,car,50,38,0.9515564688822118
547,1502,1487,272,car,76,65,0.9605146050453186
548,1502,685,229,car,236,215,0.8394615930669448
549,1502,930,170,car,55,44,0.6846794247627258
550,1502,1650,279,car,91,90,0.8236995424543109
533,1503,1256,141,car,31,22,0.868839027420167
546,1503,1328,174,car,49,38,0.9510807820728847
547,1503,1475,265,car,75,63,0.9587448051101283
548,1503,675,238,car,244,226,0.8476293683052063
549,1503,925,172,car,57,46,0.6948775686323643
550,1503,1634,273,car,93,89,0.825252091884613
533,1504,1254,140,car,29,21,0.8645572321755546
546,1504,1326,172,car,48,37,0.950221742308417
547,1504,1465,258,car,76,63,0.957008621096611
548,1504,667,243,car,253,238,0.8526192495697423
549,1504,921,176,car,56,46,0.6995657191557043
550,1504,1617,265,car,88,82,0.8304874747991562
533,1505,1252,139,car,28,20,0.8645572321755546
546,1505,1323,168,car,48,37,0.9472236484289169
547,1505,1454,252,car,73,60,0.9569644899595351
548,1505,657,252,car,264,250,0.8592730969190597
549,1505,918,179,car,57,47,0.7090934548113081
550,1505,1606,261,car,87,79,0.8337734972729403
546,1506,1321,166,car,46,35,0.9463515374395582
547,1506,1446,247,car,71,58,0.9535664103247903
548,1506,645,261,car,270,260,0.8655157117616563
549,1506,914,181,car,63,52,0.7153823626668829
550,1506,1594,256,car,89,80,0.8304486771424612
533,1507,1248,138,car,31,22,0.8592232642695308
546,1507,1319,164,car,43,33,0.9429146802943685
547,1507,1436,242,car,70,57,0.9504335548566736
548,1507,633,271,car,279,273,0.8711862455714833
549,1507,909,187,car,60,50,0.7216109961271286
550,1507,1581,250,car,86,76,0.8311192487415514
533,1508,1248,138,car,30,22,0.8538351058959961
546,1508,1317,162,car,46,35,0.9374042191403977
547,1508,1427,236,car,69,56,0.9503166774908701
548,1508,618,284,car,288,286,0.8762951726498811
549,1508,904,192,car,61,51,0.7280151900790987
550,1508,1570,245,car,86,75,0.8364610463380814
533,1509,1248,137,car,29,21,0.8504733714190397
546,1509,1315,160,car,44,34,0.9306882868210474
547,1509,1418,230,car,66,53,0.949248821735382
548,1509,607,295,car,296,297,0.881232924759388
549,1509,899,196,car,65,54,0.719807120886716
550,1509,1558,240,car,83,71,0.8424846501577468
533,1510,1246,137,car,29,21,0.8475272895684883
546,1510,1313,158,car,42,32,0.9285854648570625
547,1510,1410,226,car,63,51,0.944312932399603
548,1510,590,307,car,310,312,0.8853373217582703
549,1510,895,202,car,66,56,0.7222905366317086
550,1510,1549,236,car,82,69,0.846688064661893
533,1511,1243,135,car,30,22,0.8432223516352036
546,1511,1310,156,car,42,32,0.9262485086917878
547,1511,1401,223,car,62,49,0.9450289717427006
548,1511,577,322,car,331,337,0.8893649371770712
549,1511,890,207,car,68,59,0.7230889573693275
550,1511,1539,231,car,79,67,0.8498574624890867
533,1512,1241,135,car,31,23,0.8409606978513192
546,1512,1307,155,car,43,33,0.9255287764119167
547,1512,1395,217,car,65,51,0.9441307804414204
548,1512,561,335,car,344,352,0.8928705785009596
549,1512,884,212,car,71,61,0.7231478643417358
550,1512,1527,229,car,79,65,0.8532200033466021
533,1513,1240,134,car,31,23,0.838102092061724
546,1513,1304,154,car,46,36,0.9238934299120536
547,1513,1386,212,car,62,49,0.9414067350584885
548,1513,540,351,car,360,371,0.8964160957506725
549,1513,879,218,car,72,62,0.722396561732659
550,1513,1519,224,car,80,65,0.8546666407585144
533,1514,1240,134,car,30,23,0.8352951843973616
546,1514,1302,153,car,45,36,0.923473985689991
547,1514,1380,210,car,60,47,0.9408109188079834
548,1514,522,369,car,382,398,0.8997483212372352
549,1514,873,223,car,76,66,0.7147442058280662
550,1514,1509,220,car,75,61,0.855125775704017
533,1515,1240,133,car,30,22,0.8328571319580078
546,1515,1301,151,car,41,33,0.9237105824329235
547,1515,1375,206,car,59,46,0.9380131479232542
548,1515,503,387,car,403,425,0.9027833819389344
549,1515,867,229,car,78,68,0.7110389300755092
550,1515,1501,216,car,76,61,0.8581018845240275
533,1516,1239,131,car,30,22,0.8302478741293084
546,1516,1300,150,car,38,31,0.9221646233038469
547,1516,1371,203,car,58,45,0.9381831493228674
548,1516,477,412,car,438,469,0.9056481699789724
549,1516,863,236,car,78,68,0.7080046390664989
550,1516,1494,212,car,77,62,0.8539352757590157
533,1517,1238,130,car,30,22,0.8270302551823694
546,1517,1299,147,car,37,31,0.9209126244698252
547,1517,1366,200,car,58,44,0.9389813813296232
548,1517,457,436,car,457,493,0.9082611426711082
549,1517,860,243,car,83,73,0.7033875664075215
550,1517,1489,210,car,75,60,0.8554369601710089
554,1517,874,151,car,64,43,0.7233789165814718
533,1518,1237,130,car,30,22,0.8242691326141357
546,1518,1296,146,car,37,30,0.9183255298095837
547,1518,1363,197,car,56,43,0.9381083898684558
548,1518,425,466,car,493,539,0.9107093287236763
549,1518,854,251,car,85,75,0.7062318940316478
550,1518,1482,207,car,71,56,0.8530000587304433
554,1518,870,153,car,66,44,0.6977074231420245
533,1519,1236,131,car,29,22,0.8217928135081342
546,1519,1295,145,car,35,29,0.9163632331223324
547,1519,1358,192,car,55,42,0.9371703999383109
548,1519,395,500,car,539,597,0.912636919933207
549,1519,847,260,car,91,81,0.7006738837808371
550,1519,1476,204,car,70,55,0.8525387952404637
554,1519,868,155,car,67,45,0.6889236569404602
533,1520,1235,131,car,28,20,0.8180980961044113
546,1520,1294,145,car,33,26,0.9113411226515042
547,1520,1352,189,car,54,41,0.9355463369025124
548,1520,360,540,car,582,650,0.9147365808486938
549,1520,842,270,car,90,81,0.6986401117209232
550,1520,1469,200,car,68,53,0.8480294216424227
554,1520,861,158,car,69,45,0.692417151398129
533,1521,1233,131,car,30,22,0.814834958467728
546,1521,1293,144,car,32,25,0.9072722007830938
547,1521,1348,187,car,52,40,0.9344595106872352
548,1521,322,585,car,642,727,0.9159150057368808
549,1521,837,279,car,95,87,0.7014883721576017
550,1521,1463,197,car,67,52,0.8472007603356333
554,1521,857,159,car,68,45,0.7066194534301757
533,1522,1232,130,car,30,22,0.8118617368649833
546,1522,1293,141,car,36,28,0.9033902639248332
547,1522,1343,187,car,47,35,0.9318468837361586
548,1522,286,646,car,678,784,0.9105713125821706
549,1522,831,290,car,103,94,0.6965164133480617
550,1522,1456,196,car,66,51,0.8487694053088918
554,1522,853,161,car,69,46,0.7108414985916831
533,1523,1232,131,car,30,22,0.8098839372396469
546,1523,1292,141,car,35,28,0.8982557875494803
547,1523,1339,182,car,48,36,0.9312856976802533
548,1523,273,672,car,686,810,0.9109089547081998
549,1523,825,301,car,104,97,0.6981558236810896
550,1523,1449,193,car,64,50,0.848584292616163
554,1523,846,162,car,72,48,0.6985967308282852
533,1524,1230,129,car,31,22,0.8088671844682576
546,1524,1288,139,car,35,27,0.8939687420451452
547,1524,1334,178,car,48,36,0.931457231938839
548,1524,265,684,car,672,810,0.9117506788327143
549,1524,817,314,car,109,102,0.7003761997094026
550,1524,1445,190,car,62,49,0.8506691654523214
554,1524,840,165,car,72,49,0.6945045773799603
533,1525,1230,128,car,32,23,0.8076770349246699
546,1525,1286,138,car,36,29,0.891217072494328
547,1525,1332,176,car,50,37,0.9320219813323602
548,1525,247,704,car,695,836,0.9117506788327143
549,1525,808,329,car,111,105,0.7008953172909586
550,1525,1440,187,car,61,48,0.849343973237115
554,1525,836,168,car,73,49,0.6864858525139945
533,1526,1230,128,car,31,22,0.8063802834016731
546,1526,1283,136,car,36,29,0.8898802738923293
547,1526,1328,174,car,47,36,0.9324043464092981
549,1526,804,344,car,116,111,0.6984278850066357
550,1526,1433,186,car,59,46,0.8460926868413624
554,1526,829,172,car,72,48,0.6842467586199442
559,1526,1569,160,car,42,26,0.5819512903690338
533,1527,1230,128,car,34,24,0.8035519094694228
546,1527,1282,137,car,35,28,0.8879053312720675
547,1527,1325,171,car,46,35,0.9307895649311154
549,1527,798,361,car,120,116,0.70115926861763
550,1527,1426,183,car,59,46,0.8379720693979508
554,1527,822,176,car,74,49,0.6739405654370785
559,1527,1568,160,car,40,25,0.5819512903690338
533,1528,1229,128,car,33,23,0.8003401468781864
546,1528,1281,136,car,33,27,0.8849021436563179
547,1528,1324,170,car,46,35,0.9292018657380884
549,1528,790,379,car,129,125,0.6965194533510906
550,1528,1422,182,car,59,45,0.8353342801332474
554,1528,820,178,car,76,50,0.673919653191286
533,1529,1230,128,car,32,22,0.7973155601080074
546,1529,1280,136,car,32,26,0.8836534338838914
547,1529,1322,168,car,43,32,0.9288470096058316
549,1529,784,401,car,140,137,0.6983517138730913
550,1529,1419,179,car,57,44,0.833993648610464
554,1529,815,180,car,77,51,0.673919653191286
533,1530,1233,127,car,31,21,0.7945415288552471
546,1530,1279,135,car,32,25,0.8816221796947977
547,1530,1320,165,car,41,31,0.9269422344539476
549,1530,775,424,car,147,146,0.6990773511487384
550,1530,1415,178,car,57,45,0.8339278272220066
554,1530,806,188,car,68,45,0.6671460303995345
533,1531,1234,127,car,33,22,0.7920613017949191
546,1531,1279,134,car,31,25,0.8795305516038622
547,1531,1317,162,car,42,32,0.9244531722778969
549,1531,767,451,car,156,158,0.6978442506356672
550,1531,1412,175,car,58,46,0.8356495541195537
554,1531,801,189,car,73,49,0.6613609602576808
562,1531,1635,239,car,318,210,0.9253339866797129
533,1532,1235,129,car,34,22,0.7893470592713088
546,1532,1279,135,car,31,25,0.8763446404900349
547,1532,1315,161,car,42,31,0.9225306250154972
549,1532,758,481,car,168,173,0.6981888877020942
550,1532,1411,172,car,56,45,0.8356780409812927
554,1532,796,193,car,80,53,0.660928151011467
562,1532,1620,236,car,284,189,0.9318156497819083
533,1533,1235,128,car,34,22,0.7893470592713088
546,1533,1278,134,car,30,24,0.8729473104079565
547,1533,1313,158,car,40,31,0.9185615923939919
549,1533,748,516,car,181,188,0.6960067515787871
550,1533,1407,172,car,55,44,0.8361405412356059
554,1533,791,194,car,85,57,0.6631168155443101
562,1533,1607,228,car,286,192,0.9349388033151627
546,1534,1278,132,car,30,24,0.8704325613910204
547,1534,1309,157,car,38,29,0.9143979966640472
549,1534,741,557,car,197,209,0.693628488702977
550,1534,1403,168,car,55,45,0.8349901670994966
554,1534,788,198,car,88,59,0.6614172892137007
562,1534,1590,224,car,262,178,0.9388723969459534
546,1535,1278,131,car,28,23,0.8691607842574248
547,1535,1306,157,car,37,28,0.9127819643301123
549,1535,730,606,car,222,239,0.6962329062322775
550,1535,1399,167,car,50,40,0.8325082520221142
554,1535,780,201,car,86,59,0.6601036942523458
562,1535,1576,217,car,250,171,0.9428569495677948
546,1536,1274,130,car,27,22,0.8674971262613932
547,1536,1304,156,car,36,27,0.9126420960976527
549,1536,718,662,car,239,261,0.7019612387735017
550,1536,1397,166,car,48,39,0.8336158792177836
554,1536,769,208,car,88,61,0.6546118756135305
562,1536,1564,213,car,238,164,0.9464184587652033
546,1537,1273,130,car,29,23,0.8652742810939488
547,1537,1303,154,car,37,29,0.9117959164223581
549,1537,702,732,car,264,294,0.7071492910385132
550,1537,1392,165,car,46,36,0.8318505141199851
554,1537,762,213,car,88,62,0.6514050841331482
562,1537,1553,210,car,230,161,0.9497682849566141
546,1538,1272,130,car,29,23,0.8629806165571337
547,1538,1300,154,car,38,29,0.910580003703082
549,1538,686,816,car,298,339,0.7121473153432211
550,1538,1387,161,car,50,40,0.8259183073043823
554,1538,755,218,car,90,63,0.6492585814916171
562,1538,1541,207,car,218,155,0.9516130639956548
546,1539,1269,129,car,28,22,0.8611118273857312
547,1539,1299,153,car,36,27,0.911101577498696
549,1539,666,891,car,290,327,0.7165273554050006
550,1539,1383,161,car,46,37,0.82328254218195
554,1539,750,221,car,96,68,0.6516697186010855
562,1539,1530,204,car,210,149,0.9532102176121303
546,1540,1267,128,car,28,22,0.8576080965090401
547,1540,1297,151,car,35,27,0.9112998417445591
549,1540,650,958,car,240,248,0.718959242667792
550,1540,1379,160,car,44,36,0.8199699314740988
554,1540,746,223,car,94,66,0.6520769319364003
562,1540,1525,200,car,203,146,0.9547845760981242
546,1541,1267,128,car,28,22,0.855144988000393
547,1541,1296,151,car,36,27,0.9119562370735302
549,1541,641,990,car,246,255,0.718959242667792
550,1541,1377,159,car,44,35,0.8205633230929105
554,1541,732,232,car,95,67,0.655889250081161
562,1541,1515,196,car,197,142,0.9561268426477909
546,1542,1265,128,car,28,22,0.8531220952669779
547,1542,1295,150,car,37,28,0.9118400236655926
550,1542,1374,157,car,44,36,0.8185352109096669
554,1542,725,239,car,100,72,0.6574066837628683
562,1542,1504,193,car,191,139,0.9566239153637606
546,1543,1263,128,car,28,22,0.8508313225536812
547,1543,1294,148,car,37,28,0.91198822805437
550,1543,1372,156,car,46,37,0.8196074529127642
554,1543,720,242,car,104,75,0.6540854034885284
562,1543,1496,189,car,182,134,0.9565132094754113
546,1544,1262,127,car,27,21,0.8467410055987806
547,1544,1294,147,car,37,27,0.910998762647311
550,1544,1369,154,car,44,37,0.8212442738669259
554,1544,712,251,car,103,75,0.6500911768525839
562,1544,1488,186,car,176,131,0.9564758852908486
533,1545,1222,124,car,26,17,0.7863833314842648
546,1545,1262,125,car,25,19,0.8432821106343042
547,1545,1292,147,car,36,26,0.9098424843100251
550,1545,1367,155,car,43,36,0.8215428705801043
554,1545,699,268,car,87,62,0.6541983936772202
562,1545,1480,182,car,174,130,0.957279947400093
533,1546,1222,123,car,26,16,0.7863833314842648
546,1546,1261,124,car,24,19,0.8432821106343042
547,1546,1292,146,car,35,26,0.9043632092014435
550,1546,1366,153,car,45,37,0.8219004283691275
554,1546,694,268,car,113,83,0.6583472157225889
562,1546,1471,178,car,167,126,0.9565380556242806
547,1547,1291,140,car,32,23,0.8985076527746897
550,1547,1365,151,car,44,37,0.8215638762813503
554,1547,686,279,car,107,78,0.6611764056341989
562,1547,1467,174,car,161,122,0.9575147384946997
547,1548,1291,139,car,30,22,0.892970553599298
550,1548,1365,149,car,42,35,0.817535592118899
554,1548,679,282,car,118,87,0.664306812816196
562,1548,1458,172,car,161,123,0.9582653330719989
547,1549,1287,143,car,26,19,0.887404846228086
550,1549,1361,148,car,40,33,0.8136364416997941
554,1549,669,295,car,124,92,0.6604758549380947
562,1549,1453,169,car,158,122,0.95897110303243
547,1550,1285,143,car,25,17,0.887404846228086
550,1550,1360,147,car,39,33,0.813636988401413
554,1550,657,303,car,128,96,0.658672400211033
562,1550,1446,168,car,153,119,0.9567882752418518
550,1551,1356,147,car,38,31,0.8128130360255166
554,1551,647,312,car,136,103,0.659393140902886
562,1551,1441,163,car,149,118,0.9553727278342614
550,1552,1355,146,car,36,28,0.8110278695821762
554,1552,635,322,car,142,109,0.6569327637553215
562,1552,1434,160,car,141,113,0.9532041417227851
575,1552,1278,137,car,31,21,0.6739564140637716
550,1553,1351,147,car,34,26,0.807401403097006
554,1553,621,337,car,148,116,0.6577928444234337
562,1553,1428,160,car,135,110,0.9528033265045711
575,1553,1275,137,car,32,22,0.6876280392919268
