track,frame,x,y,class,width,height,confidence
31,163,253,198,car,66,36,0.6549024805426598
29,164,239,552,car,173,131,0.9856303930282593
30,164,191,394,car,120,87,0.9858410846103322
31,164,252,198,car,66,37,0.6542822122573853
29,165,258,541,car,173,130,0.9860989726506747
30,165,202,384,car,116,83,0.9861822326978048
31,165,253,198,car,66,37,0.6572595536708832
29,166,277,526,car,173,128,0.9865600594452449
30,166,213,373,car,114,81,0.9863935112953186
31,166,254,198,car,66,37,0.6620102578943426
29,167,296,514,car,172,126,0.986833103497823
30,167,227,364,car,111,77,0.9867493850844247
31,167,253,199,car,64,36,0.6664361159006754
29,168,317,501,car,168,121,0.9872119575738907
30,168,240,354,car,109,75,0.9868309418360393
31,168,254,199,car,63,36,0.6694936064573435
29,169,338,488,car,167,119,0.9875183491145864
30,169,251,344,car,109,74,0.9869951121509075
31,169,255,198,car,64,36,0.671820410660335
29,170,360,475,car,168,118,0.9879832930035062
30,170,261,334,car,107,72,0.9871157793437734
31,170,254,198,car,64,37,0.6722972591718038
29,171,381,461,car,161,111,0.988351887778232
30,171,271,325,car,101,68,0.9871233006318411
31,171,254,199,car,63,36,0.6750113070011139
29,172,402,448,car,163,111,0.9886823564767837
30,172,282,316,car,101,67,0.9871238062256261
31,172,254,199,car,62,36,0.6777336877935073
29,173,425,435,car,155,105,0.9889852319444928
30,173,292,307,car,100,66,0.9869457513093949
31,173,254,199,car,61,35,0.6771561768319871
29,174,446,422,car,152,101,0.9891340136528015
30,174,300,299,car,94,62,0.9867115701947894
31,174,254,199,car,60,35,0.6776921466777199
29,175,468,410,car,150,98,0.9892346936723461
30,175,309,291,car,91,59,0.9855043644254858
31,175,253,199,car,60,35,0.6767822355031967
29,176,488,397,car,145,93,0.9891208857297897
30,176,317,284,car,87,56,0.985416969527369
31,176,254,199,car,60,34,0.6786102084886461
29,177,510,385,car,142,90,0.9893873834609985
30,177,322,277,car,89,56,0.9840893124540647
31,177,254,199,car,60,35,0.6817641881379214
29,178,532,373,car,141,88,0.9896574364258692
30,178,329,270,car,87,54,0.9836259007453918
31,178,253,199,car,61,35,0.6844814730727155
29,179,553,361,car,138,86,0.9898545432973791
30,179,337,264,car,83,52,0.9814957701242887
31,179,253,200,car,61,35,0.688549612959226
29,180,575,349,car,134,83,0.9899946685348239
30,180,343,257,car,81,50,0.9777081432165923
31,180,254,199,car,59,35,0.6924784231185913
29,181,595,338,car,129,79,0.9900582062787023
30,181,347,251,car,80,50,0.9764709834541593
31,181,253,198,car,59,35,0.695497418825443
29,182,617,327,car,121,74,0.9899591108163198
30,182,351,245,car,79,50,0.975432208899794
31,182,254,198,car,59,35,0.6980754424024511
29,183,636,317,car,118,71,0.9897105020861472
30,183,355,240,car,77,49,0.9725260635217031
31,183,254,199,car,58,34,0.7016851114375251
29,184,655,308,car,115,69,0.9897283427417278
30,184,359,234,car,73,46,0.9707557347513014
31,184,254,199,car,58,34,0.7050612178342096
29,185,675,299,car,110,66,0.9897764523824056
30,185,362,229,car,73,47,0.9697960000485182
31,185,254,199,car,58,33,0.7061646501223247
34,185,197,579,car,208,161,0.9392470816771189
29,186,691,290,car,107,64,0.9894501303925234
30,186,366,224,car,69,45,0.9674246148629622
31,186,254,199,car,58,33,0.7081417364458884
34,186,222,563,car,205,157,0.9460765974862235
29,187,707,280,car,101,61,0.9893671035766601
30,187,368,220,car,65,42,0.957660296384026
31,187,254,199,car,59,34,0.7108731772750616
34,187,244,548,car,198,150,0.9508378356695175
29,188,725,273,car,95,56,0.989355183309979
30,188,370,215,car,67,43,0.94900153364454
31,188,254,199,car,60,35,0.7125583164619677
34,188,270,531,car,201,151,0.9549537433518304
29,189,741,265,car,94,55,0.9891349125552822
30,189,372,210,car,65,42,0.9436765693955951
31,189,254,199,car,61,35,0.7137174641384798
34,189,295,514,car,198,147,0.9564613163471222
29,190,758,258,car,88,52,0.9888814185795031
30,190,374,207,car,61,40,0.9395228656562599
31,190,254,200,car,61,35,0.7149425779070173
34,190,320,498,car,197,145,0.9596698013218966
29,191,772,252,car,83,49,0.9887088797031305
30,191,375,204,car,60,39,0.9322044739597722
31,191,255,200,car,61,36,0.7158161749442419
34,191,345,482,car,188,136,0.9619251241286596
35,191,151,509,car,138,120,0.9655475318431854
29,192,786,245,car,81,48,0.9880527913570404
30,192,379,199,car,58,38,0.9322044739597722
31,192,255,200,car,60,36,0.7175616638080494
34,192,372,466,car,188,134,0.9633925006939814
35,192,170,495,car,138,119,0.9688225047928947
29,193,799,239,car,76,45,0.9874905987483699
30,193,376,196,car,60,40,0.9288549851148556
31,193,254,199,car,59,35,0.7190597810243305
34,193,396,450,car,187,132,0.9650442472526005
35,193,190,483,car,140,118,0.9713974669575691
29,194,811,234,car,75,44,0.9869542803083148
30,194,377,194,car,57,38,0.9260634049773216
31,194,255,199,car,59,35,0.7208193051509368
34,194,419,436,car,181,126,0.9657530109087626
35,194,211,470,car,139,114,0.9737077752749125
29,195,823,228,car,72,42,0.9835165919259538
30,195,376,192,car,54,35,0.921070940610839
31,195,254,199,car,59,35,0.7223293974995613
34,195,444,422,car,177,122,0.9664566516876221
35,195,234,457,car,141,113,0.9754891395568848
29,196,835,222,car,72,43,0.9820803837342695
30,196,375,190,car,51,33,0.9174692687534151
31,196,254,199,car,59,35,0.7235198704207816
34,196,467,409,car,175,119,0.9652080676134895
35,196,255,445,car,141,112,0.976818631995808
29,197,845,217,car,70,42,0.9799695081180997
30,197,377,186,car,49,32,0.9174692687534151
31,197,254,198,car,59,34,0.7248456137520927
34,197,488,396,car,162,109,0.9644913574059805
35,197,278,429,car,135,104,0.9780335078636805
29,198,855,214,car,66,40,0.9784637961698615
31,198,254,199,car,61,36,0.7255627831747365
34,198,513,383,car,160,106,0.9642823714958993
35,198,301,415,car,136,102,0.9789960842866164
29,199,864,209,car,63,38,0.9777550392962516
31,199,254,199,car,61,36,0.7264781147241592
34,199,534,370,car,152,100,0.9647518962621688
35,199,324,402,car,135,98,0.9797166287899017
29,200,873,204,car,65,40,0.9758264844616255
31,200,254,199,car,61,36,0.7276752922270033
34,200,557,357,car,149,96,0.9654194258508229
35,200,346,390,car,134,96,0.9804370204607645
29,201,883,201,car,60,37,0.9704370571642505
31,201,254,199,car,60,36,0.7272177895774012
34,201,578,348,car,148,95,0.965952911160209
35,201,369,377,car,132,92,0.9810286611318588
29,202,893,198,car,59,37,0.9666126346588135
31,202,254,199,car,60,36,0.7269782246427333
34,202,597,337,car,144,91,0.9663415991741678
35,202,390,365,car,128,87,0.9807866250767427
29,203,901,194,car,54,33,0.9656820682918325
31,203,254,199,car,60,36,0.7264339191218218
34,203,616,325,car,138,87,0.9670617630084356
35,203,413,352,car,128,84,0.9813950856526693
29,204,912,189,car,51,32,0.9656820682918325
31,204,254,199,car,61,36,0.7258484302734842
34,204,635,316,car,135,85,0.9666407871246337
35,204,436,342,car,126,81,0.9816167950630188
31,205,254,199,car,61,36,0.7252972269058228
34,205,652,307,car,128,79,0.9671580195426941
35,205,459,329,car,125,79,0.9813299238681793
36,205,225,564,car,186,147,0.9916771252950033
31,206,255,199,car,60,36,0.725460855399861
34,206,670,298,car,124,76,0.9679193761613634
35,206,483,318,car,120,73,0.9818177762485686
36,206,254,546,car,184,143,0.9924000927380153
31,207,255,199,car,60,36,0.7258132650302007
34,207,686,291,car,120,73,0.9653798235314233
35,207,502,309,car,117,70,0.9822690730745142
36,207,285,526,car,180,138,0.9929117485880852
37,207,157,504,car,127,106,0.9824789961179098
31,208,254,199,car,59,36,0.7249465236124003
34,208,702,282,car,117,72,0.9659663808756861
35,208,522,300,car,113,66,0.9826007018918577
36,208,311,508,car,180,137,0.9932255016432868
37,208,180,488,car,125,103,0.9835202523640224
31,209,254,199,car,60,36,0.7246186115123607
34,209,720,275,car,113,69,0.9662409802277883
35,209,543,291,car,114,66,0.9819590424497923
36,209,338,489,car,177,133,0.9928741335868836
37,209,203,474,car,123,100,0.9843489602208138
31,210,254,199,car,60,36,0.7237422065301375
34,210,734,268,car,111,68,0.9666571059534627
35,210,563,281,car,109,61,0.982078673839569
36,210,369,470,car,173,127,0.9931436072696339
37,210,227,460,car,121,96,0.9850346512264676
31,211,254,199,car,60,36,0.7252721052084651
34,211,749,261,car,103,63,0.9665300603955984
35,211,582,272,car,103,57,0.9814454523416666
36,211,399,454,car,169,122,0.9932683209578196
37,211,249,446,car,123,97,0.985682076215744
31,212,254,199,car,59,36,0.7267825959021585
34,212,762,254,car,101,62,0.9664182681025881
35,212,600,262,car,100,54,0.9814436656457407
36,212,427,437,car,162,115,0.9934798983427194
37,212,273,432,car,121,93,0.9863234487446871
31,213,255,199,car,59,36,0.7286757436291925
34,213,775,246,car,100,61,0.9662674840758828
35,213,618,254,car,97,52,0.9787518722670419
36,213,455,419,car,159,111,0.9935154574257987
37,213,297,417,car,118,89,0.9866586873928705
31,214,255,199,car,59,35,0.7303201818870286
34,214,788,241,car,92,57,0.9660515717097691
35,214,634,246,car,100,54,0.9783447734240828
36,214,482,403,car,157,107,0.9934850096702575
37,214,321,403,car,117,87,0.9865348109832177
31,215,255,199,car,59,35,0.7314537703990937
34,215,801,237,car,90,55,0.9650070468584696
35,215,651,239,car,96,51,0.9780956089496613
36,215,507,389,car,150,101,0.9935882948338985
37,215,346,390,car,118,86,0.9864792057446071
31,216,255,199,car,60,35,0.7335545391332908
34,216,812,231,car,85,52,0.9646905998925905
35,216,668,234,car,88,46,0.9776829500352183
36,216,533,376,car,147,97,0.9934150997330161
37,216,369,376,car,113,80,0.9865755399068197
31,217,255,199,car,60,35,0.7349282426218833
34,217,822,226,car,84,52,0.9642327396493209
35,217,684,227,car,88,45,0.9776174686849117
36,217,557,362,car,145,95,0.9934119714630975
37,217,393,365,car,111,78,0.9855821430683136
31,218,254,199,car,61,36,0.7359808248186869
34,218,832,221,car,81,50,0.9643628673675733
35,218,699,221,car,87,45,0.9765906749349652
36,218,580,350,car,140,90,0.9931382725113317
37,218,414,352,car,106,72,0.9857957608559552
31,219,254,199,car,61,36,0.73621491715312
34,219,842,218,car,77,48,0.9638322666287422
35,219,714,216,car,80,40,0.9750582505674923
36,219,602,338,car,133,84,0.9928901106119156
37,219,438,342,car,108,72,0.9858167866865793
31,220,254,200,car,60,36,0.7351246540363018
34,220,852,214,car,73,45,0.9640288585569801
35,220,728,212,car,78,39,0.9745214377130781
36,220,625,326,car,129,80,0.9924340106192089
37,220,460,331,car,106,70,0.9851233237668088
31,221,254,199,car,59,35,0.7322717661207373
34,221,860,211,car,74,46,0.9635896044118064
35,221,741,207,car,77,38,0.9729519817564223
36,221,644,314,car,130,81,0.9918019798668948
37,221,481,319,car,102,66,0.9853369653224945
31,222,254,199,car,58,35,0.7296120017322142
34,222,870,206,car,75,48,0.9632543990778368
35,222,754,202,car,77,38,0.9678987941226443
36,222,664,305,car,120,73,0.9916166015293287
37,222,502,310,car,97,61,0.9848573293004718
31,223,253,199,car,60,36,0.7278619908234653
34,223,878,202,car,72,47,0.9623183553869074
35,223,767,197,car,76,38,0.9656442482220499
36,223,681,297,car,115,69,0.990439310669899
37,223,523,299,car,95,58,0.983808774839748
38,223,227,557,car,175,139,0.9772232373555502
31,224,253,199,car,60,36,0.7266028730765633
34,224,887,199,car,68,44,0.9599652224116855
35,224,779,192,car,75,38,0.9647823633291782
36,224,699,288,car,111,67,0.9900133776664733
37,224,543,290,car,96,58,0.9819565726363141
38,224,257,538,car,176,138,0.9792705348559788
31,225,253,199,car,61,37,0.7248539413724627
34,225,896,196,car,63,40,0.9584056968274324
35,225,793,186,car,72,36,0.9647823633291782
36,225,716,281,car,107,63,0.9897118646364945
37,225,562,281,car,93,56,0.9818764055768648
38,225,289,518,car,170,131,0.9802483394742012
31,226,253,199,car,61,37,0.7240711903907884
34,226,906,191,car,60,39,0.9584056968274324
36,226,732,273,car,103,61,0.9894678614757679
37,226,582,272,car,88,52,0.981085033416748
38,226,320,499,car,168,128,0.9815625415907966
39,226,182,477,car,135,112,0.9803799688816071
31,227,254,199,car,60,37,0.7233880427148607
36,227,747,265,car,98,58,0.9890952152865273
37,227,599,264,car,87,50,0.981178457920368
38,227,351,478,car,166,124,0.982770562171936
39,227,205,462,car,133,109,0.9809846792902265
31,228,254,199,car,60,36,0.7221803779471411
36,228,762,257,car,95,56,0.9886734835032759
37,228,617,257,car,86,50,0.9799942992351673
38,228,379,460,car,158,116,0.9838994633067738
39,228,230,447,car,138,111,0.9814219325780869
31,229,254,199,car,60,36,0.7219630254281534
36,229,775,252,car,89,52,0.9882802367210388
37,229,634,249,car,82,47,0.9790952865566526
38,229,410,444,car,158,114,0.9848006417353948
39,229,255,433,car,135,106,0.9825521310170492
31,230,254,199,car,60,36,0.7217289566993713
36,230,789,246,car,87,51,0.9859676399538594
37,230,650,242,car,82,47,0.9783056316704586
38,230,438,426,car,151,107,0.9853967474057124
39,230,280,418,car,135,104,0.9832752346992493
31,231,254,198,car,61,36,0.7220510628662611
36,231,801,241,car,82,48,0.9840311426669359
37,231,666,235,car,79,45,0.9763560096422831
38,231,466,410,car,152,106,0.9859914353915623
39,231,303,403,car,132,100,0.9821284359151666
31,232,254,198,car,61,36,0.7223359121904744
36,232,814,236,car,79,45,0.9823590372547959
37,232,682,229,car,77,43,0.9758947780055385
38,232,493,394,car,146,100,0.9858403245608012
39,232,330,389,car,131,96,0.982998251914978
31,233,255,198,car,61,36,0.7229381165443323
36,233,824,231,car,78,45,0.9813409447669983
37,233,696,224,car,78,44,0.9744426142424345
38,233,519,379,car,141,95,0.986264955252409
39,233,354,377,car,130,93,0.9831766256919274
31,234,255,199,car,60,36,0.7236360454861122
36,234,835,226,car,77,44,0.9805509379931858
37,234,711,217,car,74,41,0.9693602847330498
38,234,545,365,car,140,93,0.986351423403796
39,234,378,363,car,128,89,0.983081076826368
31,235,255,199,car,60,36,0.723861051350832
36,235,845,220,car,75,44,0.9789090173112022
37,235,725,212,car,68,37,0.9648709735449623
38,235,569,351,car,132,87,0.9867795473999448
39,235,402,351,car,126,86,0.9837433060010274
31,236,256,199,car,60,36,0.7242874598797456
36,236,854,216,car,70,41,0.9776757150082975
37,236,738,209,car,65,35,0.9595597539629255
38,236,593,340,car,127,82,0.9862968796177914
39,236,426,339,car,123,82,0.9841890335083008
31,237,256,199,car,60,35,0.724411410529439
36,237,862,212,car,70,41,0.9765802982606386
37,237,749,204,car,63,34,0.9525993019342422
38,237,615,328,car,122,77,0.9861633628606796
39,237,448,326,car,123,81,0.9840469605782453
31,238,255,200,car,60,35,0.7248141966670393
36,238,872,208,car,68,40,0.9747866147603744
37,238,762,199,car,65,36,0.9415362638396185
38,238,636,317,car,116,73,0.9861727697508675
39,238,470,315,car,116,74,0.9844434824254777
31,239,255,200,car,60,35,0.7243923481021609
36,239,880,204,car,65,39,0.9737423941493034
37,239,775,194,car,65,36,0.9367878311558774
38,239,656,307,car,110,68,0.9863118908622048
39,239,494,305,car,117,73,0.9845020676914015
31,240,255,200,car,60,35,0.7242252833702985
36,240,888,201,car,62,37,0.9688251338353971
37,240,789,187,car,63,35,0.9367878311558774
38,240,677,298,car,107,66,0.9862626428189485
39,240,516,296,car,113,70,0.9844736248254776
40,240,238,551,car,174,135,0.9862189888954163
31,241,254,199,car,60,36,0.7236365516518437
36,241,897,198,car,61,37,0.9615616656485058
38,241,695,287,car,107,65,0.9862261936068535
39,241,535,285,car,110,67,0.9844962528773716
40,241,271,528,car,167,128,0.9871013334819249
41,241,184,482,car,131,109,0.9834379454453787
31,242,253,199,car,61,36,0.7222034191263134
36,242,908,193,car,59,35,0.9615616656485058
38,242,713,280,car,100,60,0.9858590936660767
39,242,555,277,car,107,63,0.9846803654323925
40,242,302,509,car,165,125,0.9882825240492821
41,242,213,466,car,131,107,0.9833470923560006
31,243,253,199,car,61,36,0.7212119481780312
38,243,730,271,car,95,56,0.9855690850661352
39,243,575,268,car,105,61,0.9845669787863026
40,243,335,490,car,161,120,0.9887796375486586
41,243,238,450,car,132,106,0.9844504147768021
31,244,253,199,car,61,37,0.7201672397302777
38,244,745,263,car,93,55,0.9854717320866055
39,244,594,259,car,104,60,0.9841241165995598
40,244,367,468,car,154,112,0.9895009815692901
41,244,262,434,car,129,101,0.9852903750207689
31,245,254,199,car,60,37,0.7191779534022014
38,245,761,257,car,91,54,0.9834444352558681
39,245,609,252,car,98,56,0.9837229776382447
40,245,398,450,car,153,111,0.9898591420867227
41,245,286,418,car,127,97,0.9859380722045898
31,246,254,199,car,60,36,0.718590083358052
38,246,776,249,car,86,50,0.9830096240701347
39,246,626,244,car,97,55,0.9834408232798943
40,246,429,432,car,149,106,0.9904155482848486
41,246,312,405,car,126,95,0.9852270050482317
31,247,254,199,car,60,36,0.7184890644705814
38,247,789,242,car,80,47,0.9821266969045003
39,247,643,238,car,95,53,0.9830033558386343
40,247,459,415,car,146,102,0.9907119549237765
41,247,338,391,car,122,89,0.9853692402442297
31,248,254,199,car,60,36,0.7186800324788658
38,248,802,238,car,78,45,0.9812620474446204
39,248,659,231,car,92,51,0.9826905535800117
40,248,487,396,car,141,97,0.991121768951416
41,248,364,376,car,123,88,0.9860102855242215
31,249,254,199,car,61,36,0.7186077287856568
38,249,815,233,car,78,45,0.9810871500521898
39,249,674,226,car,90,49,0.9825721629734697
40,249,514,381,car,137,93,0.9914347648620605
41,249,389,363,car,119,83,0.9860888804708209
31,250,254,199,car,61,37,0.7180735406122709
38,250,826,228,car,73,43,0.9807090470285127
39,250,690,221,car,87,47,0.9812985897064209
40,250,543,367,car,135,90,0.9899675846099854
41,250,413,351,car,115,77,0.9865246971448263
31,251,254,199,car,60,36,0.7184900560726722
38,251,837,222,car,71,41,0.9790319800376892
39,251,704,215,car,83,45,0.9813392950642493
40,251,567,354,car,130,86,0.9902342733214883
41,251,436,339,car,118,77,0.9869711957871914
31,252,254,199,car,59,36,0.7187947299062591
38,252,848,217,car,68,39,0.9772638695580619
39,252,717,211,car,81,43,0.9810498151928186
40,252,593,340,car,124,81,0.9899195002184974
41,252,460,327,car,114,73,0.9868901266771204
31,253,254,199,car,59,36,0.7190796738984634
38,253,858,212,car,68,39,0.9770986603366004
39,253,731,205,car,79,42,0.9808107722889293
40,253,615,328,car,118,76,0.9895949363708496
41,253,483,316,car,112,70,0.9871222111913893
42,253,250,539,car,153,122,0.9800153076648712
31,254,255,200,car,59,35,0.7194066083792484
38,254,867,207,car,65,38,0.9763607157243265
39,254,744,202,car,79,42,0.9801466307219338
40,254,636,316,car,112,71,0.9890592128038407
41,254,504,306,car,111,68,0.9871185641539725
42,254,284,515,car,149,118,0.9808547667094639
31,255,254,200,car,59,35,0.7198407655954361
38,255,876,203,car,64,38,0.9732482088239569
39,255,755,197,car,75,40,0.9794820223535811
40,255,657,305,car,109,68,0.9891556416239057
41,255,526,297,car,109,65,0.9872564405202866
42,255,322,493,car,147,114,0.9823892936110497
